datetime,count
2011-01-25 06:00:00,19.102982
2011-01-25 07:00:00,20.58278
2011-01-25 08:00:00,32.06375
2011-01-25 09:00:00,48.153698
2011-01-25 10:00:00,57.59601
2011-01-25 11:00:00,63.44059
2011-01-25 12:00:00,75.46897
2011-01-25 13:00:00,72.59149
2011-01-25 14:00:00,83.902855
2011-01-25 15:00:00,85.90378
2011-01-25 16:00:00,85.90378
2011-01-25 17:00:00,86.65132
2011-01-25 18:00:00,87.250656
2011-01-25 19:00:00,71.66927
2011-01-25 20:00:00,50.136047
2011-01-25 21:00:00,50.136047
2011-01-25 22:00:00,43.72867
2011-01-25 23:00:00,55.248356
2011-01-26 00:00:00,53.52462
2011-01-26 01:00:00,63.781696
2011-01-26 02:00:00,39.458534
2011-01-26 05:00:00,28.558262
2011-01-26 06:00:00,28.558262
2011-01-26 07:00:00,31.461128
2011-01-26 08:00:00,31.461128
2011-01-26 09:00:00,31.461128
2011-01-26 10:00:00,28.971512
2011-01-26 11:00:00,27.917484
2011-01-26 12:00:00,27.917484
2011-01-26 13:00:00,27.917484
2011-01-26 14:00:00,27.120857
2011-01-26 15:00:00,28.696619
2011-01-26 16:00:00,20.55952
2011-01-26 17:00:00,24.782352
2011-01-27 16:00:00,59.67534
2011-01-27 17:00:00,53.337727
2011-01-27 18:00:00,28.46402
2011-01-27 19:00:00,28.46402
2011-01-27 20:00:00,21.66699
2011-01-27 21:00:00,21.66699
2011-01-27 22:00:00,21.66699
2011-01-27 23:00:00,18.147842
2011-01-28 00:00:00,43.14318
2011-01-28 01:00:00,43.14318
2011-01-28 02:00:00,43.95041
2011-01-28 03:00:00,43.714436
2011-01-28 05:00:00,35.859962
2011-01-28 06:00:00,35.0698
2011-01-28 07:00:00,29.05362
2011-01-28 08:00:00,29.05362
2011-01-28 09:00:00,30.434927
2011-01-28 10:00:00,30.105917
2011-01-28 11:00:00,27.927658
2011-01-28 12:00:00,27.927658
2011-01-28 13:00:00,27.927658
2011-01-28 14:00:00,50.866695
2011-01-28 15:00:00,39.63076
2011-01-28 16:00:00,19.772118
2011-01-28 17:00:00,30.223862
2011-01-28 18:00:00,32.18419
2011-01-28 19:00:00,59.011467
2011-01-28 20:00:00,61.50875
2011-01-28 21:00:00,50.568203
2011-01-28 22:00:00,52.438995
2011-01-28 23:00:00,60.589714
2011-01-29 00:00:00,43.965965
2011-01-29 01:00:00,27.77103
2011-01-29 02:00:00,25.530972
2011-01-29 03:00:00,21.679865
2011-01-29 04:00:00,15.304255
2011-01-29 06:00:00,18.298409
2011-01-29 07:00:00,19.195938
2011-01-29 08:00:00,27.577103
2011-01-29 09:00:00,20.58797
2011-01-29 10:00:00,27.452864
2011-01-29 11:00:00,27.180588
2011-01-29 12:00:00,32.388958
2011-01-29 13:00:00,34.409042
2011-01-29 14:00:00,34.083115
2011-01-29 15:00:00,27.475018
2011-01-29 16:00:00,32.800396
2011-01-29 17:00:00,25.654308
2011-01-29 18:00:00,21.094673
2011-01-29 19:00:00,37.260963
2011-01-29 20:00:00,13.940138
2011-01-29 21:00:00,13.940138
2011-01-29 22:00:00,10.155418
2011-01-29 23:00:00,10.155418
2011-01-30 00:00:00,10.609259
2011-01-30 01:00:00,8.361544
2011-01-30 02:00:00,9.148172
2011-01-30 03:00:00,6.087444
2011-01-30 04:00:00,6.087444
2011-01-30 05:00:00,7.1919923
2011-01-30 07:00:00,7.1919923
2011-01-30 08:00:00,24.191868
2011-01-30 09:00:00,26.033901
2011-01-30 10:00:00,29.131317
2011-01-30 11:00:00,13.509394
2011-01-30 12:00:00,68.70001
2011-01-30 13:00:00,35.817863
2011-01-30 14:00:00,35.258945
2011-01-30 15:00:00,47.034756
2011-01-30 16:00:00,47.034756
2011-01-30 17:00:00,69.05855
2011-01-30 18:00:00,31.438854
2011-01-30 19:00:00,34.431843
2011-01-30 20:00:00,42.6713
2011-01-30 21:00:00,37.39601
2011-01-30 22:00:00,39.196777
2011-01-30 23:00:00,42.267235
2011-01-31 00:00:00,61.056244
2011-01-31 01:00:00,49.18279
2011-01-31 02:00:00,46.861946
2011-01-31 03:00:00,46.861946
2011-01-31 04:00:00,45.598354
2011-01-31 05:00:00,34.031624
2011-01-31 06:00:00,26.631786
2011-01-31 07:00:00,32.651848
2011-01-31 08:00:00,33.96005
2011-01-31 09:00:00,34.30445
2011-01-31 10:00:00,33.495796
2011-01-31 11:00:00,33.495796
2011-01-31 12:00:00,43.359085
2011-01-31 13:00:00,37.520813
2011-01-31 14:00:00,42.09725
2011-01-31 15:00:00,35.301105
2011-01-31 16:00:00,36.235825
2011-01-31 17:00:00,33.495796
2011-01-31 18:00:00,34.872738
2011-01-31 19:00:00,72.62467
2011-01-31 20:00:00,27.169247
2011-01-31 21:00:00,28.851494
2011-01-31 22:00:00,35.444805
2011-01-31 23:00:00,34.986313
2011-02-20 00:00:00,104.52309
2011-02-20 01:00:00,95.21009
2011-02-20 02:00:00,96.058464
2011-02-20 03:00:00,87.67127
2011-02-20 04:00:00,87.67127
2011-02-20 06:00:00,59.40203
2011-02-20 07:00:00,40.526466
2011-02-20 08:00:00,29.56247
2011-02-20 09:00:00,71.65367
2011-02-20 10:00:00,33.925613
2011-02-20 11:00:00,53.460968
2011-02-20 12:00:00,108.162476
2011-02-20 13:00:00,113.436005
2011-02-20 14:00:00,145.71835
2011-02-20 15:00:00,145.79504
2011-02-20 16:00:00,145.56294
2011-02-20 17:00:00,139.5956
2011-02-20 18:00:00,74.723145
2011-02-20 19:00:00,74.723145
2011-02-20 20:00:00,80.237526
2011-02-20 21:00:00,67.65491
2011-02-20 22:00:00,59.18418
2011-02-20 23:00:00,53.74192
2011-02-21 00:00:00,120.720505
2011-02-21 01:00:00,120.720505
2011-02-21 02:00:00,120.720505
2011-02-21 03:00:00,118.832535
2011-02-21 04:00:00,102.50763
2011-02-21 05:00:00,119.31612
2011-02-21 06:00:00,147.5273
2011-02-21 07:00:00,148.68205
2011-02-21 08:00:00,102.1893
2011-02-21 09:00:00,100.60997
2011-02-21 10:00:00,97.38901
2011-02-21 11:00:00,79.47892
2011-02-21 12:00:00,63.31945
2011-02-21 13:00:00,33.16825
2011-02-21 14:00:00,42.720127
2011-02-21 15:00:00,83.6495
2011-02-21 16:00:00,30.804771
2011-02-21 17:00:00,45.30562
2011-02-21 18:00:00,19.590267
2011-02-21 19:00:00,19.590267
2011-02-21 20:00:00,25.85162
2011-02-21 21:00:00,22.389769
2011-02-21 22:00:00,18.142288
2011-02-21 23:00:00,18.142288
2011-02-22 06:00:00,21.839766
2011-02-22 07:00:00,21.839766
2011-02-22 08:00:00,21.68096
2011-02-22 09:00:00,27.070967
2011-02-22 10:00:00,18.513561
2011-02-22 11:00:00,24.13461
2011-02-22 12:00:00,41.008244
2011-02-22 13:00:00,58.972637
2011-02-22 14:00:00,59.67534
2011-02-22 15:00:00,70.68028
2011-02-22 16:00:00,63.167297
2011-02-22 17:00:00,59.578625
2011-02-22 18:00:00,66.65535
2011-02-22 19:00:00,53.845886
2011-02-22 20:00:00,55.57756
2011-02-22 21:00:00,55.75361
2011-02-22 22:00:00,43.836296
2011-02-22 23:00:00,43.836296
2011-02-23 00:00:00,33.00399
2011-02-23 01:00:00,37.152313
2011-02-23 02:00:00,31.164837
2011-02-23 03:00:00,30.141518
2011-02-23 05:00:00,31.205214
2011-02-23 06:00:00,31.205214
2011-02-23 07:00:00,28.70502
2011-02-23 08:00:00,32.016743
2011-02-23 09:00:00,46.817398
2011-02-23 10:00:00,60.770317
2011-02-23 11:00:00,82.489655
2011-02-23 12:00:00,92.01042
2011-02-23 13:00:00,105.217186
2011-02-23 14:00:00,114.662415
2011-02-23 15:00:00,122.06885
2011-02-23 16:00:00,116.33827
2011-02-23 17:00:00,122.06885
2011-02-23 18:00:00,113.72423
2011-02-23 19:00:00,102.78294
2011-02-23 20:00:00,57.286736
2011-02-23 21:00:00,60.988
2011-02-23 22:00:00,60.988
2011-02-23 23:00:00,53.009117
2011-02-24 00:00:00,53.009117
2011-02-24 01:00:00,44.027893
2011-02-24 02:00:00,33.03456
2011-02-24 03:00:00,35.57138
2011-02-24 05:00:00,30.266443
2011-02-24 06:00:00,33.84018
2011-02-24 07:00:00,29.761673
2011-02-24 08:00:00,43.40424
2011-02-24 09:00:00,56.746326
2011-02-24 10:00:00,68.90611
2011-02-24 11:00:00,88.96838
2011-02-24 12:00:00,99.23828
2011-02-24 13:00:00,94.62521
2011-02-24 14:00:00,91.42096
2011-02-24 15:00:00,56.056946
2011-02-24 16:00:00,58.975723
2011-02-24 17:00:00,69.26131
2011-02-24 18:00:00,72.922134
2011-02-24 19:00:00,39.107018
2011-02-24 20:00:00,55.038475
2011-02-24 21:00:00,72.922134
2011-02-24 22:00:00,46.650574
2011-02-24 23:00:00,58.063553
2011-02-25 00:00:00,57.2763
2011-02-25 01:00:00,41.463444
2011-02-25 02:00:00,41.463444
2011-02-25 03:00:00,54.958122
2011-02-25 05:00:00,54.958122
2011-02-25 06:00:00,50.9242
2011-02-25 07:00:00,35.99607
2011-02-25 08:00:00,50.387875
2011-02-25 09:00:00,35.21027
2011-02-25 10:00:00,49.605934
2011-02-25 11:00:00,134.12762
2011-02-25 12:00:00,68.02063
2011-02-25 13:00:00,68.02063
2011-02-25 14:00:00,82.36479
2011-02-25 15:00:00,175.27498
2011-02-25 16:00:00,116.41408
2011-02-25 17:00:00,126.25267
2011-02-25 18:00:00,117.03447
2011-02-25 19:00:00,103.742905
2011-02-25 20:00:00,114.71831
2011-02-25 21:00:00,94.132195
2011-02-25 22:00:00,83.51951
2011-02-25 23:00:00,77.6061
2011-02-26 00:00:00,49.480057
2011-02-26 01:00:00,69.636505
2011-02-26 02:00:00,50.163147
2011-02-26 03:00:00,31.406673
2011-02-26 04:00:00,36.194588
2011-02-26 05:00:00,34.04322
2011-02-26 06:00:00,22.795246
2011-02-26 07:00:00,24.573406
2011-02-26 08:00:00,43.482483
2011-02-26 09:00:00,45.006126
2011-02-26 10:00:00,59.976593
2011-02-26 11:00:00,65.255325
2011-02-26 12:00:00,60.593773
2011-02-26 13:00:00,65.316986
2011-02-26 14:00:00,76.72552
2011-02-26 15:00:00,77.42251
2011-02-26 16:00:00,136.58208
2011-02-26 17:00:00,137.78621
2011-02-26 18:00:00,123.97838
2011-02-26 19:00:00,116.11115
2011-02-26 20:00:00,64.91443
2011-02-26 21:00:00,49.062935
2011-02-26 22:00:00,29.65475
2011-02-26 23:00:00,35.174736
2011-02-27 00:00:00,21.305103
2011-02-27 01:00:00,17.261879
2011-02-27 02:00:00,14.794726
2011-02-27 03:00:00,13.187115
2011-02-27 04:00:00,13.306181
2011-02-27 06:00:00,11.784851
2011-02-27 07:00:00,13.306181
2011-02-27 08:00:00,12.975937
2011-02-27 09:00:00,14.529819
2011-02-27 10:00:00,22.011106
2011-02-27 11:00:00,63.676193
2011-02-27 12:00:00,118.95247
2011-02-27 13:00:00,135.66255
2011-02-27 14:00:00,170.62921
2011-02-27 15:00:00,207.02644
2011-02-27 16:00:00,247.055
2011-02-27 17:00:00,145.94905
2011-02-27 18:00:00,131.34058
2011-02-27 19:00:00,126.04454
2011-02-27 20:00:00,118.95247
2011-02-27 21:00:00,82.431496
2011-02-27 22:00:00,72.13255
2011-02-27 23:00:00,62.39683
2011-02-28 00:00:00,116.32506
2011-02-28 01:00:00,42.029346
2011-02-28 03:00:00,42.06687
2011-02-28 05:00:00,59.55014
2011-02-28 06:00:00,50.34216
2011-02-28 07:00:00,63.35832
2011-02-28 08:00:00,58.029755
2011-02-28 09:00:00,63.085392
2011-02-28 10:00:00,113.98081
2011-02-28 11:00:00,200.37766
2011-02-28 12:00:00,200.37767
2011-02-28 13:00:00,68.615814
2011-02-28 14:00:00,45.09016
2011-02-28 15:00:00,45.09016
2011-02-28 16:00:00,47.6617
2011-02-28 17:00:00,37.913815
2011-02-28 18:00:00,67.936646
2011-02-28 19:00:00,44.484695
2011-02-28 20:00:00,44.484695
2011-02-28 21:00:00,67.90434
2011-02-28 22:00:00,31.921116
2011-02-28 23:00:00,72.84159
2011-03-20 00:00:00,123.5209
2011-03-20 01:00:00,113.327934
2011-03-20 02:00:00,103.91291
2011-03-20 03:00:00,74.50841
2011-03-20 04:00:00,56.942177
2011-03-20 05:00:00,41.703682
2011-03-20 06:00:00,46.80391
2011-03-20 07:00:00,38.314148
2011-03-20 08:00:00,52.315723
2011-03-20 09:00:00,69.51163
2011-03-20 10:00:00,71.95238
2011-03-20 11:00:00,127.02644
2011-03-20 12:00:00,134.5903
2011-03-20 13:00:00,145.15096
2011-03-20 14:00:00,166.79776
2011-03-20 15:00:00,172.223
2011-03-20 16:00:00,180.05893
2011-03-20 17:00:00,165.16747
2011-03-20 18:00:00,151.32559
2011-03-20 19:00:00,141.03185
2011-03-20 20:00:00,136.58208
2011-03-20 21:00:00,59.918694
2011-03-20 22:00:00,61.59295
2011-03-20 23:00:00,37.537895
2011-03-21 00:00:00,44.68074
2011-03-21 01:00:00,73.017075
2011-03-21 02:00:00,61.176308
2011-03-21 03:00:00,61.176308
2011-03-21 05:00:00,32.477516
2011-03-21 06:00:00,23.780354
2011-03-21 07:00:00,19.002104
2011-03-21 08:00:00,48.030712
2011-03-21 09:00:00,48.42501
2011-03-21 10:00:00,65.42601
2011-03-21 11:00:00,80.43201
2011-03-21 12:00:00,77.92834
2011-03-21 13:00:00,109.699005
2011-03-21 14:00:00,124.04994
2011-03-21 15:00:00,143.76178
2011-03-21 16:00:00,124.204094
2011-03-21 17:00:00,124.78046
2011-03-21 18:00:00,114.872665
2011-03-21 19:00:00,192.90997
2011-03-21 20:00:00,173.6107
2011-03-21 21:00:00,19.478786
2011-03-21 22:00:00,29.336098
2011-03-21 23:00:00,25.945091
2011-03-22 00:00:00,26.376686
2011-03-22 01:00:00,8.60014
2011-03-22 02:00:00,16.814556
2011-03-22 03:00:00,33.464226
2011-03-22 04:00:00,77.6869
2011-03-22 05:00:00,61.910225
2011-03-22 06:00:00,22.401585
2011-03-22 07:00:00,90.69629
2011-03-22 08:00:00,92.134315
2011-03-22 09:00:00,107.9962
2011-03-22 10:00:00,101.60895
2011-03-22 11:00:00,150.65211
2011-03-22 12:00:00,159.28291
2011-03-22 13:00:00,188.31453
2011-03-22 14:00:00,224.09563
2011-03-22 15:00:00,206.85837
2011-03-22 16:00:00,194.45697
2011-03-22 17:00:00,194.45697
2011-03-22 18:00:00,162.69391
2011-03-22 19:00:00,99.28198
2011-03-22 20:00:00,103.904396
2011-03-22 21:00:00,96.404396
2011-03-22 22:00:00,89.29444
2011-03-22 23:00:00,89.29444
2011-03-23 00:00:00,34.884483
2011-03-23 01:00:00,27.086727
2011-03-23 02:00:00,27.086727
2011-03-23 03:00:00,44.63739
2011-03-23 05:00:00,20.621174
2011-03-23 06:00:00,35.68387
2011-03-23 07:00:00,26.785381
2011-03-23 08:00:00,30.96017
2011-03-23 09:00:00,36.007835
2011-03-23 10:00:00,41.380985
2011-03-23 11:00:00,35.37329
2011-03-23 12:00:00,34.65861
2011-03-23 13:00:00,29.981058
2011-03-23 14:00:00,51.39689
2011-03-23 15:00:00,51.837936
2011-03-23 16:00:00,68.12603
2011-03-23 17:00:00,68.12603
2011-03-23 18:00:00,27.54634
2011-03-23 19:00:00,27.54634
2011-03-23 20:00:00,53.13684
2011-03-23 21:00:00,12.94025
2011-03-23 22:00:00,28.724104
2011-03-23 23:00:00,36.6802
2011-03-24 00:00:00,26.785381
2011-03-24 01:00:00,18.71452
2011-03-24 02:00:00,18.57518
2011-03-24 03:00:00,17.539165
2011-03-24 04:00:00,17.539165
2011-03-24 05:00:00,22.897785
2011-03-24 06:00:00,22.897785
2011-03-24 07:00:00,8.569675
2011-03-24 08:00:00,7.9677377
2011-03-24 09:00:00,21.087881
2011-03-24 10:00:00,29.2415
2011-03-24 11:00:00,36.19571
2011-03-24 12:00:00,47.48393
2011-03-24 13:00:00,46.22441
2011-03-24 14:00:00,40.980667
2011-03-24 15:00:00,36.606537
2011-03-24 16:00:00,38.187325
2011-03-24 17:00:00,37.387653
2011-03-24 18:00:00,44.329605
2011-03-24 19:00:00,69.55585
2011-03-24 20:00:00,38.622307
2011-03-24 21:00:00,27.687437
2011-03-24 22:00:00,22.967405
2011-03-24 23:00:00,21.058002
2011-03-25 00:00:00,22.2799
2011-03-25 01:00:00,11.434791
2011-03-25 02:00:00,14.597179
2011-03-25 03:00:00,8.236426
2011-03-25 04:00:00,4.446264
2011-03-25 05:00:00,7.3041167
2011-03-25 06:00:00,9.541031
2011-03-25 07:00:00,27.69548
2011-03-25 08:00:00,27.137897
2011-03-25 09:00:00,34.58415
2011-03-25 10:00:00,27.060593
2011-03-25 11:00:00,63.997063
2011-03-25 12:00:00,79.68565
2011-03-25 13:00:00,78.775795
2011-03-25 14:00:00,140.68492
2011-03-25 15:00:00,64.25744
2011-03-25 16:00:00,68.7216
2011-03-25 17:00:00,71.48863
2011-03-25 18:00:00,74.35634
2011-03-25 19:00:00,55.65071
2011-03-25 20:00:00,45.388943
2011-03-25 21:00:00,46.771587
2011-03-25 22:00:00,51.71778
2011-03-25 23:00:00,38.523396
2011-03-26 00:00:00,9.715458
2011-03-26 01:00:00,38.536537
2011-03-26 02:00:00,19.642906
2011-03-26 03:00:00,14.175592
2011-03-26 04:00:00,19.642895
2011-03-26 05:00:00,13.092978
2011-03-26 06:00:00,9.151709
2011-03-26 07:00:00,13.092981
2011-03-26 08:00:00,12.766443
2011-03-26 09:00:00,13.730813
2011-03-26 10:00:00,19.268946
2011-03-26 11:00:00,20.942907
2011-03-26 12:00:00,31.766773
2011-03-26 13:00:00,52.038116
2011-03-26 14:00:00,69.93051
2011-03-26 15:00:00,64.41823
2011-03-26 16:00:00,72.46163
2011-03-26 17:00:00,61.271442
2011-03-26 18:00:00,21.346136
2011-03-26 19:00:00,14.131886
2011-03-26 20:00:00,14.131886
2011-03-26 21:00:00,11.5851145
2011-03-26 22:00:00,12.490956
2011-03-26 23:00:00,11.472259
2011-03-27 00:00:00,10.502117
2011-03-27 01:00:00,12.891898
2011-03-27 02:00:00,11.067158
2011-03-27 03:00:00,11.651717
2011-03-27 04:00:00,15.912859
2011-03-27 06:00:00,17.85957
2011-03-27 07:00:00,15.802992
2011-03-27 08:00:00,7.2845154
2011-03-27 09:00:00,11.292099
2011-03-27 10:00:00,10.928475
2011-03-27 11:00:00,11.848452
2011-03-27 12:00:00,11.334804
2011-03-27 13:00:00,38.753067
2011-03-27 14:00:00,33.554096
2011-03-27 15:00:00,68.78381
2011-03-27 16:00:00,19.164503
2011-03-27 17:00:00,62.947678
2011-03-27 18:00:00,33.46662
2011-03-27 19:00:00,42.04979
2011-03-27 20:00:00,20.379095
2011-03-27 21:00:00,19.268946
2011-03-27 22:00:00,19.268946
2011-03-27 23:00:00,22.872849
2011-03-28 00:00:00,20.0826
2011-03-28 01:00:00,24.004116
2011-03-28 02:00:00,24.240913
2011-03-28 03:00:00,24.240913
2011-03-28 05:00:00,16.634384
2011-03-28 06:00:00,30.394428
2011-03-28 07:00:00,47.37918
2011-03-28 08:00:00,27.294073
2011-03-28 09:00:00,25.333755
2011-03-28 10:00:00,40.8043
2011-03-28 11:00:00,43.09234
2011-03-28 12:00:00,33.723213
2011-03-28 13:00:00,50.67201
2011-03-28 14:00:00,104.04355
2011-03-28 15:00:00,112.76924
2011-03-28 16:00:00,117.84625
2011-03-28 17:00:00,128.40163
2011-03-28 18:00:00,116.16124
2011-03-28 19:00:00,77.398056
2011-03-28 20:00:00,92.113785
2011-03-28 21:00:00,94.666016
2011-03-28 22:00:00,89.7043
2011-03-28 23:00:00,88.33905
2011-03-29 00:00:00,79.385155
2011-03-29 01:00:00,57.13064
2011-03-29 02:00:00,57.13064
2011-03-29 03:00:00,57.13064
2011-03-29 04:00:00,20.570663
2011-03-29 05:00:00,35.252617
2011-03-29 06:00:00,38.354927
2011-03-29 07:00:00,49.50735
2011-03-29 08:00:00,67.54794
2011-03-29 09:00:00,102.218414
2011-03-29 10:00:00,100.00917
2011-03-29 11:00:00,87.29459
2011-03-29 12:00:00,106.76164
2011-03-29 13:00:00,126.24235
2011-03-29 14:00:00,137.61668
2011-03-29 15:00:00,163.10938
2011-03-29 16:00:00,162.95317
2011-03-29 17:00:00,197.37799
2011-03-29 18:00:00,131.23537
2011-03-29 19:00:00,114.65843
2011-03-29 20:00:00,131.23537
2011-03-29 21:00:00,62.62359
2011-03-29 22:00:00,47.778877
2011-03-29 23:00:00,53.660793
2011-03-30 00:00:00,68.40166
2011-03-30 01:00:00,62.41565
2011-03-30 02:00:00,68.40166
2011-03-30 03:00:00,58.71244
2011-03-30 04:00:00,68.40166
2011-03-30 05:00:00,41.51079
2011-03-30 06:00:00,43.701847
2011-03-30 07:00:00,52.595837
2011-03-30 08:00:00,54.106033
2011-03-30 09:00:00,56.090904
2011-03-30 10:00:00,63.629776
2011-03-30 11:00:00,67.18759
2011-03-30 12:00:00,61.638226
2011-03-30 13:00:00,72.623116
2011-03-30 14:00:00,81.679794
2011-03-30 15:00:00,14.297394
2011-03-30 16:00:00,10.931538
2011-03-30 17:00:00,20.30197
2011-03-30 18:00:00,21.087881
2011-03-30 19:00:00,21.087881
2011-03-30 20:00:00,9.308554
2011-03-30 21:00:00,21.362875
2011-03-30 22:00:00,9.995325
2011-03-30 23:00:00,9.354052
2011-03-31 00:00:00,9.995325
2011-03-31 01:00:00,10.99829
2011-03-31 02:00:00,10.99829
2011-03-31 03:00:00,9.995325
2011-03-31 04:00:00,8.891621
2011-03-31 05:00:00,9.995325
2011-03-31 06:00:00,9.308554
2011-03-31 07:00:00,8.891621
2011-03-31 08:00:00,15.579969
2011-03-31 09:00:00,9.259461
2011-03-31 10:00:00,9.259461
2011-03-31 11:00:00,13.446903
2011-03-31 12:00:00,13.446903
2011-03-31 13:00:00,24.653778
2011-03-31 14:00:00,24.653774
2011-03-31 15:00:00,12.411665
2011-03-31 16:00:00,29.895176
2011-03-31 17:00:00,29.895176
2011-03-31 18:00:00,31.982315
2011-03-31 19:00:00,31.982315
2011-03-31 20:00:00,9.580982
2011-03-31 21:00:00,22.789478
2011-03-31 22:00:00,9.260174
2011-03-31 23:00:00,11.525895
2011-04-20 00:00:00,23.705204
2011-04-20 01:00:00,12.549523
2011-04-20 02:00:00,12.549523
2011-04-20 03:00:00,15.042913
2011-04-20 04:00:00,6.546355
2011-04-20 05:00:00,8.127795
2011-04-20 06:00:00,12.549523
2011-04-20 07:00:00,17.072596
2011-04-20 08:00:00,213.12051
2011-04-20 09:00:00,293.7394
2011-04-20 10:00:00,198.42258
2011-04-20 11:00:00,198.42258
2011-04-20 12:00:00,288.93802
2011-04-20 13:00:00,288.93802
2011-04-20 14:00:00,300.06067
2011-04-20 15:00:00,280.27643
2011-04-20 16:00:00,280.27643
2011-04-20 17:00:00,280.80145
2011-04-20 18:00:00,324.7589
2011-04-20 19:00:00,321.24963
2011-04-20 20:00:00,302.2271
2011-04-20 21:00:00,308.41174
2011-04-20 22:00:00,282.57227
2011-04-20 23:00:00,279.03613
2011-04-21 00:00:00,264.59836
2011-04-21 01:00:00,204.16107
2011-04-21 02:00:00,238.38445
2011-04-21 03:00:00,106.466644
2011-04-21 04:00:00,105.87443
2011-04-21 05:00:00,112.29787
2011-04-21 06:00:00,103.3573
2011-04-21 07:00:00,113.54962
