datetime,count
2011-01-22 11:00:00,38.3281
2011-01-22 12:00:00,41.96152
2011-01-22 13:00:00,45.41439
2011-01-22 14:00:00,63.85921
2011-01-22 15:00:00,96.41384
2011-01-22 16:00:00,78.331245
2011-01-22 17:00:00,88.446526
2011-01-22 18:00:00,50.85381
2011-01-22 19:00:00,51.65397
2011-01-22 20:00:00,24.96152
2011-01-22 21:00:00,32.224117
2011-01-22 22:00:00,44.77622
2011-01-22 23:00:00,21.813198
2011-01-23 00:00:00,21.813198
2011-01-23 01:00:00,21.813198
2011-01-23 02:00:00,17.668657
2011-01-23 03:00:00,17.668657
2011-01-23 05:00:00,18.163227
2011-01-23 06:00:00,18.163227
2011-01-23 07:00:00,20.371262
2011-01-23 08:00:00,18.01117
2011-01-23 09:00:00,37.998
2011-01-23 10:00:00,55.58471
2011-01-23 11:00:00,58.39749
2011-01-23 12:00:00,76.4348
2011-01-23 13:00:00,75.39618
2011-01-23 14:00:00,92.990395
2011-01-23 15:00:00,92.990395
2011-01-23 16:00:00,95.543205
2011-01-23 17:00:00,77.65532
2011-01-23 18:00:00,74.37392
2011-01-23 19:00:00,76.6036
2011-01-23 20:00:00,54.65164
2011-01-23 21:00:00,54.74106
2011-01-23 22:00:00,48.464787
2011-01-23 23:00:00,39.20143
2011-01-24 00:00:00,40.450806
2011-01-24 01:00:00,36.018135
2011-01-24 03:00:00,38.596165
2011-01-24 04:00:00,29.965672
2011-01-24 05:00:00,29.965672
2011-01-24 06:00:00,28.071482
2011-01-24 07:00:00,31.765669
2011-01-24 08:00:00,33.423187
2011-01-24 09:00:00,39.043262
2011-01-24 10:00:00,37.275616
2011-01-24 11:00:00,33.567204
2011-01-24 12:00:00,51.805435
2011-01-24 13:00:00,55.779522
2011-01-24 14:00:00,49.0725
2011-01-24 15:00:00,56.130455
2011-01-24 16:00:00,46.541534
2011-01-24 17:00:00,36.52292
2011-01-24 18:00:00,27.852085
2011-01-24 19:00:00,32.04807
2011-01-24 20:00:00,27.852085
2011-01-24 21:00:00,26.77808
2011-01-24 22:00:00,26.883347
2011-01-24 23:00:00,28.298338
2011-01-25 00:00:00,26.150427
2011-01-25 01:00:00,25.632526
2011-01-25 02:00:00,25.548437
2011-01-25 04:00:00,29.376556
2011-01-25 05:00:00,24.753227
2011-01-25 06:00:00,29.943666
2011-01-25 07:00:00,25.154598
2011-01-25 08:00:00,27.329988
2011-01-25 09:00:00,34.618397
2011-01-25 10:00:00,38.612427
2011-01-25 11:00:00,40.198406
2011-01-25 12:00:00,56.466915
2011-01-25 13:00:00,56.056877
2011-01-25 14:00:00,104.4434
2011-01-25 15:00:00,135.52554
2011-01-25 16:00:00,135.52554
2011-01-25 17:00:00,105.19447
2011-01-25 18:00:00,101.01243
2011-01-25 19:00:00,39.83739
2011-01-25 20:00:00,36.6641
2011-01-25 21:00:00,36.6641
2011-01-25 22:00:00,37.226307
2011-01-25 23:00:00,34.454086
2011-01-26 00:00:00,32.24767
2011-01-26 01:00:00,36.023922
2011-01-26 02:00:00,29.520027
2011-01-26 05:00:00,23.566166
2011-01-26 06:00:00,23.566166
2011-01-26 07:00:00,24.515554
2011-01-26 08:00:00,24.515554
2011-01-26 09:00:00,24.515554
2011-01-26 10:00:00,24.761335
2011-01-26 11:00:00,23.005844
2011-01-26 12:00:00,23.005844
2011-01-26 13:00:00,23.005844
2011-01-26 14:00:00,23.321798
2011-01-26 15:00:00,24.442478
2011-01-26 16:00:00,22.358706
2011-01-26 17:00:00,22.735294
2011-01-27 16:00:00,47.081787
2011-01-27 17:00:00,41.973133
2011-01-27 18:00:00,33.231907
2011-01-27 19:00:00,33.231907
2011-01-27 20:00:00,30.43434
2011-01-27 21:00:00,30.43434
2011-01-27 22:00:00,30.43434
2011-01-27 23:00:00,28.492344
2011-01-28 00:00:00,28.72141
2011-01-28 01:00:00,28.72141
2011-01-28 02:00:00,27.209713
2011-01-28 03:00:00,30.188206
2011-01-28 05:00:00,29.748634
2011-01-28 06:00:00,28.581734
2011-01-28 07:00:00,30.936836
2011-01-28 08:00:00,30.936836
2011-01-28 09:00:00,29.2476
2011-01-28 10:00:00,28.553085
2011-01-28 11:00:00,29.191359
2011-01-28 12:00:00,29.191359
2011-01-28 13:00:00,29.191359
2011-01-28 14:00:00,32.31425
2011-01-28 15:00:00,32.387363
2011-01-28 16:00:00,31.901056
2011-01-28 17:00:00,32.80299
2011-01-28 18:00:00,31.215998
2011-01-28 19:00:00,31.459259
2011-01-28 20:00:00,30.607681
2011-01-28 21:00:00,29.784075
2011-01-28 22:00:00,40.20241
2011-01-28 23:00:00,41.013515
2011-01-29 00:00:00,44.17487
2011-01-29 01:00:00,28.190168
2011-01-29 02:00:00,30.375708
2011-01-29 03:00:00,33.670223
2011-01-29 04:00:00,40.581264
2011-01-29 06:00:00,29.811049
2011-01-29 07:00:00,38.614983
2011-01-29 08:00:00,35.36569
2011-01-29 09:00:00,37.037994
2011-01-29 10:00:00,33.872288
2011-01-29 11:00:00,26.752523
2011-01-29 12:00:00,38.401
2011-01-29 13:00:00,57.09552
2011-01-29 14:00:00,38.45214
2011-01-29 15:00:00,25.217852
2011-01-29 16:00:00,40.28364
2011-01-29 17:00:00,36.128483
2011-01-29 18:00:00,33.793137
2011-01-29 19:00:00,27.04782
2011-01-29 20:00:00,42.423225
2011-01-29 21:00:00,42.423225
2011-01-29 22:00:00,44.88727
2011-01-29 23:00:00,44.88727
2011-01-30 00:00:00,42.67553
2011-01-30 01:00:00,47.995003
2011-01-30 02:00:00,42.35336
2011-01-30 03:00:00,54.387707
2011-01-30 04:00:00,54.387707
2011-01-30 05:00:00,51.029728
2011-01-30 07:00:00,51.029728
2011-01-30 08:00:00,56.67394
2011-01-30 09:00:00,50.413452
2011-01-30 10:00:00,44.751274
2011-01-30 11:00:00,33.381203
2011-01-30 12:00:00,60.3635
2011-01-30 13:00:00,41.813858
2011-01-30 14:00:00,42.35536
2011-01-30 15:00:00,39.738544
2011-01-30 16:00:00,39.738544
2011-01-30 17:00:00,70.60999
2011-01-30 18:00:00,36.244396
2011-01-30 19:00:00,37.794384
2011-01-30 20:00:00,38.26511
2011-01-30 21:00:00,29.652334
2011-01-30 22:00:00,27.069263
2011-01-30 23:00:00,42.757805
2011-01-31 00:00:00,34.704266
2011-01-31 01:00:00,34.694958
2011-01-31 02:00:00,36.9117
2011-01-31 03:00:00,36.9117
2011-01-31 04:00:00,35.445194
2011-01-31 05:00:00,30.63906
2011-01-31 06:00:00,27.498339
2011-01-31 07:00:00,28.127525
2011-01-31 08:00:00,31.952961
2011-01-31 09:00:00,33.415543
2011-01-31 10:00:00,28.360413
2011-01-31 11:00:00,28.360413
2011-01-31 12:00:00,37.860596
2011-01-31 13:00:00,35.506516
2011-01-31 14:00:00,35.74893
2011-01-31 15:00:00,30.75608
2011-01-31 16:00:00,33.963966
2011-01-31 17:00:00,28.360413
2011-01-31 18:00:00,33.43629
2011-01-31 19:00:00,63.369957
2011-01-31 20:00:00,28.251478
2011-01-31 21:00:00,30.717623
2011-01-31 22:00:00,31.375427
2011-01-31 23:00:00,30.897987
2011-02-20 00:00:00,111.5029
2011-02-20 01:00:00,98.7971
2011-02-20 02:00:00,95.40033
2011-02-20 03:00:00,84.98889
2011-02-20 04:00:00,84.98889
2011-02-20 06:00:00,71.87937
2011-02-20 07:00:00,56.015465
2011-02-20 08:00:00,44.167747
2011-02-20 09:00:00,81.38332
2011-02-20 10:00:00,102.31679
2011-02-20 11:00:00,158.08319
2011-02-20 12:00:00,147.71715
2011-02-20 13:00:00,182.50067
2011-02-20 14:00:00,245.08257
2011-02-20 15:00:00,243.57416
2011-02-20 16:00:00,218.02727
2011-02-20 17:00:00,151.2526
2011-02-20 18:00:00,161.8426
2011-02-20 19:00:00,161.8426
2011-02-20 20:00:00,75.13879
2011-02-20 21:00:00,47.890285
2011-02-20 22:00:00,89.4959
2011-02-20 23:00:00,64.76119
2011-02-21 00:00:00,131.07463
2011-02-21 01:00:00,131.07463
2011-02-21 02:00:00,131.07463
2011-02-21 03:00:00,128.32436
2011-02-21 04:00:00,106.15719
2011-02-21 05:00:00,156.2317
2011-02-21 06:00:00,293.915
2011-02-21 07:00:00,309.2411
2011-02-21 08:00:00,107.86768
2011-02-21 09:00:00,107.50369
2011-02-21 10:00:00,105.194496
2011-02-21 11:00:00,69.97718
2011-02-21 12:00:00,69.056786
2011-02-21 13:00:00,38.305763
2011-02-21 14:00:00,45.24529
2011-02-21 15:00:00,78.597435
2011-02-21 16:00:00,62.669098
2011-02-21 17:00:00,52.355457
2011-02-21 18:00:00,23.49695
2011-02-21 19:00:00,23.49695
2011-02-21 20:00:00,33.437344
2011-02-21 21:00:00,51.94367
2011-02-21 22:00:00,43.573658
2011-02-21 23:00:00,43.573658
2011-02-22 06:00:00,22.639002
2011-02-22 07:00:00,22.639002
2011-02-22 08:00:00,23.283922
2011-02-22 09:00:00,23.37925
2011-02-22 10:00:00,34.948704
2011-02-22 11:00:00,34.02634
2011-02-22 12:00:00,38.68248
2011-02-22 13:00:00,43.75399
2011-02-22 14:00:00,47.081787
2011-02-22 15:00:00,69.93829
2011-02-22 16:00:00,52.842426
2011-02-22 17:00:00,54.386436
2011-02-22 18:00:00,60.680378
2011-02-22 19:00:00,63.19479
2011-02-22 20:00:00,58.1651
2011-02-22 21:00:00,63.10957
2011-02-22 22:00:00,57.652283
2011-02-22 23:00:00,57.652283
2011-02-23 00:00:00,33.714375
2011-02-23 01:00:00,37.070812
2011-02-23 02:00:00,34.546875
2011-02-23 03:00:00,32.69861
2011-02-23 05:00:00,35.125813
2011-02-23 06:00:00,35.125813
2011-02-23 07:00:00,32.028664
2011-02-23 08:00:00,32.04807
2011-02-23 09:00:00,40.899143
2011-02-23 10:00:00,76.58229
2011-02-23 11:00:00,95.264824
2011-02-23 12:00:00,128.31694
2011-02-23 13:00:00,157.31721
2011-02-23 14:00:00,162.73212
2011-02-23 15:00:00,180.59464
2011-02-23 16:00:00,176.01802
2011-02-23 17:00:00,180.59464
2011-02-23 18:00:00,171.86655
2011-02-23 19:00:00,156.96547
2011-02-23 20:00:00,41.7583
2011-02-23 21:00:00,72.35892
2011-02-23 22:00:00,72.35892
2011-02-23 23:00:00,44.875866
2011-02-24 00:00:00,44.875866
2011-02-24 01:00:00,40.591087
2011-02-24 02:00:00,35.6063
2011-02-24 03:00:00,34.944687
2011-02-24 05:00:00,32.55077
2011-02-24 06:00:00,29.419914
2011-02-24 07:00:00,28.242723
2011-02-24 08:00:00,32.98031
2011-02-24 09:00:00,28.356285
2011-02-24 10:00:00,35.144955
2011-02-24 11:00:00,95.769745
2011-02-24 12:00:00,115.68392
2011-02-24 13:00:00,133.11264
2011-02-24 14:00:00,149.00519
2011-02-24 15:00:00,135.9448
2011-02-24 16:00:00,118.48902
2011-02-24 17:00:00,81.21706
2011-02-24 18:00:00,33.242687
2011-02-24 19:00:00,29.044174
2011-02-24 20:00:00,30.845388
2011-02-24 21:00:00,33.242687
2011-02-24 22:00:00,33.513252
2011-02-24 23:00:00,30.886768
2011-02-25 00:00:00,31.647478
2011-02-25 01:00:00,30.984537
2011-02-25 02:00:00,30.984537
2011-02-25 03:00:00,33.146126
2011-02-25 05:00:00,33.146126
2011-02-25 06:00:00,32.82537
2011-02-25 07:00:00,30.936289
2011-02-25 08:00:00,33.476738
2011-02-25 09:00:00,30.103111
2011-02-25 10:00:00,62.816208
2011-02-25 11:00:00,136.48938
2011-02-25 12:00:00,180.6383
2011-02-25 13:00:00,180.6383
2011-02-25 14:00:00,195.16942
2011-02-25 15:00:00,209.68204
2011-02-25 16:00:00,102.731636
2011-02-25 17:00:00,107.347885
2011-02-25 18:00:00,104.47337
2011-02-25 19:00:00,93.425835
2011-02-25 20:00:00,102.43067
2011-02-25 21:00:00,91.94633
2011-02-25 22:00:00,82.556145
2011-02-25 23:00:00,84.08731
2011-02-26 00:00:00,63.90652
2011-02-26 01:00:00,79.20987
2011-02-26 02:00:00,55.44626
2011-02-26 03:00:00,42.606174
2011-02-26 04:00:00,38.675816
2011-02-26 05:00:00,34.635197
2011-02-26 06:00:00,34.87703
2011-02-26 07:00:00,36.3936
2011-02-26 08:00:00,34.614937
2011-02-26 09:00:00,64.643585
2011-02-26 10:00:00,75.89037
2011-02-26 11:00:00,52.89636
2011-02-26 12:00:00,107.70184
2011-02-26 13:00:00,125.76258
2011-02-26 14:00:00,149.25925
2011-02-26 15:00:00,140.55676
2011-02-26 16:00:00,125.04983
2011-02-26 17:00:00,136.83078
2011-02-26 18:00:00,102.9186
2011-02-26 19:00:00,107.585815
2011-02-26 20:00:00,66.2026
2011-02-26 21:00:00,48.75337
2011-02-26 22:00:00,28.732082
2011-02-26 23:00:00,26.951387
2011-02-27 00:00:00,27.09077
2011-02-27 01:00:00,30.838684
2011-02-27 02:00:00,33.631542
2011-02-27 03:00:00,34.533955
2011-02-27 04:00:00,37.18349
2011-02-27 06:00:00,34.091606
2011-02-27 07:00:00,37.18349
2011-02-27 08:00:00,34.098675
2011-02-27 09:00:00,33.74396
2011-02-27 10:00:00,30.75814
2011-02-27 11:00:00,56.531345
2011-02-27 12:00:00,77.417076
2011-02-27 13:00:00,89.984604
2011-02-27 14:00:00,148.56633
2011-02-27 15:00:00,197.25677
2011-02-27 16:00:00,203.92493
2011-02-27 17:00:00,130.55458
2011-02-27 18:00:00,117.620705
2011-02-27 19:00:00,95.82927
2011-02-27 20:00:00,77.417076
2011-02-27 21:00:00,73.82708
2011-02-27 22:00:00,65.87722
2011-02-27 23:00:00,70.900314
2011-02-28 00:00:00,70.33283
2011-02-28 01:00:00,33.882206
2011-02-28 03:00:00,31.449532
2011-02-28 05:00:00,33.59988
2011-02-28 06:00:00,33.509537
2011-02-28 07:00:00,36.197838
2011-02-28 08:00:00,30.467798
2011-02-28 09:00:00,96.89306
2011-02-28 10:00:00,151.80136
2011-02-28 11:00:00,192.33212
2011-02-28 12:00:00,192.33212
2011-02-28 13:00:00,60.33302
2011-02-28 14:00:00,42.583885
2011-02-28 15:00:00,42.583885
2011-02-28 16:00:00,38.700504
2011-02-28 17:00:00,39.295227
2011-02-28 18:00:00,51.762856
2011-02-28 19:00:00,93.812614
2011-02-28 20:00:00,93.812614
2011-02-28 21:00:00,77.257484
2011-02-28 22:00:00,32.868782
2011-02-28 23:00:00,37.82083
2011-03-20 00:00:00,111.70094
2011-03-20 01:00:00,104.64385
2011-03-20 02:00:00,100.48909
2011-03-20 03:00:00,78.19088
2011-03-20 04:00:00,66.32807
2011-03-20 05:00:00,48.43674
2011-03-20 06:00:00,53.373985
2011-03-20 07:00:00,43.893127
2011-03-20 08:00:00,59.66604
2011-03-20 09:00:00,63.89689
2011-03-20 10:00:00,61.551434
2011-03-20 11:00:00,127.73063
2011-03-20 12:00:00,131.93274
2011-03-20 13:00:00,172.57802
2011-03-20 14:00:00,214.50163
2011-03-20 15:00:00,215.78027
2011-03-20 16:00:00,208.39056
2011-03-20 17:00:00,165.76614
2011-03-20 18:00:00,149.578
2011-03-20 19:00:00,128.32748
2011-03-20 20:00:00,125.04983
2011-03-20 21:00:00,113.37871
2011-03-20 22:00:00,111.3932
2011-03-20 23:00:00,103.71854
2011-03-21 00:00:00,97.06799
2011-03-21 01:00:00,85.81997
2011-03-21 02:00:00,73.45362
2011-03-21 03:00:00,73.45362
2011-03-21 05:00:00,28.331799
2011-03-21 06:00:00,51.61034
2011-03-21 07:00:00,34.173447
2011-03-21 08:00:00,29.000477
2011-03-21 09:00:00,37.40169
2011-03-21 10:00:00,93.56999
2011-03-21 11:00:00,103.56226
2011-03-21 12:00:00,81.04645
2011-03-21 13:00:00,110.84998
2011-03-21 14:00:00,127.9783
2011-03-21 15:00:00,170.71272
2011-03-21 16:00:00,151.89252
2011-03-21 17:00:00,138.68579
2011-03-21 18:00:00,94.18119
2011-03-21 19:00:00,187.43956
2011-03-21 20:00:00,119.89646
2011-03-21 21:00:00,40.37202
2011-03-21 22:00:00,48.446278
2011-03-21 23:00:00,41.61915
2011-03-22 00:00:00,45.669315
2011-03-22 01:00:00,32.58406
2011-03-22 02:00:00,34.468887
2011-03-22 03:00:00,53.858093
2011-03-22 04:00:00,48.445545
2011-03-22 05:00:00,37.8476
2011-03-22 06:00:00,40.90492
2011-03-22 07:00:00,45.086395
2011-03-22 08:00:00,127.30459
2011-03-22 09:00:00,128.95154
2011-03-22 10:00:00,148.36153
2011-03-22 11:00:00,151.62698
2011-03-22 12:00:00,173.28241
2011-03-22 13:00:00,196.32024
2011-03-22 14:00:00,187.79193
2011-03-22 15:00:00,203.78055
2011-03-22 16:00:00,211.9317
2011-03-22 17:00:00,211.9317
2011-03-22 18:00:00,175.60312
2011-03-22 19:00:00,151.97072
2011-03-22 20:00:00,146.6204
2011-03-22 21:00:00,142.72745
2011-03-22 22:00:00,119.81763
2011-03-22 23:00:00,119.81763
2011-03-23 00:00:00,75.53201
2011-03-23 01:00:00,52.893734
2011-03-23 02:00:00,52.893734
2011-03-23 03:00:00,47.439594
2011-03-23 05:00:00,31.651821
2011-03-23 06:00:00,29.771383
2011-03-23 07:00:00,31.548195
2011-03-23 08:00:00,32.00536
2011-03-23 09:00:00,31.151028
2011-03-23 10:00:00,37.983494
2011-03-23 11:00:00,32.523594
2011-03-23 12:00:00,31.73306
2011-03-23 13:00:00,37.12064
2011-03-23 14:00:00,34.60334
2011-03-23 15:00:00,47.058495
2011-03-23 16:00:00,67.66639
2011-03-23 17:00:00,67.66639
2011-03-23 18:00:00,60.14089
2011-03-23 19:00:00,60.14089
2011-03-23 20:00:00,72.33629
2011-03-23 21:00:00,22.852102
2011-03-23 22:00:00,35.232586
2011-03-23 23:00:00,37.143467
2011-03-24 00:00:00,31.548195
2011-03-24 01:00:00,34.06188
2011-03-24 02:00:00,29.416264
2011-03-24 03:00:00,38.485756
2011-03-24 04:00:00,38.485756
2011-03-24 05:00:00,29.98924
2011-03-24 06:00:00,29.98924
2011-03-24 07:00:00,28.59977
2011-03-24 08:00:00,25.926632
2011-03-24 09:00:00,28.818403
2011-03-24 10:00:00,25.660128
2011-03-24 11:00:00,26.552435
2011-03-24 12:00:00,63.14591
2011-03-24 13:00:00,54.33308
2011-03-24 14:00:00,40.885506
2011-03-24 15:00:00,53.411892
2011-03-24 16:00:00,63.69509
2011-03-24 17:00:00,48.491802
2011-03-24 18:00:00,88.97177
2011-03-24 19:00:00,93.673965
2011-03-24 20:00:00,67.27374
2011-03-24 21:00:00,41.542355
2011-03-24 22:00:00,38.85632
2011-03-24 23:00:00,34.674786
2011-03-25 00:00:00,42.181194
2011-03-25 01:00:00,34.600746
2011-03-25 02:00:00,27.209171
2011-03-25 03:00:00,49.15868
2011-03-25 04:00:00,48.05837
2011-03-25 05:00:00,32.43533
2011-03-25 06:00:00,25.958422
2011-03-25 07:00:00,55.830563
2011-03-25 08:00:00,76.061066
2011-03-25 09:00:00,83.78544
2011-03-25 10:00:00,38.923836
2011-03-25 11:00:00,107.073524
2011-03-25 12:00:00,115.94724
2011-03-25 13:00:00,131.98343
2011-03-25 14:00:00,179.2305
2011-03-25 15:00:00,166.69194
2011-03-25 16:00:00,180.33533
2011-03-25 17:00:00,149.2353
2011-03-25 18:00:00,116.27663
2011-03-25 19:00:00,140.02986
2011-03-25 20:00:00,131.91129
2011-03-25 21:00:00,134.18317
2011-03-25 22:00:00,123.73687
2011-03-25 23:00:00,113.91179
2011-03-26 00:00:00,157.18605
2011-03-26 01:00:00,133.39917
2011-03-26 02:00:00,101.365906
2011-03-26 03:00:00,88.105896
2011-03-26 04:00:00,101.365906
2011-03-26 05:00:00,76.49923
2011-03-26 06:00:00,55.171684
2011-03-26 07:00:00,76.49923
2011-03-26 08:00:00,120.531624
2011-03-26 09:00:00,138.29765
2011-03-26 10:00:00,133.08905
2011-03-26 11:00:00,151.73065
2011-03-26 12:00:00,165.32617
2011-03-26 13:00:00,198.82585
2011-03-26 14:00:00,262.5699
2011-03-26 15:00:00,263.86816
2011-03-26 16:00:00,292.06067
2011-03-26 17:00:00,272.257
2011-03-26 18:00:00,286.422
2011-03-26 19:00:00,127.549904
2011-03-26 20:00:00,127.549904
2011-03-26 21:00:00,122.65424
2011-03-26 22:00:00,147.31427
2011-03-26 23:00:00,121.71451
2011-03-27 00:00:00,140.79562
2011-03-27 01:00:00,95.32873
2011-03-27 02:00:00,88.20556
2011-03-27 03:00:00,30.857214
2011-03-27 04:00:00,28.143023
2011-03-27 06:00:00,34.88039
2011-03-27 07:00:00,28.14972
2011-03-27 08:00:00,30.84766
2011-03-27 09:00:00,70.08003
2011-03-27 10:00:00,77.46706
2011-03-27 11:00:00,113.19557
2011-03-27 12:00:00,126.41385
2011-03-27 13:00:00,152.68338
2011-03-27 14:00:00,179.05058
2011-03-27 15:00:00,189.13338
2011-03-27 16:00:00,244.75584
2011-03-27 17:00:00,230.11061
2011-03-27 18:00:00,182.62341
2011-03-27 19:00:00,209.2216
2011-03-27 20:00:00,160.71841
2011-03-27 21:00:00,133.08905
2011-03-27 22:00:00,133.08905
2011-03-27 23:00:00,112.019356
2011-03-28 00:00:00,54.102417
2011-03-28 01:00:00,85.84975
2011-03-28 02:00:00,76.436195
2011-03-28 03:00:00,76.436195
2011-03-28 05:00:00,74.55176
2011-03-28 06:00:00,86.71332
2011-03-28 07:00:00,103.65336
2011-03-28 08:00:00,92.90472
2011-03-28 09:00:00,123.04485
2011-03-28 10:00:00,134.37115
2011-03-28 11:00:00,164.11661
2011-03-28 12:00:00,231.25084
2011-03-28 13:00:00,255.39738
2011-03-28 14:00:00,245.21942
2011-03-28 15:00:00,240.85805
2011-03-28 16:00:00,244.38353
2011-03-28 17:00:00,253.79453
2011-03-28 18:00:00,266.74493
2011-03-28 19:00:00,224.01295
2011-03-28 20:00:00,224.47719
2011-03-28 21:00:00,238.03749
2011-03-28 22:00:00,237.0731
2011-03-28 23:00:00,209.7705
2011-03-29 00:00:00,149.62971
2011-03-29 01:00:00,117.6219
2011-03-29 02:00:00,117.6219
2011-03-29 03:00:00,117.6219
2011-03-29 04:00:00,72.55727
2011-03-29 05:00:00,92.42175
2011-03-29 06:00:00,87.1002
2011-03-29 07:00:00,88.57774
2011-03-29 08:00:00,109.31197
2011-03-29 09:00:00,143.23639
2011-03-29 10:00:00,222.48448
2011-03-29 11:00:00,201.53328
2011-03-29 12:00:00,228.26323
2011-03-29 13:00:00,234.56598
2011-03-29 14:00:00,246.04694
2011-03-29 15:00:00,266.6689
2011-03-29 16:00:00,259.8462
2011-03-29 17:00:00,256.89
2011-03-29 18:00:00,226.10258
2011-03-29 19:00:00,244.29305
2011-03-29 20:00:00,226.10258
2011-03-29 21:00:00,60.68757
2011-03-29 22:00:00,48.649914
2011-03-29 23:00:00,56.427105
2011-03-30 00:00:00,38.183857
2011-03-30 01:00:00,63.104305
2011-03-30 02:00:00,38.183857
2011-03-30 03:00:00,50.606495
2011-03-30 04:00:00,38.183857
2011-03-30 05:00:00,77.51989
2011-03-30 06:00:00,75.73166
2011-03-30 07:00:00,85.89231
2011-03-30 08:00:00,92.76454
2011-03-30 09:00:00,115.177086
2011-03-30 10:00:00,120.55534
2011-03-30 11:00:00,119.295944
2011-03-30 12:00:00,108.83214
2011-03-30 13:00:00,130.9014
2011-03-30 14:00:00,125.98218
2011-03-30 15:00:00,27.346994
2011-03-30 16:00:00,26.628403
2011-03-30 17:00:00,50.45903
2011-03-30 18:00:00,28.818403
2011-03-30 19:00:00,28.818403
2011-03-30 20:00:00,24.590319
2011-03-30 21:00:00,27.052452
2011-03-30 22:00:00,26.636858
2011-03-30 23:00:00,24.771627
2011-03-31 00:00:00,26.636858
2011-03-31 01:00:00,28.276077
2011-03-31 02:00:00,28.276077
2011-03-31 03:00:00,26.636858
2011-03-31 04:00:00,26.027868
2011-03-31 05:00:00,26.636858
2011-03-31 06:00:00,24.590319
2011-03-31 07:00:00,26.027868
2011-03-31 08:00:00,28.046715
2011-03-31 09:00:00,26.6379
2011-03-31 10:00:00,26.6379
2011-03-31 11:00:00,31.493517
2011-03-31 12:00:00,31.493517
2011-03-31 13:00:00,43.111275
2011-03-31 14:00:00,43.111275
2011-03-31 15:00:00,25.590662
2011-03-31 16:00:00,28.043905
2011-03-31 17:00:00,28.043905
2011-03-31 18:00:00,39.295467
2011-03-31 19:00:00,39.295467
2011-03-31 20:00:00,26.468288
2011-03-31 21:00:00,44.52229
2011-03-31 22:00:00,27.250746
2011-03-31 23:00:00,37.55087
2011-04-20 00:00:00,40.380054
2011-04-20 01:00:00,34.541485
2011-04-20 02:00:00,34.541485
2011-04-20 03:00:00,36.380985
2011-04-20 04:00:00,32.056835
2011-04-20 05:00:00,31.926657
2011-04-20 06:00:00,34.541485
2011-04-20 07:00:00,37.84757
2011-04-20 08:00:00,196.42902
2011-04-20 09:00:00,240.90108
2011-04-20 10:00:00,128.1692
2011-04-20 11:00:00,128.1692
2011-04-20 12:00:00,280.86612
2011-04-20 13:00:00,280.86612
2011-04-20 14:00:00,284.02844
2011-04-20 15:00:00,359.413
2011-04-20 16:00:00,359.413
2011-04-20 17:00:00,326.65845
2011-04-20 18:00:00,332.8743
2011-04-20 19:00:00,302.1686
2011-04-20 20:00:00,242.92572
2011-04-20 21:00:00,294.36542
2011-04-20 22:00:00,273.96158
2011-04-20 23:00:00,266.67853
2011-04-21 00:00:00,209.83636
2011-04-21 01:00:00,207.29744
2011-04-21 02:00:00,188.41234
2011-04-21 03:00:00,161.88593
2011-04-21 04:00:00,147.84937
2011-04-21 05:00:00,152.15306
2011-04-21 06:00:00,140.04768
2011-04-21 07:00:00,159.78746
2011-04-21 08:00:00,149.91841
