datetime,count
2011-02-23 14:00:00,135.01343
2011-02-23 15:00:00,139.70284
2011-02-23 16:00:00,147.62013
2011-02-23 17:00:00,139.70284
2011-02-23 18:00:00,132.16295
2011-02-23 19:00:00,113.945625
2011-02-23 20:00:00,54.942963
2011-02-23 21:00:00,62.674744
2011-02-23 22:00:00,62.674744
2011-02-23 23:00:00,44.3553
2011-02-24 00:00:00,44.3553
2011-02-24 01:00:00,36.027695
2011-02-24 02:00:00,30.982983
2011-02-24 03:00:00,30.38757
2011-02-24 05:00:00,29.287268
2011-02-24 06:00:00,29.3135
2011-02-24 07:00:00,29.380198
2011-02-24 08:00:00,37.08167
2011-02-24 09:00:00,43.66626
2011-02-24 10:00:00,64.57961
2011-02-24 11:00:00,105.07068
2011-02-24 12:00:00,118.70717
2011-02-24 13:00:00,117.97663
2011-02-24 14:00:00,123.01865
2011-02-24 15:00:00,129.83687
2011-02-24 16:00:00,115.05608
2011-02-24 17:00:00,97.63848
2011-02-24 18:00:00,62.446922
2011-02-24 19:00:00,45.996513
2011-02-24 20:00:00,51.223408
2011-02-24 21:00:00,62.446922
2011-02-24 22:00:00,61.979637
2011-02-24 23:00:00,33.425045
2011-02-25 00:00:00,45.464985
2011-02-25 01:00:00,39.285156
2011-02-25 02:00:00,39.285156
2011-02-25 03:00:00,37.48523
2011-02-25 05:00:00,37.48523
2011-02-25 06:00:00,42.71337
2011-02-25 07:00:00,33.058586
2011-02-25 08:00:00,43.304615
2011-02-25 09:00:00,56.953346
2011-02-25 10:00:00,83.79378
2011-02-25 11:00:00,172.82637
2011-02-25 12:00:00,131.32988
2011-02-25 13:00:00,131.32988
2011-02-25 14:00:00,147.3745
2011-02-25 15:00:00,201.60771
2011-02-25 16:00:00,117.262596
2011-02-25 17:00:00,111.047874
2011-02-25 18:00:00,118.08013
2011-02-25 19:00:00,107.051094
2011-02-25 20:00:00,106.56541
2011-02-25 21:00:00,103.40673
2011-02-25 22:00:00,90.87899
2011-02-25 23:00:00,93.59623
2011-02-26 00:00:00,75.40235
2011-02-26 01:00:00,81.93677
2011-02-26 02:00:00,65.63911
2011-02-26 03:00:00,54.386818
2011-02-26 04:00:00,56.19645
2011-02-26 05:00:00,49.72924
2011-02-26 06:00:00,49.032043
2011-02-26 07:00:00,51.803734
2011-02-26 08:00:00,57.61387
2011-02-26 09:00:00,74.97689
2011-02-26 10:00:00,92.57407
2011-02-26 11:00:00,62.001072
2011-02-26 12:00:00,114.817085
2011-02-26 13:00:00,120.31964
2011-02-26 14:00:00,144.44464
2011-02-26 15:00:00,137.20483
2011-02-26 16:00:00,142.73586
2011-02-26 17:00:00,165.14552
2011-02-26 18:00:00,150.033
2011-02-26 19:00:00,129.3535
2011-02-26 20:00:00,73.07216
2011-02-26 21:00:00,69.50122
2011-02-26 22:00:00,52.306946
2011-02-26 23:00:00,56.034164
2011-02-27 00:00:00,45.377754
2011-02-27 01:00:00,46.110397
2011-02-27 02:00:00,46.574375
2011-02-27 03:00:00,45.593784
2011-02-27 04:00:00,43.6153
2011-02-27 06:00:00,43.268497
2011-02-27 07:00:00,43.6153
2011-02-27 08:00:00,42.988228
2011-02-27 09:00:00,45.79891
2011-02-27 10:00:00,48.798264
2011-02-27 11:00:00,61.598553
2011-02-27 12:00:00,102.38303
2011-02-27 13:00:00,91.66993
2011-02-27 14:00:00,169.07997
2011-02-27 15:00:00,238.85982
2011-02-27 16:00:00,281.2667
2011-02-27 17:00:00,166.34012
2011-02-27 18:00:00,156.6628
2011-02-27 19:00:00,129.64287
2011-02-27 20:00:00,102.38303
2011-02-27 21:00:00,91.147224
2011-02-27 22:00:00,64.836044
2011-02-27 23:00:00,76.28098
2011-02-28 00:00:00,75.09023
2011-02-28 01:00:00,67.07378
2011-02-28 03:00:00,32.226006
2011-02-28 05:00:00,38.93394
2011-02-28 06:00:00,38.640854
2011-02-28 07:00:00,39.585007
2011-02-28 08:00:00,41.60395
2011-02-28 09:00:00,84.69529
2011-02-28 10:00:00,125.663414
2011-02-28 11:00:00,213.30867
2011-02-28 12:00:00,213.30867
2011-02-28 13:00:00,58.338326
2011-02-28 14:00:00,59.873283
2011-02-28 15:00:00,59.873283
2011-02-28 16:00:00,42.94526
2011-02-28 17:00:00,56.25228
2011-02-28 18:00:00,52.262627
2011-02-28 19:00:00,101.59397
2011-02-28 20:00:00,101.59397
2011-02-28 21:00:00,91.22767
2011-02-28 22:00:00,59.68893
2011-02-28 23:00:00,71.369774
2011-03-20 00:00:00,111.40366
2011-03-20 01:00:00,103.6581
2011-03-20 02:00:00,103.871574
2011-03-20 03:00:00,93.20855
2011-03-20 04:00:00,79.99807
2011-03-20 05:00:00,61.996468
2011-03-20 06:00:00,70.513336
2011-03-20 07:00:00,60.450294
2011-03-20 08:00:00,68.3699
2011-03-20 09:00:00,75.0835
2011-03-20 10:00:00,81.42898
2011-03-20 11:00:00,142.59865
2011-03-20 12:00:00,154.94872
2011-03-20 13:00:00,165.56862
2011-03-20 14:00:00,285.70023
2011-03-20 15:00:00,262.47345
2011-03-20 16:00:00,286.23587
2011-03-20 17:00:00,208.12956
2011-03-20 18:00:00,157.34956
2011-03-20 19:00:00,143.8799
2011-03-20 20:00:00,142.73586
2011-03-20 21:00:00,105.62203
2011-03-20 22:00:00,106.595535
2011-03-20 23:00:00,100.59668
2011-03-21 00:00:00,98.117546
2011-03-21 01:00:00,94.77553
2011-03-21 02:00:00,96.78709
2011-03-21 03:00:00,96.78709
2011-03-21 05:00:00,67.37319
2011-03-21 06:00:00,68.35402
2011-03-21 07:00:00,55.61106
2011-03-21 08:00:00,62.265594
2011-03-21 09:00:00,78.41433
2011-03-21 10:00:00,111.194244
2011-03-21 11:00:00,118.56037
2011-03-21 12:00:00,103.81411
2011-03-21 13:00:00,140.19406
2011-03-21 14:00:00,168.54489
2011-03-21 15:00:00,193.35985
2011-03-21 16:00:00,182.15337
2011-03-21 17:00:00,176.34288
2011-03-21 18:00:00,116.98804
2011-03-21 19:00:00,208.17531
2011-03-21 20:00:00,194.4864
2011-03-21 21:00:00,49.907375
2011-03-21 22:00:00,67.76224
2011-03-21 23:00:00,44.325924
2011-03-22 00:00:00,60.503036
2011-03-22 01:00:00,44.744427
2011-03-22 02:00:00,43.389915
2011-03-22 03:00:00,82.49622
2011-03-22 04:00:00,80.20404
2011-03-22 05:00:00,67.615166
2011-03-22 06:00:00,74.72111
2011-03-22 07:00:00,83.63025
2011-03-22 08:00:00,127.47503
2011-03-22 09:00:00,133.82523
2011-03-22 10:00:00,136.51073
2011-03-22 11:00:00,146.01994
2011-03-22 12:00:00,165.26067
2011-03-22 13:00:00,207.07076
2011-03-22 14:00:00,225.66106
2011-03-22 15:00:00,212.04695
2011-03-22 16:00:00,188.54796
2011-03-22 17:00:00,188.54796
2011-03-22 18:00:00,159.7339
2011-03-22 19:00:00,134.12172
2011-03-22 20:00:00,141.18419
2011-03-22 21:00:00,132.85892
2011-03-22 22:00:00,124.63329
2011-03-22 23:00:00,124.63329
2011-03-23 00:00:00,96.46643
2011-03-23 01:00:00,73.4181
2011-03-23 02:00:00,73.4181
2011-03-23 03:00:00,78.91767
2011-03-23 05:00:00,34.794025
2011-03-23 06:00:00,56.061237
2011-03-23 07:00:00,33.818985
2011-03-23 08:00:00,36.420654
2011-03-23 09:00:00,60.64456
2011-03-23 10:00:00,71.747574
2011-03-23 11:00:00,46.079903
2011-03-23 12:00:00,49.613228
2011-03-23 13:00:00,45.879818
2011-03-23 14:00:00,61.103024
2011-03-23 15:00:00,81.74265
2011-03-23 16:00:00,94.56553
2011-03-23 17:00:00,94.56553
2011-03-23 18:00:00,87.04791
2011-03-23 19:00:00,87.04791
2011-03-23 20:00:00,68.36778
2011-03-23 21:00:00,46.441204
2011-03-23 22:00:00,34.36673
2011-03-23 23:00:00,52.1988
2011-03-24 00:00:00,33.818985
2011-03-24 01:00:00,30.477966
2011-03-24 02:00:00,30.39053
2011-03-24 03:00:00,29.86681
2011-03-24 04:00:00,29.86681
2011-03-24 05:00:00,30.763824
2011-03-24 06:00:00,30.763824
2011-03-24 07:00:00,31.698652
2011-03-24 08:00:00,31.041748
2011-03-24 09:00:00,30.278309
2011-03-24 10:00:00,29.943459
2011-03-24 11:00:00,60.700996
2011-03-24 12:00:00,80.896484
2011-03-24 13:00:00,78.89866
2011-03-24 14:00:00,60.61181
2011-03-24 15:00:00,73.484215
2011-03-24 16:00:00,80.585014
2011-03-24 17:00:00,69.14659
2011-03-24 18:00:00,92.53108
2011-03-24 19:00:00,104.48409
2011-03-24 20:00:00,88.68224
2011-03-24 21:00:00,64.673256
2011-03-24 22:00:00,54.638783
2011-03-24 23:00:00,50.278847
2011-03-25 00:00:00,61.534424
2011-03-25 01:00:00,32.376858
2011-03-25 02:00:00,32.20202
2011-03-25 03:00:00,32.731743
2011-03-25 04:00:00,31.81673
2011-03-25 05:00:00,31.578846
2011-03-25 06:00:00,31.339043
2011-03-25 07:00:00,63.06263
2011-03-25 08:00:00,79.976555
2011-03-25 09:00:00,88.25292
2011-03-25 10:00:00,78.357666
2011-03-25 11:00:00,118.68035
2011-03-25 12:00:00,123.27647
2011-03-25 13:00:00,124.57183
2011-03-25 14:00:00,173.55591
2011-03-25 15:00:00,162.79004
2011-03-25 16:00:00,173.19966
2011-03-25 17:00:00,173.45555
2011-03-25 18:00:00,124.40539
2011-03-25 19:00:00,158.17213
2011-03-25 20:00:00,136.29564
2011-03-25 21:00:00,130.7392
2011-03-25 22:00:00,140.04317
2011-03-25 23:00:00,123.25617
2011-03-26 00:00:00,127.01609
2011-03-26 01:00:00,120.78738
2011-03-26 02:00:00,91.750084
2011-03-26 03:00:00,72.249565
2011-03-26 04:00:00,91.750084
2011-03-26 05:00:00,64.02741
2011-03-26 06:00:00,52.080933
2011-03-26 07:00:00,64.02741
2011-03-26 08:00:00,84.41321
2011-03-26 09:00:00,99.63638
2011-03-26 10:00:00,107.26398
2011-03-26 11:00:00,123.93221
2011-03-26 12:00:00,148.56068
2011-03-26 13:00:00,183.331
2011-03-26 14:00:00,239.77556
2011-03-26 15:00:00,241.10883
2011-03-26 16:00:00,300.0897
2011-03-26 17:00:00,260.1702
2011-03-26 18:00:00,268.24875
2011-03-26 19:00:00,117.253685
2011-03-26 20:00:00,117.253685
2011-03-26 21:00:00,110.38862
2011-03-26 22:00:00,121.553825
2011-03-26 23:00:00,112.57108
2011-03-27 00:00:00,114.05447
2011-03-27 01:00:00,80.854996
2011-03-27 02:00:00,65.21107
2011-03-27 03:00:00,36.246178
2011-03-27 04:00:00,34.286514
2011-03-27 06:00:00,31.756098
2011-03-27 07:00:00,31.547344
2011-03-27 08:00:00,43.520363
2011-03-27 09:00:00,64.39837
2011-03-27 10:00:00,68.79542
2011-03-27 11:00:00,90.58785
2011-03-27 12:00:00,111.85789
2011-03-27 13:00:00,136.1144
2011-03-27 14:00:00,162.01347
2011-03-27 15:00:00,168.09999
2011-03-27 16:00:00,163.0598
2011-03-27 17:00:00,207.85329
2011-03-27 18:00:00,164.99812
2011-03-27 19:00:00,182.02046
2011-03-27 20:00:00,133.0019
2011-03-27 21:00:00,107.26398
2011-03-27 22:00:00,107.26398
2011-03-27 23:00:00,104.553604
2011-03-28 00:00:00,64.90888
2011-03-28 01:00:00,84.86006
2011-03-28 02:00:00,82.31184
2011-03-28 03:00:00,82.31184
2011-03-28 05:00:00,74.17628
2011-03-28 06:00:00,87.30956
2011-03-28 07:00:00,94.22359
2011-03-28 08:00:00,90.96786
2011-03-28 09:00:00,109.64018
2011-03-28 10:00:00,116.12208
2011-03-28 11:00:00,151.54408
2011-03-28 12:00:00,148.57619
2011-03-28 13:00:00,169.00407
2011-03-28 14:00:00,178.69719
2011-03-28 15:00:00,183.08125
2011-03-28 16:00:00,190.94637
2011-03-28 17:00:00,211.0737
2011-03-28 18:00:00,204.48479
2011-03-28 19:00:00,154.6342
2011-03-28 20:00:00,169.34349
2011-03-28 21:00:00,176.96333
2011-03-28 22:00:00,160.36543
2011-03-28 23:00:00,151.5601
2011-03-29 00:00:00,137.92604
2011-03-29 01:00:00,115.23946
2011-03-29 02:00:00,115.23946
2011-03-29 03:00:00,115.23946
2011-03-29 04:00:00,74.65962
2011-03-29 05:00:00,95.81761
2011-03-29 06:00:00,90.34405
2011-03-29 07:00:00,89.66407
2011-03-29 08:00:00,110.24437
2011-03-29 09:00:00,160.86566
2011-03-29 10:00:00,161.44682
2011-03-29 11:00:00,215.88371
2011-03-29 12:00:00,170.03192
2011-03-29 13:00:00,196.41203
2011-03-29 14:00:00,204.52644
2011-03-29 15:00:00,224.69087
2011-03-29 16:00:00,226.52376
2011-03-29 17:00:00,250.1321
2011-03-29 18:00:00,200.19975
2011-03-29 19:00:00,187.48935
2011-03-29 20:00:00,200.19975
2011-03-29 21:00:00,137.80139
2011-03-29 22:00:00,112.213486
2011-03-29 23:00:00,100.415215
2011-03-30 00:00:00,101.9749
2011-03-30 01:00:00,142.06729
2011-03-30 02:00:00,101.9749
2011-03-30 03:00:00,133.81627
2011-03-30 04:00:00,101.9749
2011-03-30 05:00:00,100.95165
2011-03-30 06:00:00,115.85699
2011-03-30 07:00:00,138.59563
2011-03-30 08:00:00,122.81652
2011-03-30 09:00:00,127.86879
2011-03-30 10:00:00,128.66565
2011-03-30 11:00:00,131.2975
2011-03-30 12:00:00,129.74641
2011-03-30 13:00:00,133.25807
2011-03-30 14:00:00,141.62886
2011-03-30 15:00:00,52.61148
2011-03-30 16:00:00,33.44296
2011-03-30 17:00:00,31.878775
2011-03-30 18:00:00,30.278309
2011-03-30 19:00:00,30.278309
2011-03-30 20:00:00,31.301037
2011-03-30 21:00:00,29.828342
2011-03-30 22:00:00,31.38216
2011-03-30 23:00:00,31.249386
2011-03-31 00:00:00,31.38216
2011-03-31 01:00:00,31.283947
2011-03-31 02:00:00,31.283947
2011-03-31 03:00:00,31.38216
2011-03-31 04:00:00,31.481012
2011-03-31 05:00:00,31.38216
2011-03-31 06:00:00,31.301037
2011-03-31 07:00:00,31.481012
2011-03-31 08:00:00,29.288239
2011-03-31 09:00:00,31.563086
2011-03-31 10:00:00,31.563086
2011-03-31 11:00:00,31.97177
2011-03-31 12:00:00,31.97177
2011-03-31 13:00:00,33.40325
2011-03-31 14:00:00,33.40325
2011-03-31 15:00:00,45.921017
2011-03-31 16:00:00,37.300835
2011-03-31 17:00:00,37.300835
2011-03-31 18:00:00,34.019264
2011-03-31 19:00:00,34.019264
2011-03-31 20:00:00,31.882288
2011-03-31 21:00:00,30.958775
2011-03-31 22:00:00,32.03823
2011-03-31 23:00:00,31.545845
2011-04-20 00:00:00,50.32824
2011-04-20 01:00:00,49.328125
2011-04-20 02:00:00,49.328125
2011-04-20 03:00:00,42.122032
2011-04-20 04:00:00,45.64851
2011-04-20 05:00:00,53.10064
2011-04-20 06:00:00,49.328125
2011-04-20 07:00:00,40.578613
2011-04-20 08:00:00,211.90773
2011-04-20 09:00:00,302.49765
2011-04-20 10:00:00,164.79
2011-04-20 11:00:00,164.79
2011-04-20 12:00:00,319.52966
2011-04-20 13:00:00,319.52966
2011-04-20 14:00:00,329.33743
2011-04-20 15:00:00,288.23355
2011-04-20 16:00:00,288.23355
2011-04-20 17:00:00,325.02896
2011-04-20 18:00:00,367.31125
2011-04-20 19:00:00,296.72018
2011-04-20 20:00:00,293.99182
2011-04-20 21:00:00,307.9705
2011-04-20 22:00:00,271.57596
2011-04-20 23:00:00,273.23578
2011-04-21 00:00:00,262.99698
2011-04-21 01:00:00,224.09859
2011-04-21 02:00:00,235.22359
2011-04-21 03:00:00,164.05548
2011-04-21 04:00:00,148.39336
2011-04-21 05:00:00,148.94626
2011-04-21 06:00:00,134.68881
2011-04-21 07:00:00,176.1275
2011-04-21 08:00:00,159.75453
