datetime,count
2011-01-29 16:00:00,47.431664
2011-01-29 17:00:00,33.230606
2011-01-29 18:00:00,33.375614
2011-01-29 19:00:00,40.849403
2011-01-29 20:00:00,29.903843
2011-01-29 21:00:00,29.903843
2011-01-29 22:00:00,30.092888
2011-01-29 23:00:00,30.092888
2011-01-30 00:00:00,28.853756
2011-01-30 01:00:00,30.069817
2011-01-30 02:00:00,30.046318
2011-01-30 03:00:00,31.521114
2011-01-30 04:00:00,31.521114
2011-01-30 05:00:00,30.812885
2011-01-30 07:00:00,30.812885
2011-01-30 08:00:00,30.220623
2011-01-30 09:00:00,29.859005
2011-01-30 10:00:00,29.850506
2011-01-30 11:00:00,29.719032
2011-01-30 12:00:00,64.0059
2011-01-30 13:00:00,47.083694
2011-01-30 14:00:00,46.32692
2011-01-30 15:00:00,43.674904
2011-01-30 16:00:00,43.674904
2011-01-30 17:00:00,68.70264
2011-01-30 18:00:00,44.822647
2011-01-30 19:00:00,48.078777
2011-01-30 20:00:00,43.456924
2011-01-30 21:00:00,38.895813
2011-01-30 22:00:00,38.145542
2011-01-30 23:00:00,53.55681
2011-01-31 00:00:00,41.97339
2011-01-31 01:00:00,36.96266
2011-01-31 02:00:00,35.681953
2011-01-31 03:00:00,35.681953
2011-01-31 04:00:00,37.443916
2011-01-31 05:00:00,27.67326
2011-01-31 06:00:00,22.293297
2011-01-31 07:00:00,21.669716
2011-01-31 08:00:00,23.480839
2011-01-31 09:00:00,24.037804
2011-01-31 10:00:00,23.062344
2011-01-31 11:00:00,23.062344
2011-01-31 12:00:00,38.600403
2011-01-31 13:00:00,29.480522
2011-01-31 14:00:00,38.012596
2011-01-31 15:00:00,28.983955
2011-01-31 16:00:00,36.767376
2011-01-31 17:00:00,23.062344
2011-01-31 18:00:00,31.939365
2011-01-31 19:00:00,48.528706
2011-01-31 20:00:00,25.403122
2011-01-31 21:00:00,29.96289
2011-01-31 22:00:00,28.303646
2011-01-31 23:00:00,28.422585
2011-02-20 00:00:00,103.0598
2011-02-20 01:00:00,84.38133
2011-02-20 02:00:00,84.85924
2011-02-20 03:00:00,73.639984
2011-02-20 04:00:00,73.639984
2011-02-20 06:00:00,68.60513
2011-02-20 07:00:00,55.288784
2011-02-20 08:00:00,46.570305
2011-02-20 09:00:00,78.045685
2011-02-20 10:00:00,102.09723
2011-02-20 11:00:00,149.66359
2011-02-20 12:00:00,156.60426
2011-02-20 13:00:00,142.59578
2011-02-20 14:00:00,196.92723
2011-02-20 15:00:00,194.7259
2011-02-20 16:00:00,188.86884
2011-02-20 17:00:00,179.07808
2011-02-20 18:00:00,164.84041
2011-02-20 19:00:00,164.84041
2011-02-20 20:00:00,99.54878
2011-02-20 21:00:00,55.38189
2011-02-20 22:00:00,82.76336
2011-02-20 23:00:00,63.565086
2011-02-21 00:00:00,127.42755
2011-02-21 01:00:00,127.42755
2011-02-21 02:00:00,127.42755
2011-02-21 03:00:00,130.74501
2011-02-21 04:00:00,134.74608
2011-02-21 05:00:00,158.36107
2011-02-21 06:00:00,264.31708
2011-02-21 07:00:00,265.84918
2011-02-21 08:00:00,101.29369
2011-02-21 09:00:00,101.851
2011-02-21 10:00:00,98.474045
2011-02-21 11:00:00,74.31268
2011-02-21 12:00:00,72.34649
2011-02-21 13:00:00,65.76083
2011-02-21 14:00:00,64.736465
2011-02-21 15:00:00,82.87132
2011-02-21 16:00:00,70.15521
2011-02-21 17:00:00,69.23183
2011-02-21 18:00:00,36.816093
2011-02-21 19:00:00,36.816093
2011-02-21 20:00:00,49.51792
2011-02-21 21:00:00,54.993347
2011-02-21 22:00:00,42.822456
2011-02-21 23:00:00,42.822456
2011-02-22 06:00:00,21.520248
2011-02-22 07:00:00,21.520248
2011-02-22 08:00:00,21.887466
2011-02-22 09:00:00,20.58648
2011-02-22 10:00:00,27.681293
2011-02-22 11:00:00,28.773678
2011-02-22 12:00:00,34.08461
2011-02-22 13:00:00,47.01339
2011-02-22 14:00:00,51.49762
2011-02-22 15:00:00,64.77764
2011-02-22 16:00:00,52.87765
2011-02-22 17:00:00,59.160645
2011-02-22 18:00:00,54.134796
2011-02-22 19:00:00,58.055054
2011-02-22 20:00:00,60.003296
2011-02-22 21:00:00,60.80252
2011-02-22 22:00:00,52.424385
2011-02-22 23:00:00,52.424385
2011-02-23 00:00:00,27.707664
2011-02-23 01:00:00,38.68392
2011-02-23 02:00:00,30.44989
2011-02-23 03:00:00,27.663536
2011-02-23 05:00:00,29.241749
2011-02-23 06:00:00,29.241749
2011-02-23 07:00:00,27.831852
2011-02-23 08:00:00,28.032024
2011-02-23 09:00:00,37.1761
2011-02-23 10:00:00,45.305656
2011-02-23 11:00:00,65.94879
2011-02-23 12:00:00,106.28261
2011-02-23 13:00:00,160.84525
2011-02-23 14:00:00,168.18372
2011-02-23 15:00:00,184.66975
2011-02-23 16:00:00,162.3094
2011-02-23 17:00:00,184.66975
2011-02-23 18:00:00,175.85907
2011-02-23 19:00:00,109.960655
2011-02-23 20:00:00,43.909897
2011-02-23 21:00:00,41.534798
2011-02-23 22:00:00,41.534798
2011-02-23 23:00:00,41.11665
2011-02-24 00:00:00,41.11665
2011-02-24 01:00:00,34.858383
2011-02-24 02:00:00,31.19088
2011-02-24 03:00:00,30.970837
2011-02-24 05:00:00,29.02694
2011-02-24 06:00:00,27.58575
2011-02-24 07:00:00,26.748917
2011-02-24 08:00:00,32.11405
2011-02-24 09:00:00,29.010704
2011-02-24 10:00:00,45.361343
2011-02-24 11:00:00,82.18094
2011-02-24 12:00:00,99.33066
2011-02-24 13:00:00,110.2208
2011-02-24 14:00:00,124.38659
2011-02-24 15:00:00,115.7287
2011-02-24 16:00:00,101.31683
2011-02-24 17:00:00,74.51867
2011-02-24 18:00:00,40.761574
2011-02-24 19:00:00,33.646404
2011-02-24 20:00:00,36.91832
2011-02-24 21:00:00,40.761574
2011-02-24 22:00:00,43.612015
2011-02-24 23:00:00,32.06174
2011-02-25 00:00:00,31.267506
2011-02-25 01:00:00,31.97826
2011-02-25 02:00:00,31.97826
2011-02-25 03:00:00,32.779694
2011-02-25 05:00:00,32.779694
2011-02-25 06:00:00,33.196785
2011-02-25 07:00:00,32.120537
2011-02-25 08:00:00,35.333054
2011-02-25 09:00:00,37.92991
2011-02-25 10:00:00,67.90676
2011-02-25 11:00:00,112.05246
2011-02-25 12:00:00,143.02892
2011-02-25 13:00:00,143.02892
2011-02-25 14:00:00,161.95082
2011-02-25 15:00:00,166.10623
2011-02-25 16:00:00,90.56343
2011-02-25 17:00:00,88.85153
2011-02-25 18:00:00,90.793945
2011-02-25 19:00:00,80.667984
2011-02-25 20:00:00,81.666756
2011-02-25 21:00:00,81.12363
2011-02-25 22:00:00,67.94926
2011-02-25 23:00:00,72.47129
2011-02-26 00:00:00,61.59172
2011-02-26 01:00:00,72.22769
2011-02-26 02:00:00,56.39023
2011-02-26 03:00:00,46.766476
2011-02-26 04:00:00,43.20002
2011-02-26 05:00:00,37.35164
2011-02-26 06:00:00,32.06206
2011-02-26 07:00:00,37.514656
2011-02-26 08:00:00,34.41105
2011-02-26 09:00:00,61.880104
2011-02-26 10:00:00,79.828415
2011-02-26 11:00:00,59.241314
2011-02-26 12:00:00,116.67647
2011-02-26 13:00:00,124.29684
2011-02-26 14:00:00,129.80486
2011-02-26 15:00:00,135.07306
2011-02-26 16:00:00,117.97858
2011-02-26 17:00:00,142.66023
2011-02-26 18:00:00,121.613434
2011-02-26 19:00:00,100.91984
2011-02-26 20:00:00,65.69908
2011-02-26 21:00:00,60.5737
2011-02-26 22:00:00,42.212585
2011-02-26 23:00:00,45.650887
2011-02-27 00:00:00,32.005383
2011-02-27 01:00:00,32.73906
2011-02-27 02:00:00,32.389923
2011-02-27 03:00:00,31.63874
2011-02-27 04:00:00,31.039299
2011-02-27 06:00:00,30.814537
2011-02-27 07:00:00,31.039299
2011-02-27 08:00:00,30.784966
2011-02-27 09:00:00,32.093834
2011-02-27 10:00:00,36.91465
2011-02-27 11:00:00,62.191376
2011-02-27 12:00:00,85.52351
2011-02-27 13:00:00,98.30629
2011-02-27 14:00:00,154.81932
2011-02-27 15:00:00,197.06276
2011-02-27 16:00:00,215.31041
2011-02-27 17:00:00,142.44566
2011-02-27 18:00:00,128.21094
2011-02-27 19:00:00,104.59833
2011-02-27 20:00:00,85.52351
2011-02-27 21:00:00,76.30481
2011-02-27 22:00:00,71.5207
2011-02-27 23:00:00,73.388916
2011-02-28 00:00:00,56.156685
2011-02-28 01:00:00,47.931152
2011-02-28 03:00:00,32.729637
2011-02-28 05:00:00,31.288555
2011-02-28 06:00:00,33.108215
2011-02-28 07:00:00,33.745087
2011-02-28 08:00:00,33.13311
2011-02-28 09:00:00,67.945404
2011-02-28 10:00:00,120.1652
2011-02-28 11:00:00,157.12697
2011-02-28 12:00:00,157.127
2011-02-28 13:00:00,59.761833
2011-02-28 14:00:00,54.80142
2011-02-28 15:00:00,54.80142
2011-02-28 16:00:00,38.56747
2011-02-28 17:00:00,50.12847
2011-02-28 18:00:00,55.28352
2011-02-28 19:00:00,91.02448
2011-02-28 20:00:00,91.02448
2011-02-28 21:00:00,71.34472
2011-02-28 22:00:00,40.5334
2011-02-28 23:00:00,50.067184
2011-03-20 00:00:00,102.72962
2011-03-20 01:00:00,92.9568
2011-03-20 02:00:00,90.24222
2011-03-20 03:00:00,75.26116
2011-03-20 04:00:00,66.24159
2011-03-20 05:00:00,55.100807
2011-03-20 06:00:00,59.7738
2011-03-20 07:00:00,54.1239
2011-03-20 08:00:00,59.663376
2011-03-20 09:00:00,67.150566
2011-03-20 10:00:00,71.34989
2011-03-20 11:00:00,144.18698
2011-03-20 12:00:00,149.0449
2011-03-20 13:00:00,154.28691
2011-03-20 14:00:00,176.18446
2011-03-20 15:00:00,200.0424
2011-03-20 16:00:00,176.82785
2011-03-20 17:00:00,190.39626
2011-03-20 18:00:00,153.16064
2011-03-20 19:00:00,125.08203
2011-03-20 20:00:00,117.97858
2011-03-20 21:00:00,100.71964
2011-03-20 22:00:00,99.4216
2011-03-20 23:00:00,95.75351
2011-03-21 00:00:00,94.770226
2011-03-21 01:00:00,84.55352
2011-03-21 02:00:00,83.164375
2011-03-21 03:00:00,83.164375
2011-03-21 05:00:00,54.0495
2011-03-21 06:00:00,66.40202
2011-03-21 07:00:00,53.2612
2011-03-21 08:00:00,50.601746
2011-03-21 09:00:00,63.294083
2011-03-21 10:00:00,99.62941
2011-03-21 11:00:00,103.94405
2011-03-21 12:00:00,89.07295
2011-03-21 13:00:00,144.20815
2011-03-21 14:00:00,160.83002
2011-03-21 15:00:00,194.67813
2011-03-21 16:00:00,175.30298
2011-03-21 17:00:00,173.16855
2011-03-21 18:00:00,111.14336
2011-03-21 19:00:00,179.52402
2011-03-21 20:00:00,152.58061
2011-03-21 21:00:00,55.23496
2011-03-21 22:00:00,65.38947
2011-03-21 23:00:00,47.54
2011-03-22 00:00:00,61.999638
2011-03-22 01:00:00,36.580334
2011-03-22 02:00:00,37.599346
2011-03-22 03:00:00,70.425446
2011-03-22 04:00:00,63.601448
2011-03-22 05:00:00,51.391838
2011-03-22 06:00:00,61.256207
2011-03-22 07:00:00,60.135212
2011-03-22 08:00:00,126.50557
2011-03-22 09:00:00,124.880646
2011-03-22 10:00:00,154.11464
2011-03-22 11:00:00,156.41145
2011-03-22 12:00:00,185.06393
2011-03-22 13:00:00,212.85864
2011-03-22 14:00:00,213.13965
2011-03-22 15:00:00,221.95326
2011-03-22 16:00:00,206.46666
2011-03-22 17:00:00,206.46666
2011-03-22 18:00:00,184.05287
2011-03-22 19:00:00,161.11015
2011-03-22 20:00:00,143.41078
2011-03-22 21:00:00,147.66507
2011-03-22 22:00:00,131.14331
2011-03-22 23:00:00,131.14331
2011-03-23 00:00:00,80.16551
2011-03-23 01:00:00,66.39577
2011-03-23 02:00:00,66.39577
2011-03-23 03:00:00,65.72767
2011-03-23 05:00:00,44.970432
2011-03-23 06:00:00,48.617294
2011-03-23 07:00:00,32.753517
2011-03-23 08:00:00,40.825813
2011-03-23 09:00:00,53.029408
2011-03-23 10:00:00,62.12257
2011-03-23 11:00:00,45.062534
2011-03-23 12:00:00,45.702507
2011-03-23 13:00:00,42.04693
2011-03-23 14:00:00,38.540127
2011-03-23 15:00:00,65.424225
2011-03-23 16:00:00,77.91415
2011-03-23 17:00:00,77.91415
2011-03-23 18:00:00,75.74251
2011-03-23 19:00:00,75.74251
2011-03-23 20:00:00,69.539505
2011-03-23 21:00:00,36.56855
2011-03-23 22:00:00,33.646194
2011-03-23 23:00:00,30.26567
2011-03-24 00:00:00,32.753517
2011-03-24 01:00:00,29.871986
2011-03-24 02:00:00,29.86668
2011-03-24 03:00:00,28.895401
2011-03-24 04:00:00,28.895401
2011-03-24 05:00:00,29.794006
2011-03-24 06:00:00,29.794006
2011-03-24 07:00:00,27.501217
2011-03-24 08:00:00,24.232922
2011-03-24 09:00:00,28.492523
2011-03-24 10:00:00,24.877213
2011-03-24 11:00:00,48.944595
2011-03-24 12:00:00,73.27078
2011-03-24 13:00:00,66.06725
2011-03-24 14:00:00,52.479927
2011-03-24 15:00:00,67.46226
2011-03-24 16:00:00,70.35154
2011-03-24 17:00:00,62.492805
2011-03-24 18:00:00,87.32452
2011-03-24 19:00:00,92.84755
2011-03-24 20:00:00,75.26578
2011-03-24 21:00:00,57.128708
2011-03-24 22:00:00,49.581383
2011-03-24 23:00:00,46.5746
2011-03-25 00:00:00,54.156837
2011-03-25 01:00:00,30.135414
2011-03-25 02:00:00,30.845654
2011-03-25 03:00:00,31.238628
2011-03-25 04:00:00,28.37574
2011-03-25 05:00:00,27.136723
2011-03-25 06:00:00,25.19727
2011-03-25 07:00:00,56.564556
2011-03-25 08:00:00,77.46301
2011-03-25 09:00:00,86.091835
2011-03-25 10:00:00,64.67064
2011-03-25 11:00:00,108.47296
2011-03-25 12:00:00,121.60648
2011-03-25 13:00:00,142.28181
2011-03-25 14:00:00,195.03026
2011-03-25 15:00:00,175.19789
2011-03-25 16:00:00,186.13257
2011-03-25 17:00:00,150.16338
2011-03-25 18:00:00,122.404755
2011-03-25 19:00:00,149.15898
2011-03-25 20:00:00,143.13527
2011-03-25 21:00:00,140.90773
2011-03-25 22:00:00,121.88328
2011-03-25 23:00:00,115.55769
2011-03-26 00:00:00,126.00934
2011-03-26 01:00:00,116.61351
2011-03-26 02:00:00,90.65042
2011-03-26 03:00:00,72.64149
2011-03-26 04:00:00,90.650406
2011-03-26 05:00:00,64.25675
2011-03-26 06:00:00,54.256203
2011-03-26 07:00:00,64.25677
2011-03-26 08:00:00,84.55559
2011-03-26 09:00:00,112.06823
2011-03-26 10:00:00,115.2074
2011-03-26 11:00:00,140.27892
2011-03-26 12:00:00,155.17442
2011-03-26 13:00:00,183.91563
2011-03-26 14:00:00,221.30179
2011-03-26 15:00:00,221.21724
2011-03-26 16:00:00,261.74335
2011-03-26 17:00:00,247.21896
2011-03-26 18:00:00,266.94812
2011-03-26 19:00:00,117.71903
2011-03-26 20:00:00,117.71903
2011-03-26 21:00:00,109.58664
2011-03-26 22:00:00,132.0927
2011-03-26 23:00:00,111.57908
2011-03-27 00:00:00,126.50539
2011-03-27 01:00:00,78.50703
2011-03-27 02:00:00,76.39581
2011-03-27 03:00:00,47.92235
2011-03-27 04:00:00,31.698494
2011-03-27 06:00:00,26.475285
2011-03-27 07:00:00,25.606285
2011-03-27 08:00:00,40.45404
2011-03-27 09:00:00,55.540295
2011-03-27 10:00:00,72.87588
2011-03-27 11:00:00,85.73585
2011-03-27 12:00:00,114.59961
2011-03-27 13:00:00,142.98921
2011-03-27 14:00:00,164.69972
2011-03-27 15:00:00,162.19006
2011-03-27 16:00:00,165.59833
2011-03-27 17:00:00,197.28368
2011-03-27 18:00:00,172.36293
2011-03-27 19:00:00,185.7519
2011-03-27 20:00:00,146.80461
2011-03-27 21:00:00,115.2074
2011-03-27 22:00:00,115.2074
2011-03-27 23:00:00,100.26233
2011-03-28 00:00:00,60.14029
2011-03-28 01:00:00,82.28883
2011-03-28 02:00:00,77.48857
2011-03-28 03:00:00,77.48857
2011-03-28 05:00:00,72.58622
2011-03-28 06:00:00,91.93784
2011-03-28 07:00:00,104.04489
2011-03-28 08:00:00,102.7728
2011-03-28 09:00:00,132.19554
2011-03-28 10:00:00,145.69917
2011-03-28 11:00:00,166.98195
2011-03-28 12:00:00,186.83388
2011-03-28 13:00:00,232.68526
2011-03-28 14:00:00,250.28069
2011-03-28 15:00:00,236.86533
2011-03-28 16:00:00,254.98074
2011-03-28 17:00:00,256.1969
2011-03-28 18:00:00,260.24664
2011-03-28 19:00:00,231.20766
2011-03-28 20:00:00,230.05974
2011-03-28 21:00:00,241.16173
2011-03-28 22:00:00,237.89542
2011-03-28 23:00:00,209.50287
2011-03-29 00:00:00,161.99847
2011-03-29 01:00:00,126.21753
2011-03-29 02:00:00,126.21753
2011-03-29 03:00:00,126.21753
2011-03-29 04:00:00,72.0881
2011-03-29 05:00:00,101.0001
2011-03-29 06:00:00,93.68418
2011-03-29 07:00:00,89.399185
2011-03-29 08:00:00,108.56654
2011-03-29 09:00:00,164.18349
2011-03-29 10:00:00,222.47502
2011-03-29 11:00:00,244.81815
2011-03-29 12:00:00,238.33412
2011-03-29 13:00:00,240.3595
2011-03-29 14:00:00,253.11417
2011-03-29 15:00:00,267.0319
2011-03-29 16:00:00,263.59534
2011-03-29 17:00:00,252.7097
2011-03-29 18:00:00,245.65561
2011-03-29 19:00:00,254.55693
2011-03-29 20:00:00,245.65561
2011-03-29 21:00:00,113.15709
2011-03-29 22:00:00,74.183975
2011-03-29 23:00:00,72.90719
2011-03-30 00:00:00,57.150475
2011-03-30 01:00:00,122.181656
2011-03-30 02:00:00,57.150475
2011-03-30 03:00:00,83.8876
2011-03-30 04:00:00,57.150475
2011-03-30 05:00:00,81.66753
2011-03-30 06:00:00,94.9904
2011-03-30 07:00:00,129.67711
2011-03-30 08:00:00,103.78937
2011-03-30 09:00:00,121.408676
2011-03-30 10:00:00,125.80011
2011-03-30 11:00:00,123.46435
2011-03-30 12:00:00,127.264824
2011-03-30 13:00:00,138.27673
2011-03-30 14:00:00,127.106346
2011-03-30 15:00:00,47.867073
2011-03-30 16:00:00,35.281223
2011-03-30 17:00:00,29.05743
2011-03-30 18:00:00,28.492523
2011-03-30 19:00:00,28.492523
2011-03-30 20:00:00,23.06818
2011-03-30 21:00:00,25.940624
2011-03-30 22:00:00,25.397907
2011-03-30 23:00:00,23.153862
2011-03-31 00:00:00,25.397907
2011-03-31 01:00:00,26.001198
2011-03-31 02:00:00,26.001198
2011-03-31 03:00:00,25.397907
2011-03-31 04:00:00,24.931572
2011-03-31 05:00:00,25.397907
2011-03-31 06:00:00,23.06818
2011-03-31 07:00:00,24.931572
2011-03-31 08:00:00,26.839886
2011-03-31 09:00:00,26.079521
2011-03-31 10:00:00,26.079521
2011-03-31 11:00:00,29.017117
2011-03-31 12:00:00,29.017117
2011-03-31 13:00:00,34.162655
2011-03-31 14:00:00,34.16263
2011-03-31 15:00:00,41.906452
2011-03-31 16:00:00,37.248466
2011-03-31 17:00:00,37.248466
2011-03-31 18:00:00,33.3621
2011-03-31 19:00:00,33.3621
2011-03-31 20:00:00,27.08482
2011-03-31 21:00:00,29.519398
2011-03-31 22:00:00,29.100124
2011-03-31 23:00:00,27.866764
2011-04-20 00:00:00,51.789032
2011-04-20 01:00:00,44.528484
2011-04-20 02:00:00,44.528484
2011-04-20 03:00:00,32.511898
2011-04-20 04:00:00,34.697018
2011-04-20 05:00:00,45.10736
2011-04-20 06:00:00,44.528484
2011-04-20 07:00:00,32.981968
2011-04-20 08:00:00,179.85847
2011-04-20 09:00:00,244.22308
2011-04-20 10:00:00,126.002686
2011-04-20 11:00:00,126.002686
2011-04-20 12:00:00,291.65332
2011-04-20 13:00:00,291.65332
2011-04-20 14:00:00,381.82642
2011-04-20 15:00:00,380.36456
2011-04-20 16:00:00,380.36456
2011-04-20 17:00:00,387.4657
2011-04-20 18:00:00,353.72906
2011-04-20 19:00:00,339.32025
2011-04-20 20:00:00,299.70734
2011-04-20 21:00:00,346.90186
2011-04-20 22:00:00,303.07654
2011-04-20 23:00:00,298.0879
2011-04-21 00:00:00,238.85054
2011-04-21 01:00:00,222.3776
2011-04-21 02:00:00,207.35278
2011-04-21 03:00:00,153.66039
2011-04-21 04:00:00,140.40547
2011-04-21 05:00:00,140.33397
2011-04-21 06:00:00,130.27324
2011-04-21 07:00:00,151.08488
2011-04-21 08:00:00,140.01556
