datetime,count
2011-01-24 12:00:00,48.980377
2011-01-24 13:00:00,63.991684
2011-01-24 14:00:00,63.790276
2011-01-24 15:00:00,76.206566
2011-01-24 16:00:00,74.12544
2011-01-24 17:00:00,63.25912
2011-01-24 18:00:00,56.218937
2011-01-24 19:00:00,57.104076
2011-01-24 20:00:00,56.218937
2011-01-24 21:00:00,56.129322
2011-01-24 22:00:00,58.235485
2011-01-24 23:00:00,64.71845
2011-01-25 00:00:00,60.263668
2011-01-25 01:00:00,56.006283
2011-01-25 02:00:00,55.511528
2011-01-25 04:00:00,56.92287
2011-01-25 05:00:00,51.655502
2011-01-25 06:00:00,57.083557
2011-01-25 07:00:00,54.016766
2011-01-25 08:00:00,55.640507
2011-01-25 09:00:00,62.682285
2011-01-25 10:00:00,69.358284
2011-01-25 11:00:00,82.98663
2011-01-25 12:00:00,85.327415
2011-01-25 13:00:00,93.11475
2011-01-25 14:00:00,107.45104
2011-01-25 15:00:00,100.25482
2011-01-25 16:00:00,100.25482
2011-01-25 17:00:00,132.76413
2011-01-25 18:00:00,135.02002
2011-01-25 19:00:00,83.626274
2011-01-25 20:00:00,68.44053
2011-01-25 21:00:00,68.44053
2011-01-25 22:00:00,66.633286
2011-01-25 23:00:00,76.277954
2011-01-26 00:00:00,71.72562
2011-01-26 01:00:00,81.80053
2011-01-26 02:00:00,74.116295
2011-01-26 05:00:00,63.958652
2011-01-26 06:00:00,63.958652
2011-01-26 07:00:00,68.18072
2011-01-26 08:00:00,68.18072
2011-01-26 09:00:00,68.18072
2011-01-26 10:00:00,61.60135
2011-01-26 11:00:00,62.188686
2011-01-26 12:00:00,62.188686
2011-01-26 13:00:00,62.188686
2011-01-26 14:00:00,62.830647
2011-01-26 15:00:00,63.498005
2011-01-26 16:00:00,71.88381
2011-01-26 17:00:00,59.02609
2011-01-27 16:00:00,77.30079
2011-01-27 17:00:00,70.75176
2011-01-27 18:00:00,54.752197
2011-01-27 19:00:00,54.752197
2011-01-27 20:00:00,56.348076
2011-01-27 21:00:00,56.348076
2011-01-27 22:00:00,56.348076
2011-01-27 23:00:00,57.012238
2011-01-28 00:00:00,58.620846
2011-01-28 01:00:00,58.620846
2011-01-28 02:00:00,60.50137
2011-01-28 03:00:00,57.333656
2011-01-28 05:00:00,57.112007
2011-01-28 06:00:00,57.05048
2011-01-28 07:00:00,57.831066
2011-01-28 08:00:00,57.831066
2011-01-28 09:00:00,65.747795
2011-01-28 10:00:00,64.71873
2011-01-28 11:00:00,60.733868
2011-01-28 12:00:00,60.733868
2011-01-28 13:00:00,60.733868
2011-01-28 14:00:00,89.41242
2011-01-28 15:00:00,48.36428
2011-01-28 16:00:00,47.522144
2011-01-28 17:00:00,57.868996
2011-01-28 18:00:00,59.667545
2011-01-28 19:00:00,68.85321
2011-01-28 20:00:00,73.34379
2011-01-28 21:00:00,63.60876
2011-01-28 22:00:00,74.297066
2011-01-28 23:00:00,75.23036
2011-01-29 00:00:00,38.981846
2011-01-29 01:00:00,52.181885
2011-01-29 02:00:00,53.06029
2011-01-29 03:00:00,51.609055
2011-01-29 04:00:00,38.12406
2011-01-29 06:00:00,38.39471
2011-01-29 07:00:00,45.81178
2011-01-29 08:00:00,51.082226
2011-01-29 09:00:00,52.0228
2011-01-29 10:00:00,54.779804
2011-01-29 11:00:00,53.828403
2011-01-29 12:00:00,56.522915
2011-01-29 13:00:00,65.84001
2011-01-29 14:00:00,58.606907
2011-01-29 15:00:00,40.389805
2011-01-29 16:00:00,57.943367
2011-01-29 17:00:00,45.209263
2011-01-29 18:00:00,52.490993
2011-01-29 19:00:00,53.52461
2011-01-29 20:00:00,41.65479
2011-01-29 21:00:00,41.65479
2011-01-29 22:00:00,35.586838
2011-01-29 23:00:00,35.586838
2011-01-30 00:00:00,34.413258
2011-01-30 01:00:00,39.604416
2011-01-30 02:00:00,43.44972
2011-01-30 03:00:00,35.383907
2011-01-30 04:00:00,35.383907
2011-01-30 05:00:00,37.183144
2011-01-30 07:00:00,37.183144
2011-01-30 08:00:00,55.137516
2011-01-30 09:00:00,56.330887
2011-01-30 10:00:00,56.261127
2011-01-30 11:00:00,46.106194
2011-01-30 12:00:00,63.281208
2011-01-30 13:00:00,56.979317
2011-01-30 14:00:00,51.912678
2011-01-30 15:00:00,46.235485
2011-01-30 16:00:00,46.235485
2011-01-30 17:00:00,81.3845
2011-01-30 18:00:00,58.879505
2011-01-30 19:00:00,57.778263
2011-01-30 20:00:00,60.335423
2011-01-30 21:00:00,58.409966
2011-01-30 22:00:00,58.266426
2011-01-30 23:00:00,59.42454
2011-01-31 00:00:00,78.352196
2011-01-31 01:00:00,70.21934
2011-01-31 02:00:00,67.82639
2011-01-31 03:00:00,67.82639
2011-01-31 04:00:00,70.23981
2011-01-31 05:00:00,59.13316
2011-01-31 06:00:00,51.736023
2011-01-31 07:00:00,65.61603
2011-01-31 08:00:00,70.84568
2011-01-31 09:00:00,71.50216
2011-01-31 10:00:00,65.608505
2011-01-31 11:00:00,65.608505
2011-01-31 12:00:00,63.894836
2011-01-31 13:00:00,54.800243
2011-01-31 14:00:00,68.61429
2011-01-31 15:00:00,61.749573
2011-01-31 16:00:00,68.13876
2011-01-31 17:00:00,65.608505
2011-01-31 18:00:00,71.02462
2011-01-31 19:00:00,100.29012
2011-01-31 20:00:00,55.63703
2011-01-31 21:00:00,52.667652
2011-01-31 22:00:00,57.81735
2011-01-31 23:00:00,57.368214
2011-02-20 00:00:00,77.781906
2011-02-20 01:00:00,113.962494
2011-02-20 02:00:00,63.788647
2011-02-20 03:00:00,102.96575
2011-02-20 04:00:00,102.96575
2011-02-20 06:00:00,65.90911
2011-02-20 07:00:00,45.86749
2011-02-20 08:00:00,57.62326
2011-02-20 09:00:00,78.16289
2011-02-20 10:00:00,110.28573
2011-02-20 11:00:00,124.19004
2011-02-20 12:00:00,130.53448
2011-02-20 13:00:00,151.45915
2011-02-20 14:00:00,171.94759
2011-02-20 15:00:00,118.666626
2011-02-20 16:00:00,157.89928
2011-02-20 17:00:00,151.85822
2011-02-20 18:00:00,148.14134
2011-02-20 19:00:00,148.14134
2011-02-20 20:00:00,138.91965
2011-02-20 21:00:00,78.27031
2011-02-20 22:00:00,87.44249
2011-02-20 23:00:00,78.061905
2011-02-21 00:00:00,123.93768
2011-02-21 01:00:00,123.93768
2011-02-21 02:00:00,123.93768
2011-02-21 03:00:00,121.97172
2011-02-21 04:00:00,106.78066
2011-02-21 05:00:00,43.991196
2011-02-21 06:00:00,53.79044
2011-02-21 07:00:00,64.12581
2011-02-21 08:00:00,102.52631
2011-02-21 09:00:00,101.801956
2011-02-21 10:00:00,100.74372
2011-02-21 11:00:00,75.19094
2011-02-21 12:00:00,71.29268
2011-02-21 13:00:00,58.249554
2011-02-21 14:00:00,58.851223
2011-02-21 15:00:00,83.85543
2011-02-21 16:00:00,58.269527
2011-02-21 17:00:00,39.82384
2011-02-21 18:00:00,28.68591
2011-02-21 19:00:00,28.68591
2011-02-21 20:00:00,35.367542
2011-02-21 21:00:00,31.815268
2011-02-21 22:00:00,30.32203
2011-02-21 23:00:00,30.32203
2011-02-22 06:00:00,50.51029
2011-02-22 07:00:00,50.51029
2011-02-22 08:00:00,51.62665
2011-02-22 09:00:00,55.47066
2011-02-22 10:00:00,49.205875
2011-02-22 11:00:00,48.827328
2011-02-22 12:00:00,62.171146
2011-02-22 13:00:00,77.679085
2011-02-22 14:00:00,77.30079
2011-02-22 15:00:00,87.1683
2011-02-22 16:00:00,80.12223
2011-02-22 17:00:00,79.99213
2011-02-22 18:00:00,85.50454
2011-02-22 19:00:00,80.73913
2011-02-22 20:00:00,79.13236
2011-02-22 21:00:00,79.29755
2011-02-22 22:00:00,76.12777
2011-02-22 23:00:00,76.12777
2011-02-23 00:00:00,60.891453
2011-02-23 01:00:00,63.61312
2011-02-23 02:00:00,55.27721
2011-02-23 03:00:00,55.988617
2011-02-23 05:00:00,53.30216
2011-02-23 06:00:00,53.30216
2011-02-23 07:00:00,54.716064
2011-02-23 08:00:00,57.104076
2011-02-23 09:00:00,63.45282
2011-02-23 10:00:00,89.39933
2011-02-23 11:00:00,115.5595
2011-02-23 12:00:00,137.52585
2011-02-23 13:00:00,176.08202
2011-02-23 14:00:00,218.45798
2011-02-23 15:00:00,171.18611
2011-02-23 16:00:00,60.307884
2011-02-23 17:00:00,171.18611
2011-02-23 18:00:00,202.91896
2011-02-23 19:00:00,114.14504
2011-02-23 20:00:00,75.437744
2011-02-23 21:00:00,68.54845
2011-02-23 22:00:00,68.54845
2011-02-23 23:00:00,66.41601
2011-02-24 00:00:00,66.41601
2011-02-24 01:00:00,62.5292
2011-02-24 02:00:00,55.058517
2011-02-24 03:00:00,59.12522
2011-02-24 05:00:00,57.240627
2011-02-24 06:00:00,58.77209
2011-02-24 07:00:00,58.649395
2011-02-24 08:00:00,67.22721
2011-02-24 09:00:00,71.0082
2011-02-24 10:00:00,77.92308
2011-02-24 11:00:00,117.33447
2011-02-24 12:00:00,124.753716
2011-02-24 13:00:00,134.9168
2011-02-24 14:00:00,157.84157
2011-02-24 15:00:00,134.74808
2011-02-24 16:00:00,134.89153
2011-02-24 17:00:00,127.73058
2011-02-24 18:00:00,73.13838
2011-02-24 19:00:00,76.51539
2011-02-24 20:00:00,71.20632
2011-02-24 21:00:00,73.13838
2011-02-24 22:00:00,82.16294
2011-02-24 23:00:00,66.104324
2011-02-25 00:00:00,135.93129
2011-02-25 01:00:00,57.101
2011-02-25 02:00:00,57.101
2011-02-25 03:00:00,53.91827
2011-02-25 05:00:00,53.91827
2011-02-25 06:00:00,113.168724
2011-02-25 07:00:00,73.25445
2011-02-25 08:00:00,139.61308
2011-02-25 09:00:00,78.439644
2011-02-25 10:00:00,81.60699
2011-02-25 11:00:00,143.25702
2011-02-25 12:00:00,163.69255
2011-02-25 13:00:00,163.69255
2011-02-25 14:00:00,201.19907
2011-02-25 15:00:00,261.28592
2011-02-25 16:00:00,134.96222
2011-02-25 17:00:00,134.85863
2011-02-25 18:00:00,136.87146
2011-02-25 19:00:00,118.193184
2011-02-25 20:00:00,126.0004
2011-02-25 21:00:00,116.321396
2011-02-25 22:00:00,111.81756
2011-02-25 23:00:00,109.737175
2011-02-26 00:00:00,66.72493
2011-02-26 01:00:00,71.98591
2011-02-26 02:00:00,44.119373
2011-02-26 03:00:00,58.019787
2011-02-26 04:00:00,57.144844
2011-02-26 05:00:00,57.085796
2011-02-26 06:00:00,47.35108
2011-02-26 07:00:00,56.629765
2011-02-26 08:00:00,50.312634
2011-02-26 09:00:00,75.70173
2011-02-26 10:00:00,91.60195
2011-02-26 11:00:00,70.69811
2011-02-26 12:00:00,116.151054
2011-02-26 13:00:00,122.60774
2011-02-26 14:00:00,135.31143
2011-02-26 15:00:00,136.0497
2011-02-26 16:00:00,121.94843
2011-02-26 17:00:00,128.4736
2011-02-26 18:00:00,103.77248
2011-02-26 19:00:00,99.232315
2011-02-26 20:00:00,78.12811
2011-02-26 21:00:00,60.516388
2011-02-26 22:00:00,54.847538
2011-02-26 23:00:00,53.178547
2011-02-27 00:00:00,36.432213
2011-02-27 01:00:00,44.753788
2011-02-27 02:00:00,50.08251
2011-02-27 03:00:00,51.24679
2011-02-27 04:00:00,46.28843
2011-02-27 06:00:00,41.054882
2011-02-27 07:00:00,46.28843
2011-02-27 08:00:00,43.273052
2011-02-27 09:00:00,52.294445
2011-02-27 10:00:00,57.14705
2011-02-27 11:00:00,69.52432
2011-02-27 12:00:00,186.45732
2011-02-27 13:00:00,160.21553
2011-02-27 14:00:00,238.49266
2011-02-27 15:00:00,312.7007
2011-02-27 16:00:00,353.3911
2011-02-27 17:00:00,227.91052
2011-02-27 18:00:00,173.77339
2011-02-27 19:00:00,200.00076
2011-02-27 20:00:00,186.45732
2011-02-27 21:00:00,123.9956
2011-02-27 22:00:00,139.06816
2011-02-27 23:00:00,93.162056
2011-02-28 00:00:00,156.9794
2011-02-28 01:00:00,81.08754
2011-02-28 03:00:00,81.395546
2011-02-28 05:00:00,71.8839
2011-02-28 06:00:00,55.704082
2011-02-28 07:00:00,83.15907
2011-02-28 08:00:00,69.074715
2011-02-28 09:00:00,92.654945
2011-02-28 10:00:00,151.66628
2011-02-28 11:00:00,175.58664
2011-02-28 12:00:00,175.58669
2011-02-28 13:00:00,149.10933
2011-02-28 14:00:00,83.52357
2011-02-28 15:00:00,83.52357
2011-02-28 16:00:00,153.49718
2011-02-28 17:00:00,81.64804
2011-02-28 18:00:00,149.74553
2011-02-28 19:00:00,126.07848
2011-02-28 20:00:00,126.07848
2011-02-28 21:00:00,79.41542
2011-02-28 22:00:00,79.46024
2011-02-28 23:00:00,79.19232
2011-03-20 00:00:00,117.970695
2011-03-20 01:00:00,104.804756
2011-03-20 02:00:00,95.995995
2011-03-20 03:00:00,76.24934
2011-03-20 04:00:00,68.474205
2011-03-20 05:00:00,61.321327
2011-03-20 06:00:00,61.364876
2011-03-20 07:00:00,56.205036
2011-03-20 08:00:00,72.60479
2011-03-20 09:00:00,78.87139
2011-03-20 10:00:00,123.70357
2011-03-20 11:00:00,148.60634
2011-03-20 12:00:00,151.85298
2011-03-20 13:00:00,171.39177
2011-03-20 14:00:00,228.49211
2011-03-20 15:00:00,158.98566
2011-03-20 16:00:00,195.94875
2011-03-20 17:00:00,171.69644
2011-03-20 18:00:00,166.98364
2011-03-20 19:00:00,125.69698
2011-03-20 20:00:00,121.94843
2011-03-20 21:00:00,110.172035
2011-03-20 22:00:00,111.54071
2011-03-20 23:00:00,109.80054
2011-03-21 00:00:00,105.880226
2011-03-21 01:00:00,104.7281
2011-03-21 02:00:00,104.819466
2011-03-21 03:00:00,104.819466
2011-03-21 05:00:00,74.26554
2011-03-21 06:00:00,92.15328
2011-03-21 07:00:00,81.7777
2011-03-21 08:00:00,78.492
2011-03-21 09:00:00,79.48485
2011-03-21 10:00:00,99.95739
2011-03-21 11:00:00,119.31583
2011-03-21 12:00:00,167.97069
2011-03-21 13:00:00,144.03136
2011-03-21 14:00:00,180.52647
2011-03-21 15:00:00,196.91057
2011-03-21 16:00:00,197.98384
2011-03-21 17:00:00,196.40555
2011-03-21 18:00:00,143.40767
2011-03-21 19:00:00,219.57127
2011-03-21 20:00:00,230.61649
2011-03-21 21:00:00,89.530624
2011-03-21 22:00:00,102.10282
2011-03-21 23:00:00,74.48192
2011-03-22 00:00:00,89.411285
2011-03-22 01:00:00,97.01709
2011-03-22 02:00:00,76.93569
2011-03-22 03:00:00,138.51814
2011-03-22 04:00:00,152.8726
2011-03-22 05:00:00,140.1956
2011-03-22 06:00:00,114.9749
2011-03-22 07:00:00,155.49266
2011-03-22 08:00:00,140.88991
2011-03-22 09:00:00,156.30635
2011-03-22 10:00:00,162.4387
2011-03-22 11:00:00,194.55467
2011-03-22 12:00:00,182.49178
2011-03-22 13:00:00,170.88914
2011-03-22 14:00:00,310.63156
2011-03-22 15:00:00,202.31178
2011-03-22 16:00:00,228.27353
2011-03-22 17:00:00,228.27353
2011-03-22 18:00:00,203.77226
2011-03-22 19:00:00,163.3173
2011-03-22 20:00:00,181.56956
2011-03-22 21:00:00,159.43806
2011-03-22 22:00:00,135.91766
2011-03-22 23:00:00,135.91766
2011-03-23 00:00:00,109.65863
2011-03-23 01:00:00,130.59445
2011-03-23 02:00:00,130.59445
2011-03-23 03:00:00,101.39695
2011-03-23 05:00:00,135.03003
2011-03-23 06:00:00,75.581795
2011-03-23 07:00:00,71.35987
2011-03-23 08:00:00,90.10637
2011-03-23 09:00:00,76.52489
2011-03-23 10:00:00,78.387474
2011-03-23 11:00:00,132.92235
2011-03-23 12:00:00,91.335175
2011-03-23 13:00:00,142.49419
2011-03-23 14:00:00,127.102615
2011-03-23 15:00:00,154.27057
2011-03-23 16:00:00,166.29619
2011-03-23 17:00:00,166.29619
2011-03-23 18:00:00,125.48331
2011-03-23 19:00:00,125.48331
2011-03-23 20:00:00,91.855675
2011-03-23 21:00:00,75.86549
2011-03-23 22:00:00,82.25762
2011-03-23 23:00:00,132.02063
2011-03-24 00:00:00,71.35987
2011-03-24 01:00:00,65.96037
2011-03-24 02:00:00,66.55542
2011-03-24 03:00:00,64.071304
2011-03-24 04:00:00,64.071304
2011-03-24 05:00:00,67.402565
2011-03-24 06:00:00,67.402565
2011-03-24 07:00:00,66.90816
2011-03-24 08:00:00,68.6581
2011-03-24 09:00:00,66.01736
2011-03-24 10:00:00,69.09267
2011-03-24 11:00:00,75.88669
2011-03-24 12:00:00,94.850044
2011-03-24 13:00:00,124.81098
2011-03-24 14:00:00,148.94662
2011-03-24 15:00:00,89.5326
2011-03-24 16:00:00,103.96507
2011-03-24 17:00:00,96.135666
2011-03-24 18:00:00,106.8398
2011-03-24 19:00:00,106.74542
2011-03-24 20:00:00,96.37948
2011-03-24 21:00:00,78.933266
2011-03-24 22:00:00,82.139915
2011-03-24 23:00:00,74.64655
2011-03-25 00:00:00,81.07061
2011-03-25 01:00:00,66.96623
2011-03-25 02:00:00,69.19483
2011-03-25 03:00:00,61.02841
2011-03-25 04:00:00,56.032593
2011-03-25 05:00:00,58.3693
2011-03-25 06:00:00,60.05821
2011-03-25 07:00:00,82.739136
2011-03-25 08:00:00,100.55204
2011-03-25 09:00:00,102.72729
2011-03-25 10:00:00,70.47269
2011-03-25 11:00:00,118.804924
2011-03-25 12:00:00,173.27177
2011-03-25 13:00:00,161.71425
2011-03-25 14:00:00,201.67609
2011-03-25 15:00:00,170.74794
2011-03-25 16:00:00,167.848
2011-03-25 17:00:00,147.40042
2011-03-25 18:00:00,136.68697
2011-03-25 19:00:00,145.29166
2011-03-25 20:00:00,142.4851
2011-03-25 21:00:00,147.91516
2011-03-25 22:00:00,127.92671
2011-03-25 23:00:00,122.59134
2011-03-26 00:00:00,113.61331
2011-03-26 01:00:00,119.41323
2011-03-26 02:00:00,88.33104
2011-03-26 03:00:00,79.49064
2011-03-26 04:00:00,88.33106
2011-03-26 05:00:00,72.41479
2011-03-26 06:00:00,56.943527
2011-03-26 07:00:00,72.41478
2011-03-26 08:00:00,91.54309
2011-03-26 09:00:00,99.584526
2011-03-26 10:00:00,101.69402
2011-03-26 11:00:00,114.913826
2011-03-26 12:00:00,126.23733
2011-03-26 13:00:00,242.637
2011-03-26 14:00:00,160.4032
2011-03-26 15:00:00,150.66328
2011-03-26 16:00:00,59.851734
2011-03-26 17:00:00,79.614586
2011-03-26 18:00:00,82.124886
2011-03-26 19:00:00,103.16816
2011-03-26 20:00:00,103.16816
2011-03-26 21:00:00,100.7485
2011-03-26 22:00:00,109.141045
2011-03-26 23:00:00,103.22666
2011-03-27 00:00:00,101.164024
2011-03-27 01:00:00,93.32617
2011-03-27 02:00:00,82.0477
2011-03-27 03:00:00,70.18512
2011-03-27 04:00:00,56.506283
2011-03-27 06:00:00,56.73309
2011-03-27 07:00:00,55.413246
2011-03-27 08:00:00,52.332535
2011-03-27 09:00:00,67.55461
2011-03-27 10:00:00,81.79368
2011-03-27 11:00:00,99.78127
2011-03-27 12:00:00,96.5617
2011-03-27 13:00:00,123.25217
2011-03-27 14:00:00,178.76231
2011-03-27 15:00:00,168.6932
2011-03-27 16:00:00,205.8605
2011-03-27 17:00:00,165.46562
2011-03-27 18:00:00,157.26225
2011-03-27 19:00:00,194.05014
2011-03-27 20:00:00,116.99256
2011-03-27 21:00:00,101.69402
2011-03-27 22:00:00,101.69402
2011-03-27 23:00:00,95.445206
2011-03-28 00:00:00,85.464516
2011-03-28 01:00:00,105.604866
2011-03-28 02:00:00,106.654465
2011-03-28 03:00:00,106.654465
2011-03-28 05:00:00,99.948105
2011-03-28 06:00:00,109.09309
2011-03-28 07:00:00,115.93997
2011-03-28 08:00:00,113.67353
2011-03-28 09:00:00,121.80712
2011-03-28 10:00:00,130.95589
2011-03-28 11:00:00,130.66028
2011-03-28 12:00:00,56.707603
2011-03-28 13:00:00,149.73682
2011-03-28 14:00:00,190.8191
2011-03-28 15:00:00,175.9028
2011-03-28 16:00:00,207.90349
2011-03-28 17:00:00,273.2214
2011-03-28 18:00:00,221.13478
2011-03-28 19:00:00,89.55972
2011-03-28 20:00:00,148.31647
2011-03-28 21:00:00,120.123665
2011-03-28 22:00:00,169.93254
2011-03-28 23:00:00,168.22455
2011-03-29 00:00:00,138.31453
2011-03-29 01:00:00,124.22004
2011-03-29 02:00:00,124.22004
2011-03-29 03:00:00,124.22004
2011-03-29 04:00:00,104.1394
2011-03-29 05:00:00,113.648445
2011-03-29 06:00:00,110.47193
2011-03-29 07:00:00,111.36741
2011-03-29 08:00:00,122.65975
2011-03-29 09:00:00,161.58023
2011-03-29 10:00:00,184.22232
2011-03-29 11:00:00,175.59198
2011-03-29 12:00:00,171.00638
2011-03-29 13:00:00,223.73161
2011-03-29 14:00:00,222.72115
2011-03-29 15:00:00,198.85855
2011-03-29 16:00:00,84.992134
2011-03-29 17:00:00,101.783
2011-03-29 18:00:00,217.50446
2011-03-29 19:00:00,190.40071
2011-03-29 20:00:00,217.50446
2011-03-29 21:00:00,158.53491
2011-03-29 22:00:00,120.61798
2011-03-29 23:00:00,102.00507
2011-03-30 00:00:00,90.7568
2011-03-30 01:00:00,159.44841
2011-03-30 02:00:00,90.7568
2011-03-30 03:00:00,68.574
2011-03-30 04:00:00,90.7568
2011-03-30 05:00:00,110.02453
2011-03-30 06:00:00,110.71897
2011-03-30 07:00:00,126.11167
2011-03-30 08:00:00,115.839485
2011-03-30 09:00:00,136.56956
2011-03-30 10:00:00,137.62312
2011-03-30 11:00:00,144.42519
2011-03-30 12:00:00,128.54576
2011-03-30 13:00:00,147.48805
2011-03-30 14:00:00,151.72331
2011-03-30 15:00:00,75.97057
2011-03-30 16:00:00,72.10857
2011-03-30 17:00:00,80.15543
2011-03-30 18:00:00,66.01736
2011-03-30 19:00:00,66.01736
2011-03-30 20:00:00,70.366615
2011-03-30 21:00:00,65.543846
2011-03-30 22:00:00,68.00215
2011-03-30 23:00:00,69.829124
2011-03-31 00:00:00,68.00215
2011-03-31 01:00:00,67.22263
2011-03-31 02:00:00,67.22263
2011-03-31 03:00:00,68.00215
2011-03-31 04:00:00,68.9795
2011-03-31 05:00:00,68.00215
2011-03-31 06:00:00,70.366615
2011-03-31 07:00:00,68.9795
2011-03-31 08:00:00,61.098114
2011-03-31 09:00:00,70.29873
2011-03-31 10:00:00,70.29873
2011-03-31 11:00:00,72.197266
2011-03-31 12:00:00,72.197266
2011-03-31 13:00:00,133.51537
2011-03-31 14:00:00,133.51537
2011-03-31 15:00:00,73.662994
2011-03-31 16:00:00,71.93679
2011-03-31 17:00:00,71.93679
2011-03-31 18:00:00,95.471535
2011-03-31 19:00:00,95.471535
2011-03-31 20:00:00,72.34693
2011-03-31 21:00:00,68.64056
2011-03-31 22:00:00,71.68109
2011-03-31 23:00:00,66.72611
2011-04-20 00:00:00,82.719826
2011-04-20 01:00:00,110.88886
2011-04-20 02:00:00,110.88886
2011-04-20 03:00:00,83.322174
2011-04-20 04:00:00,90.41248
2011-04-20 05:00:00,133.64618
2011-04-20 06:00:00,110.88886
2011-04-20 07:00:00,77.95792
2011-04-20 08:00:00,293.19568
2011-04-20 09:00:00,316.26483
2011-04-20 10:00:00,219.9563
2011-04-20 11:00:00,219.9563
2011-04-20 12:00:00,340.91794
2011-04-20 13:00:00,340.91794
2011-04-20 14:00:00,409.66788
2011-04-20 15:00:00,360.45822
2011-04-20 16:00:00,360.45822
2011-04-20 17:00:00,335.84848
2011-04-20 18:00:00,431.05475
2011-04-20 19:00:00,390.76685
2011-04-20 20:00:00,404.4816
2011-04-20 21:00:00,384.35074
2011-04-20 22:00:00,380.39523
2011-04-20 23:00:00,344.5967
2011-04-21 00:00:00,369.4087
2011-04-21 01:00:00,197.55869
2011-04-21 02:00:00,373.35507
2011-04-21 03:00:00,233.94264
2011-04-21 04:00:00,197.67543
2011-04-21 05:00:00,208.10512
2011-04-21 06:00:00,191.8166
2011-04-21 07:00:00,205.9265
2011-04-21 08:00:00,188.28748
