datetime,count
2011-01-28 00:00:00,1919.6305
2011-01-28 01:00:00,1919.6305
2011-01-28 02:00:00,1845.9176
2011-01-28 03:00:00,2014.1499
2011-01-28 05:00:00,2078.3276
2011-01-28 06:00:00,1984.055
2011-01-28 07:00:00,2201.147
2011-01-28 08:00:00,2201.147
2011-01-28 09:00:00,2250.293
2011-01-28 10:00:00,2213.5593
2011-01-28 11:00:00,2365.192
2011-01-28 12:00:00,2365.192
2011-01-28 13:00:00,2365.192
2011-01-28 14:00:00,2472.3086
2011-01-28 15:00:00,2552.7002
2011-01-28 16:00:00,2461.8306
2011-01-28 17:00:00,2002.3674
2011-01-28 18:00:00,1829.6506
2011-01-28 19:00:00,2007.6066
2011-01-28 20:00:00,1708.853
2011-01-28 21:00:00,1963.6526
2011-01-28 22:00:00,1113.5145
2011-01-28 23:00:00,1377.9801
2011-01-29 00:00:00,1052.6129
2011-01-29 01:00:00,1535.9249
2011-01-29 02:00:00,1619.0089
2011-01-29 03:00:00,1673.1119
2011-01-29 04:00:00,1779.2384
2011-01-29 06:00:00,1597.5083
2011-01-29 07:00:00,1563.4286
2011-01-29 08:00:00,1338.2352
2011-01-29 09:00:00,1659.2013
2011-01-29 10:00:00,1741.7711
2011-01-29 11:00:00,1646.3127
2011-01-29 12:00:00,1372.4763
2011-01-29 13:00:00,1399.9958
2011-01-29 14:00:00,1606.1282
2011-01-29 15:00:00,1479.4482
2011-01-29 16:00:00,1550.646
2011-01-29 17:00:00,2048.8745
2011-01-29 18:00:00,1825.6401
2011-01-29 19:00:00,1481.4199
2011-01-29 20:00:00,1989.0764
2011-01-29 21:00:00,1989.0764
2011-01-29 22:00:00,2074.4895
2011-01-29 23:00:00,2074.4895
2011-01-30 00:00:00,2016.6292
2011-01-30 01:00:00,2294.0098
2011-01-30 02:00:00,2338.22
2011-01-30 03:00:00,2574.773
2011-01-30 04:00:00,2574.773
2011-01-30 05:00:00,2423.4954
2011-01-30 07:00:00,2423.4954
2011-01-30 08:00:00,2428.913
2011-01-30 09:00:00,2343.6377
2011-01-30 10:00:00,2387.7097
2011-01-30 11:00:00,2362.6697
2011-01-30 12:00:00,1635.9011
2011-01-30 13:00:00,1814.2349
2011-01-30 14:00:00,1868.4911
2011-01-30 15:00:00,2039.2278
2011-01-30 16:00:00,2039.2278
2011-01-30 17:00:00,1459.0726
2011-01-30 18:00:00,1703.3522
2011-01-30 19:00:00,1620.2681
2011-01-30 20:00:00,1884.4852
2011-01-30 21:00:00,1798.1562
2011-01-30 22:00:00,1702.3578
2011-01-30 23:00:00,1316.9801
2011-01-31 00:00:00,1502.7208
2011-01-31 01:00:00,1363.1747
2011-01-31 02:00:00,1542.4203
2011-01-31 03:00:00,1542.4203
2011-01-31 04:00:00,1293.6371
2011-01-31 05:00:00,1208.41
2011-01-31 06:00:00,1158.7916
2011-01-31 07:00:00,1165.4392
2011-01-31 08:00:00,1045.6165
2011-01-31 09:00:00,1004.19696
2011-01-31 10:00:00,1297.2556
2011-01-31 11:00:00,1297.2556
2011-01-31 12:00:00,1526.293
2011-01-31 13:00:00,1881.0802
2011-01-31 14:00:00,1430.0648
2011-01-31 15:00:00,1485.6638
2011-01-31 16:00:00,1258.2349
2011-01-31 17:00:00,1297.2556
2011-01-31 18:00:00,1125.3512
2011-01-31 19:00:00,1863.381
2011-01-31 20:00:00,1396.6313
2011-01-31 21:00:00,1622.7676
2011-01-31 22:00:00,1559.4895
2011-01-31 23:00:00,1725.255
2011-02-20 00:00:00,491.91254
2011-02-20 01:00:00,594.41614
2011-02-20 02:00:00,401.26364
2011-02-20 03:00:00,456.72406
2011-02-20 04:00:00,456.72406
2011-02-20 06:00:00,773.93567
2011-02-20 07:00:00,964.9759
2011-02-20 08:00:00,1449.3488
2011-02-20 09:00:00,865.1249
2011-02-20 10:00:00,1064.0331
2011-02-20 11:00:00,1073.704
2011-02-20 12:00:00,1240.5918
2011-02-20 13:00:00,1482.3936
2011-02-20 14:00:00,1065.1432
2011-02-20 15:00:00,1267.9807
2011-02-20 16:00:00,1311.6547
2011-02-20 17:00:00,1170.003
2011-02-20 18:00:00,1289.6312
2011-02-20 19:00:00,1289.6312
2011-02-20 20:00:00,1788.5754
2011-02-20 21:00:00,1996.8921
2011-02-20 22:00:00,1439.0334
2011-02-20 23:00:00,1679.6115
2011-02-21 00:00:00,912.155
2011-02-21 01:00:00,912.155
2011-02-21 02:00:00,912.155
2011-02-21 03:00:00,983.6577
2011-02-21 04:00:00,1368.4229
2011-02-21 05:00:00,1675.8225
2011-02-21 06:00:00,888.82214
2011-02-21 07:00:00,923.8447
2011-02-21 08:00:00,1263.0613
2011-02-21 09:00:00,1299.4657
2011-02-21 10:00:00,1374.3986
2011-02-21 11:00:00,1798.376
2011-02-21 12:00:00,1757.115
2011-02-21 13:00:00,1697.23
2011-02-21 14:00:00,1823.4081
2011-02-21 15:00:00,1106.5442
2011-02-21 16:00:00,1257.7245
2011-02-21 17:00:00,1351.6354
2011-02-21 18:00:00,1658.2186
2011-02-21 19:00:00,1658.2186
2011-02-21 20:00:00,1429.2888
2011-02-21 21:00:00,1110.4458
2011-02-21 22:00:00,1127.7626
2011-02-21 23:00:00,1127.7626
2011-02-22 06:00:00,1445.6982
2011-02-22 07:00:00,1445.6982
2011-02-22 08:00:00,1518.5199
2011-02-22 09:00:00,1411.4814
2011-02-22 10:00:00,2028.7809
2011-02-22 11:00:00,1983.5837
2011-02-22 12:00:00,1652.5363
2011-02-22 13:00:00,1404.5197
2011-02-22 14:00:00,1321.4354
2011-02-22 15:00:00,1166.697
2011-02-22 16:00:00,1306.3042
2011-02-22 17:00:00,1127.0587
2011-02-22 18:00:00,1291.452
2011-02-22 19:00:00,819.74536
2011-02-22 20:00:00,998.9909
2011-02-22 21:00:00,915.9066
2011-02-22 22:00:00,745.1037
2011-02-22 23:00:00,745.1037
2011-02-23 00:00:00,1053.2723
2011-02-23 01:00:00,1051.4395
2011-02-23 02:00:00,1197.7352
2011-02-23 03:00:00,1103.2869
2011-02-23 05:00:00,1271.5608
2011-02-23 06:00:00,1271.5608
2011-02-23 07:00:00,1284.1875
2011-02-23 08:00:00,1233.6085
2011-02-23 09:00:00,1467.9066
2011-02-23 10:00:00,1503.825
2011-02-23 11:00:00,1269.8639
2011-02-23 12:00:00,1237.0406
2011-02-23 13:00:00,1173.7731
2011-02-23 14:00:00,1196.0217
2011-02-23 15:00:00,1185.6227
2011-02-23 16:00:00,1435.2789
2011-02-23 17:00:00,1185.6227
2011-02-23 18:00:00,1169.0554
2011-02-23 19:00:00,1520.6299
2011-02-23 20:00:00,1557.1416
2011-02-23 21:00:00,1759.905
2011-02-23 22:00:00,1759.905
2011-02-23 23:00:00,1638.1432
2011-02-24 00:00:00,1638.1432
2011-02-24 01:00:00,1761.1824
2011-02-24 02:00:00,1808.1196
2011-02-24 03:00:00,1676.4332
2011-02-24 05:00:00,1784.3987
2011-02-24 06:00:00,1616.4341
2011-02-24 07:00:00,1681.3984
2011-02-24 08:00:00,1623.5187
2011-02-24 09:00:00,1527.8021
2011-02-24 10:00:00,1488.8954
2011-02-24 11:00:00,1017.2467
2011-02-24 12:00:00,1108.8402
2011-02-24 13:00:00,1370.3037
2011-02-24 14:00:00,1330.6824
2011-02-24 15:00:00,1198.9626
2011-02-24 16:00:00,1569.7175
2011-02-24 17:00:00,1817.4895
2011-02-24 18:00:00,1900.9843
2011-02-24 19:00:00,2133.6416
2011-02-24 20:00:00,1965.223
2011-02-24 21:00:00,1900.9843
2011-02-24 22:00:00,2040.6589
2011-02-24 23:00:00,2322.521
2011-02-25 00:00:00,2974.13
2011-02-25 01:00:00,3120.214
2011-02-25 02:00:00,3120.214
2011-02-25 03:00:00,2681.1982
2011-02-25 05:00:00,2681.1982
2011-02-25 06:00:00,2754.5693
2011-02-25 07:00:00,2788.8308
2011-02-25 08:00:00,2646.8906
2011-02-25 09:00:00,1967.1947
2011-02-25 10:00:00,2245.4355
2011-02-25 11:00:00,1754.5033
2011-02-25 12:00:00,1420.6229
2011-02-25 13:00:00,1420.6229
2011-02-25 14:00:00,1078.7423
2011-02-25 15:00:00,485.12903
2011-02-25 16:00:00,769.1004
2011-02-25 17:00:00,401.6406
2011-02-25 18:00:00,747.991
2011-02-25 19:00:00,799.2635
2011-02-25 20:00:00,640.2087
2011-02-25 21:00:00,771.1172
2011-02-25 22:00:00,695.30286
2011-02-25 23:00:00,836.63556
2011-02-26 00:00:00,1258.4171
2011-02-26 01:00:00,954.54736
2011-02-26 02:00:00,954.3975
2011-02-26 03:00:00,1481.3875
2011-02-26 04:00:00,1756.6957
2011-02-26 05:00:00,1800.656
2011-02-26 06:00:00,2019.2245
2011-02-26 07:00:00,1754.8577
2011-02-26 08:00:00,2050.713
2011-02-26 09:00:00,1484.3392
2011-02-26 10:00:00,1477.5405
2011-02-26 11:00:00,1768.5414
2011-02-26 12:00:00,1359.9677
2011-02-26 13:00:00,1100.9583
2011-02-26 14:00:00,778.1042
2011-02-26 15:00:00,1029.1405
2011-02-26 16:00:00,1147.4879
2011-02-26 17:00:00,1249.6501
2011-02-26 18:00:00,1344.1603
2011-02-26 19:00:00,1198.2233
2011-02-26 20:00:00,1554.8711
2011-02-26 21:00:00,1483.6732
2011-02-26 22:00:00,1812.2959
2011-02-26 23:00:00,1633.1346
2011-02-27 00:00:00,1897.8442
2011-02-27 01:00:00,2160.4531
2011-02-27 02:00:00,2335.455
2011-02-27 03:00:00,2467.1416
2011-02-27 04:00:00,2270.4348
2011-02-27 06:00:00,2665.8584
2011-02-27 07:00:00,2270.4348
2011-02-27 08:00:00,2709.9333
2011-02-27 09:00:00,2508.0544
2011-02-27 10:00:00,2168.7168
2011-02-27 11:00:00,1875.2828
2011-02-27 12:00:00,1928.7152
2011-02-27 13:00:00,2050.0828
2011-02-27 14:00:00,1864.9618
2011-02-27 15:00:00,1731.1172
2011-02-27 16:00:00,1694.2875
2011-02-27 17:00:00,1706.8969
2011-02-27 18:00:00,1667.0759
2011-02-27 19:00:00,1816.6918
2011-02-27 20:00:00,1928.7152
2011-02-27 21:00:00,1866.9845
2011-02-27 22:00:00,2018.1929
2011-02-27 23:00:00,1793.8915
2011-02-28 00:00:00,2077.7637
2011-02-28 01:00:00,1819.8715
2011-02-28 03:00:00,2503.7383
2011-02-28 05:00:00,3012.9658
2011-02-28 06:00:00,2784.672
2011-02-28 07:00:00,2740.7175
2011-02-28 08:00:00,2131.6704
2011-02-28 09:00:00,2071.7517
2011-02-28 10:00:00,1549.9092
2011-02-28 11:00:00,1934.4697
2011-02-28 12:00:00,1934.4698
2011-02-28 13:00:00,2596.5776
2011-02-28 14:00:00,2476.1218
2011-02-28 15:00:00,2476.1218
2011-02-28 16:00:00,2933.9219
2011-02-28 17:00:00,2446.2693
2011-02-28 18:00:00,2679.941
2011-02-28 19:00:00,1425.5564
2011-02-28 20:00:00,1425.5564
2011-02-28 21:00:00,1845.3507
2011-02-28 22:00:00,1800.7474
2011-02-28 23:00:00,1557.3612
2011-03-20 00:00:00,843.39655
2011-03-20 01:00:00,1009.08185
2011-03-20 02:00:00,1146.4421
2011-03-20 03:00:00,1262.6884
2011-03-20 04:00:00,1315.9202
2011-03-20 05:00:00,1497.4987
2011-03-20 06:00:00,1414.1357
2011-03-20 07:00:00,1371.4847
2011-03-20 08:00:00,1512.22
2011-03-20 09:00:00,1540.0187
2011-03-20 10:00:00,1810.0231
2011-03-20 11:00:00,1443.8116
2011-03-20 12:00:00,1504.3602
2011-03-20 13:00:00,1703.3696
2011-03-20 14:00:00,1659.9567
2011-03-20 15:00:00,1471.8447
2011-03-20 16:00:00,1741.917
2011-03-20 17:00:00,1055.5062
2011-03-20 18:00:00,938.90344
2011-03-20 19:00:00,1087.4052
2011-03-20 20:00:00,1147.4879
2011-03-20 21:00:00,1249.7589
2011-03-20 22:00:00,1123.1456
2011-03-20 23:00:00,1143.0392
2011-03-21 00:00:00,1263.3075
2011-03-21 01:00:00,1382.6917
2011-03-21 02:00:00,1549.1389
2011-03-21 03:00:00,1549.1389
2011-03-21 05:00:00,1858.9303
2011-03-21 06:00:00,1865.0094
2011-03-21 07:00:00,1634.6511
2011-03-21 08:00:00,1632.6797
2011-03-21 09:00:00,1794.6774
2011-03-21 10:00:00,1621.2924
2011-03-21 11:00:00,1822.3755
2011-03-21 12:00:00,2105.2703
2011-03-21 13:00:00,2003.6938
2011-03-21 14:00:00,2104.2332
2011-03-21 15:00:00,2061.4675
2011-03-21 16:00:00,1954.6174
2011-03-21 17:00:00,2029.5509
2011-03-21 18:00:00,2229.4592
2011-03-21 19:00:00,1625.9465
2011-03-21 20:00:00,2217.395
2011-03-21 21:00:00,2717.014
2011-03-21 22:00:00,2486.328
2011-03-21 23:00:00,2860.9736
2011-03-22 00:00:00,2569.691
2011-03-22 01:00:00,2971.4004
2011-03-22 02:00:00,2979.0537
2011-03-22 03:00:00,2309.1519
2011-03-22 04:00:00,2447.6343
2011-03-22 05:00:00,2623.914
2011-03-22 06:00:00,2289.0476
2011-03-22 07:00:00,2436.9058
2011-03-22 08:00:00,1514.1488
2011-03-22 09:00:00,1120.1378
2011-03-22 10:00:00,1513.5452
2011-03-22 11:00:00,1379.5206
2011-03-22 12:00:00,1518.8751
2011-03-22 13:00:00,1629.6135
2011-03-22 14:00:00,1310.2655
2011-03-22 15:00:00,1566.8422
2011-03-22 16:00:00,1870.6636
2011-03-22 17:00:00,1870.6636
2011-03-22 18:00:00,1909.0779
2011-03-22 19:00:00,1623.6041
2011-03-22 20:00:00,1370.779
2011-03-22 21:00:00,1508.7244
2011-03-22 22:00:00,1626.4231
2011-03-22 23:00:00,1626.4231
2011-03-23 00:00:00,1897.9121
2011-03-23 01:00:00,1978.0305
2011-03-23 02:00:00,1978.0305
2011-03-23 03:00:00,1892.9747
2011-03-23 05:00:00,2314.3474
2011-03-23 06:00:00,2163.0671
2011-03-23 07:00:00,2363.5376
2011-03-23 08:00:00,2312.4277
2011-03-23 09:00:00,1985.8075
2011-03-23 10:00:00,1932.381
2011-03-23 11:00:00,2342.2283
2011-03-23 12:00:00,2246.1511
2011-03-23 13:00:00,2511.6472
2011-03-23 14:00:00,2635.731
2011-03-23 15:00:00,2221.3977
2011-03-23 16:00:00,2104.0112
2011-03-23 17:00:00,2104.0112
2011-03-23 18:00:00,2140.285
2011-03-23 19:00:00,2140.285
2011-03-23 20:00:00,1235.4558
2011-03-23 21:00:00,1984.2898
2011-03-23 22:00:00,2544.2803
2011-03-23 23:00:00,2913.1377
2011-03-24 00:00:00,2363.5376
2011-03-24 01:00:00,2483.2192
2011-03-24 02:00:00,2409.7495
2011-03-24 03:00:00,2512.9163
2011-03-24 04:00:00,2512.9163
2011-03-24 05:00:00,2287.8247
2011-03-24 06:00:00,2287.8247
2011-03-24 07:00:00,2400.7583
2011-03-24 08:00:00,2176.1516
2011-03-24 09:00:00,2243.9434
2011-03-24 10:00:00,1945.77
2011-03-24 11:00:00,1818.2515
2011-03-24 12:00:00,1464.7957
2011-03-24 13:00:00,1798.799
2011-03-24 14:00:00,2032.2585
2011-03-24 15:00:00,1685.8624
2011-03-24 16:00:00,1646.1774
2011-03-24 17:00:00,1768.9467
2011-03-24 18:00:00,1327.1742
2011-03-24 19:00:00,976.1931
2011-03-24 20:00:00,1336.8923
2011-03-24 21:00:00,1584.4164
2011-03-24 22:00:00,1751.6116
2011-03-24 23:00:00,1626.0778
2011-03-25 00:00:00,1502.6508
2011-03-25 01:00:00,1735.714
2011-03-25 02:00:00,1567.0046
2011-03-25 03:00:00,1904.5605
2011-03-25 04:00:00,1968.2554
2011-03-25 05:00:00,1799.5463
2011-03-25 06:00:00,1630.9447
2011-03-25 07:00:00,947.8737
2011-03-25 08:00:00,1001.6278
2011-03-25 09:00:00,903.5627
2011-03-25 10:00:00,1795.1951
2011-03-25 11:00:00,1025.2694
2011-03-25 12:00:00,1077.8439
2011-03-25 13:00:00,1184.9128
2011-03-25 14:00:00,770.58624
2011-03-25 15:00:00,1000.03546
2011-03-25 16:00:00,830.7364
2011-03-25 17:00:00,693.9031
2011-03-25 18:00:00,976.6066
2011-03-25 19:00:00,847.46027
2011-03-25 20:00:00,1296.2902
2011-03-25 21:00:00,1221.1073
2011-03-25 22:00:00,720.54095
2011-03-25 23:00:00,787.18634
2011-03-26 00:00:00,790.0681
2011-03-26 01:00:00,732.64636
2011-03-26 02:00:00,989.70294
2011-03-26 03:00:00,1117.2063
2011-03-26 04:00:00,989.7029
2011-03-26 05:00:00,1215.6378
2011-03-26 06:00:00,1285.9778
2011-03-26 07:00:00,1215.6378
2011-03-26 08:00:00,1253.3523
2011-03-26 09:00:00,1209.0957
2011-03-26 10:00:00,1163.1653
2011-03-26 11:00:00,1141.7179
2011-03-26 12:00:00,1065.9644
2011-03-26 13:00:00,971.6348
2011-03-26 14:00:00,927.27673
2011-03-26 15:00:00,1019.2499
2011-03-26 16:00:00,882.7494
2011-03-26 17:00:00,780.89087
2011-03-26 18:00:00,876.84503
2011-03-26 19:00:00,1062.8296
2011-03-26 20:00:00,1062.8296
2011-03-26 21:00:00,1151.9777
2011-03-26 22:00:00,1054.9255
2011-03-26 23:00:00,910.2335
2011-03-27 00:00:00,1164.7203
2011-03-27 01:00:00,1301.405
2011-03-27 02:00:00,1359.9003
2011-03-27 03:00:00,1580.3116
2011-03-27 04:00:00,1819.7382
2011-03-27 06:00:00,2108.573
2011-03-27 07:00:00,2013.6896
2011-03-27 08:00:00,1576.3618
2011-03-27 09:00:00,1524.35
2011-03-27 10:00:00,1261.7667
2011-03-27 11:00:00,1299.1409
2011-03-27 12:00:00,1077.0444
2011-03-27 13:00:00,1052.2786
2011-03-27 14:00:00,1200.1361
2011-03-27 15:00:00,887.76843
2011-03-27 16:00:00,1612.0653
2011-03-27 17:00:00,856.5913
2011-03-27 18:00:00,1004.46716
2011-03-27 19:00:00,890.5733
2011-03-27 20:00:00,1100.7198
2011-03-27 21:00:00,1163.1653
2011-03-27 22:00:00,1163.1653
2011-03-27 23:00:00,1150.3855
2011-03-28 00:00:00,1362.549
2011-03-28 01:00:00,1092.3595
2011-03-28 02:00:00,1175.6292
2011-03-28 03:00:00,1175.6292
2011-03-28 05:00:00,995.44977
2011-03-28 06:00:00,540.0196
2011-03-28 07:00:00,512.23596
2011-03-28 08:00:00,729.1001
2011-03-28 09:00:00,729.2199
2011-03-28 10:00:00,801.7145
2011-03-28 11:00:00,626.5206
2011-03-28 12:00:00,1266.7723
2011-03-28 13:00:00,744.59906
2011-03-28 14:00:00,739.10895
2011-03-28 15:00:00,637.9745
2011-03-28 16:00:00,799.3695
2011-03-28 17:00:00,601.6409
2011-03-28 18:00:00,569.1129
2011-03-28 19:00:00,939.1777
2011-03-28 20:00:00,1072.5416
2011-03-28 21:00:00,975.4503
2011-03-28 22:00:00,699.89484
2011-03-28 23:00:00,514.53674
2011-03-29 00:00:00,511.94574
2011-03-29 01:00:00,572.237
2011-03-29 02:00:00,572.237
2011-03-29 03:00:00,572.237
2011-03-29 04:00:00,1145.9791
2011-03-29 05:00:00,756.1782
2011-03-29 06:00:00,728.34796
2011-03-29 07:00:00,623.44806
2011-03-29 08:00:00,568.6461
2011-03-29 09:00:00,481.38416
2011-03-29 10:00:00,545.539
2011-03-29 11:00:00,505.65717
2011-03-29 12:00:00,1006.38635
2011-03-29 13:00:00,643.89734
2011-03-29 14:00:00,807.23535
2011-03-29 15:00:00,975.4851
2011-03-29 16:00:00,1053.0417
2011-03-29 17:00:00,1110.33
2011-03-29 18:00:00,1165.9398
2011-03-29 19:00:00,891.3427
2011-03-29 20:00:00,1165.9398
2011-03-29 21:00:00,1812.524
2011-03-29 22:00:00,1975.4774
2011-03-29 23:00:00,1838.2778
2011-03-30 00:00:00,2144.611
2011-03-30 01:00:00,1710.977
2011-03-30 02:00:00,2144.611
2011-03-30 03:00:00,1947.7482
2011-03-30 04:00:00,2144.611
2011-03-30 05:00:00,1508.5559
2011-03-30 06:00:00,1515.8401
2011-03-30 07:00:00,1553.4563
2011-03-30 08:00:00,1467.3378
2011-03-30 09:00:00,1216.0586
2011-03-30 10:00:00,1276.6516
2011-03-30 11:00:00,1201.9691
2011-03-30 12:00:00,1445.2189
2011-03-30 13:00:00,1335.5496
2011-03-30 14:00:00,1133.3157
2011-03-30 15:00:00,1790.3702
2011-03-30 16:00:00,2075.3123
2011-03-30 17:00:00,2565.6929
2011-03-30 18:00:00,2243.9434
2011-03-30 19:00:00,2243.9434
2011-03-30 20:00:00,1980.9252
2011-03-30 21:00:00,2105.7761
2011-03-30 22:00:00,2184.6191
2011-03-30 23:00:00,2017.4261
2011-03-31 00:00:00,2184.6191
2011-03-31 01:00:00,2258.335
2011-03-31 02:00:00,2258.335
2011-03-31 03:00:00,2184.6191
2011-03-31 04:00:00,2111.3723
2011-03-31 05:00:00,2184.6191
2011-03-31 06:00:00,1980.9252
2011-03-31 07:00:00,2111.3723
2011-03-31 08:00:00,2257.3147
2011-03-31 09:00:00,2155.031
2011-03-31 10:00:00,2155.031
2011-03-31 11:00:00,2367.231
2011-03-31 12:00:00,2367.231
2011-03-31 13:00:00,2450.664
2011-03-31 14:00:00,2450.664
2011-03-31 15:00:00,1967.5458
2011-03-31 16:00:00,2103.2778
2011-03-31 17:00:00,2103.2778
2011-03-31 18:00:00,2445.2466
2011-03-31 19:00:00,2445.2466
2011-03-31 20:00:00,2125.3647
2011-03-31 21:00:00,2435.639
2011-03-31 22:00:00,2219.7947
2011-03-31 23:00:00,2548.0505
2011-04-20 00:00:00,2706.286
2011-04-20 01:00:00,2740.3088
2011-04-20 02:00:00,2740.3088
2011-04-20 03:00:00,3201.2651
2011-04-20 04:00:00,3025.5996
