datetime,count
2011-01-23 22:00:00,28.69017
2011-01-23 23:00:00,21.785477
2011-01-24 00:00:00,39.623463
2011-01-24 01:00:00,35.645096
2011-01-24 03:00:00,34.264988
2011-01-24 04:00:00,34.48243
2011-01-24 05:00:00,34.48243
2011-01-24 06:00:00,35.731876
2011-01-24 07:00:00,39.09721
2011-01-24 08:00:00,39.951622
2011-01-24 09:00:00,47.77694
2011-01-24 10:00:00,48.87568
2011-01-24 11:00:00,42.967983
2011-01-24 12:00:00,55.745132
2011-01-24 13:00:00,57.7162
2011-01-24 14:00:00,54.920822
2011-01-24 15:00:00,60.130486
2011-01-24 16:00:00,51.85986
2011-01-24 17:00:00,43.58364
2011-01-24 18:00:00,38.00744
2011-01-24 19:00:00,42.970345
2011-01-24 20:00:00,38.00744
2011-01-24 21:00:00,36.769882
2011-01-24 22:00:00,40.662804
2011-01-24 23:00:00,43.677914
2011-01-25 00:00:00,39.0677
2011-01-25 01:00:00,39.896667
2011-01-25 02:00:00,34.23951
2011-01-25 04:00:00,29.38538
2011-01-25 05:00:00,29.571196
2011-01-25 06:00:00,30.89552
2011-01-25 07:00:00,31.362793
2011-01-25 08:00:00,37.808296
2011-01-25 09:00:00,54.09149
2011-01-25 10:00:00,62.57393
2011-01-25 11:00:00,65.749954
2011-01-25 12:00:00,78.336296
2011-01-25 13:00:00,76.91141
2011-01-25 14:00:00,103.2112
2011-01-25 15:00:00,112.90132
2011-01-25 16:00:00,112.90132
2011-01-25 17:00:00,93.47636
2011-01-25 18:00:00,97.301796
2011-01-25 19:00:00,65.82897
2011-01-25 20:00:00,52.61527
2011-01-25 21:00:00,52.61527
2011-01-25 22:00:00,50.99768
2011-01-25 23:00:00,57.70656
2011-01-26 00:00:00,52.62802
2011-01-26 01:00:00,60.757504
2011-01-26 02:00:00,48.331284
2011-01-26 05:00:00,31.39909
2011-01-26 06:00:00,31.39909
2011-01-26 07:00:00,34.926918
2011-01-26 08:00:00,34.926918
2011-01-26 09:00:00,34.926918
2011-01-26 10:00:00,30.37499
2011-01-26 11:00:00,30.262075
2011-01-26 12:00:00,30.262075
2011-01-26 13:00:00,30.262075
2011-01-26 14:00:00,30.839373
2011-01-26 15:00:00,32.007694
2011-01-26 16:00:00,24.636412
2011-01-26 17:00:00,28.50749
2011-01-27 16:00:00,60.11013
2011-01-27 17:00:00,61.514725
2011-01-27 18:00:00,40.23386
2011-01-27 19:00:00,40.23386
2011-01-27 20:00:00,32.44845
2011-01-27 21:00:00,32.44845
2011-01-27 22:00:00,32.44845
2011-01-27 23:00:00,31.114305
2011-01-28 00:00:00,43.439095
2011-01-28 01:00:00,43.439095
2011-01-28 02:00:00,43.84041
2011-01-28 03:00:00,44.628914
2011-01-28 05:00:00,37.99343
2011-01-28 06:00:00,36.806335
2011-01-28 07:00:00,32.833378
2011-01-28 08:00:00,32.833378
2011-01-28 09:00:00,28.635738
2011-01-28 10:00:00,28.809107
2011-01-28 11:00:00,25.553244
2011-01-28 12:00:00,25.553244
2011-01-28 13:00:00,25.553244
2011-01-28 14:00:00,39.413567
2011-01-28 15:00:00,39.677734
2011-01-28 16:00:00,25.828667
2011-01-28 17:00:00,41.688175
2011-01-28 18:00:00,43.489532
2011-01-28 19:00:00,51.384514
2011-01-28 20:00:00,55.06319
2011-01-28 21:00:00,47.32956
2011-01-28 22:00:00,51.925697
2011-01-28 23:00:00,57.738335
2011-01-29 00:00:00,34.463417
2011-01-29 01:00:00,29.578672
2011-01-29 02:00:00,28.961407
2011-01-29 03:00:00,26.795374
2011-01-29 04:00:00,20.719202
2011-01-29 06:00:00,24.363825
2011-01-29 07:00:00,28.203373
2011-01-29 08:00:00,33.92737
2011-01-29 09:00:00,30.643839
2011-01-29 10:00:00,41.64499
2011-01-29 11:00:00,39.05979
2011-01-29 12:00:00,40.88069
2011-01-29 13:00:00,49.108223
2011-01-29 14:00:00,46.498238
2011-01-29 15:00:00,25.345812
2011-01-29 16:00:00,36.01741
2011-01-29 17:00:00,36.18547
2011-01-29 18:00:00,23.60737
2011-01-29 19:00:00,34.739567
2011-01-29 20:00:00,18.067282
2011-01-29 21:00:00,18.067282
2011-01-29 22:00:00,14.053875
2011-01-29 23:00:00,14.053875
2011-01-30 00:00:00,13.976082
2011-01-30 01:00:00,13.601689
2011-01-30 02:00:00,14.041544
2011-01-30 03:00:00,8.089719
2011-01-30 04:00:00,8.089719
2011-01-30 05:00:00,10.721087
2011-01-30 07:00:00,10.721087
2011-01-30 08:00:00,26.429403
2011-01-30 09:00:00,31.867758
2011-01-30 10:00:00,33.148495
2011-01-30 11:00:00,18.976774
2011-01-30 12:00:00,68.47965
2011-01-30 13:00:00,40.095165
2011-01-30 14:00:00,40.973534
2011-01-30 15:00:00,53.753326
2011-01-30 16:00:00,53.753326
2011-01-30 17:00:00,59.461056
2011-01-30 18:00:00,32.847443
2011-01-30 19:00:00,33.497253
2011-01-30 20:00:00,51.684036
2011-01-30 21:00:00,40.538483
2011-01-30 22:00:00,38.106865
2011-01-30 23:00:00,37.56007
2011-01-31 00:00:00,60.246506
2011-01-31 01:00:00,49.809277
2011-01-31 02:00:00,51.172737
2011-01-31 03:00:00,51.172737
2011-01-31 04:00:00,50.253254
2011-01-31 05:00:00,40.72718
2011-01-31 06:00:00,33.088802
2011-01-31 07:00:00,42.663277
2011-01-31 08:00:00,46.760166
2011-01-31 09:00:00,47.003784
2011-01-31 10:00:00,46.88003
2011-01-31 11:00:00,46.88003
2011-01-31 12:00:00,58.42271
2011-01-31 13:00:00,52.758255
2011-01-31 14:00:00,57.035336
2011-01-31 15:00:00,49.166695
2011-01-31 16:00:00,52.74263
2011-01-31 17:00:00,46.88003
2011-01-31 18:00:00,50.820896
2011-01-31 19:00:00,74.39209
2011-01-31 20:00:00,44.40987
2011-01-31 21:00:00,45.490044
2011-01-31 22:00:00,48.759033
2011-01-31 23:00:00,45.937103
2011-02-20 00:00:00,100.4675
2011-02-20 01:00:00,79.486
2011-02-20 02:00:00,83.15872
2011-02-20 03:00:00,69.26312
2011-02-20 04:00:00,69.26312
2011-02-20 06:00:00,51.748817
2011-02-20 07:00:00,39.583298
2011-02-20 08:00:00,41.719593
2011-02-20 09:00:00,59.018517
2011-02-20 10:00:00,69.64662
2011-02-20 11:00:00,99.45476
2011-02-20 12:00:00,124.83456
2011-02-20 13:00:00,157.25542
2011-02-20 14:00:00,199.14114
2011-02-20 15:00:00,199.69574
2011-02-20 16:00:00,188.59541
2011-02-20 17:00:00,158.92236
2011-02-20 18:00:00,115.29997
2011-02-20 19:00:00,115.29997
2011-02-20 20:00:00,116.23424
2011-02-20 21:00:00,86.00321
2011-02-20 22:00:00,63.905956
2011-02-20 23:00:00,59.36554
2011-02-21 00:00:00,164.38484
2011-02-21 01:00:00,164.38484
2011-02-21 02:00:00,164.38484
2011-02-21 03:00:00,162.48413
2011-02-21 04:00:00,147.10419
2011-02-21 05:00:00,199.73254
2011-02-21 06:00:00,310.0567
2011-02-21 07:00:00,310.32367
2011-02-21 08:00:00,104.62738
2011-02-21 09:00:00,103.68782
2011-02-21 10:00:00,101.835144
2011-02-21 11:00:00,102.73161
2011-02-21 12:00:00,78.63273
2011-02-21 13:00:00,41.654583
2011-02-21 14:00:00,57.519924
2011-02-21 15:00:00,65.89285
2011-02-21 16:00:00,42.288216
2011-02-21 17:00:00,47.513504
2011-02-21 18:00:00,30.472082
2011-02-21 19:00:00,30.472082
2011-02-21 20:00:00,29.934437
2011-02-21 21:00:00,32.327652
2011-02-21 22:00:00,28.239073
2011-02-21 23:00:00,28.239073
2011-02-22 06:00:00,29.55934
2011-02-22 07:00:00,29.55934
2011-02-22 08:00:00,29.61595
2011-02-22 09:00:00,33.41172
2011-02-22 10:00:00,28.32149
2011-02-22 11:00:00,35.815758
2011-02-22 12:00:00,53.074883
2011-02-22 13:00:00,59.938015
2011-02-22 14:00:00,60.11013
2011-02-22 15:00:00,70.34483
2011-02-22 16:00:00,64.149796
2011-02-22 17:00:00,62.548096
2011-02-22 18:00:00,68.3449
2011-02-22 19:00:00,60.66294
2011-02-22 20:00:00,62.204582
2011-02-22 21:00:00,62.385956
2011-02-22 22:00:00,55.752182
2011-02-22 23:00:00,55.752182
2011-02-23 00:00:00,44.863564
2011-02-23 01:00:00,49.90918
2011-02-23 02:00:00,44.220146
2011-02-23 03:00:00,42.731117
2011-02-23 05:00:00,44.505547
2011-02-23 06:00:00,44.505547
2011-02-23 07:00:00,41.400726
2011-02-23 08:00:00,42.970345
2011-02-23 09:00:00,56.639
2011-02-23 10:00:00,76.99065
2011-02-23 11:00:00,82.3248
2011-02-23 12:00:00,99.6035
2011-02-23 13:00:00,137.81522
2011-02-23 14:00:00,148.11873
2011-02-23 15:00:00,172.53494
2011-02-23 16:00:00,170.32318
2011-02-23 17:00:00,172.53494
2011-02-23 18:00:00,156.45888
2011-02-23 19:00:00,122.6825
2011-02-23 20:00:00,59.24273
2011-02-23 21:00:00,72.3936
2011-02-23 22:00:00,72.3936
2011-02-23 23:00:00,63.378643
2011-02-24 00:00:00,63.378643
2011-02-24 01:00:00,57.53838
2011-02-24 02:00:00,46.663136
2011-02-24 03:00:00,46.925198
2011-02-24 05:00:00,42.69788
2011-02-24 06:00:00,41.343033
2011-02-24 07:00:00,39.044613
2011-02-24 08:00:00,48.08531
2011-02-24 09:00:00,50.364048
2011-02-24 10:00:00,60.798897
2011-02-24 11:00:00,91.36742
2011-02-24 12:00:00,109.15681
2011-02-24 13:00:00,120.04783
2011-02-24 14:00:00,132.69
2011-02-24 15:00:00,118.544586
2011-02-24 16:00:00,99.92659
2011-02-24 17:00:00,83.5072
2011-02-24 18:00:00,62.290913
2011-02-24 19:00:00,50.403614
2011-02-24 20:00:00,56.41474
2011-02-24 21:00:00,62.290913
2011-02-24 22:00:00,57.189507
2011-02-24 23:00:00,53.158173
2011-02-25 00:00:00,46.18168
2011-02-25 01:00:00,48.52575
2011-02-25 02:00:00,48.52575
2011-02-25 03:00:00,54.930626
2011-02-25 05:00:00,54.930626
2011-02-25 06:00:00,50.35224
2011-02-25 07:00:00,43.71199
2011-02-25 08:00:00,53.700172
2011-02-25 09:00:00,51.77388
2011-02-25 10:00:00,73.807
2011-02-25 11:00:00,166.36864
2011-02-25 12:00:00,153.05136
2011-02-25 13:00:00,153.05136
2011-02-25 14:00:00,187.61508
2011-02-25 15:00:00,247.81699
2011-02-25 16:00:00,110.91223
2011-02-25 17:00:00,126.20658
2011-02-25 18:00:00,112.965775
2011-02-25 19:00:00,93.86759
2011-02-25 20:00:00,107.16312
2011-02-25 21:00:00,88.92813
2011-02-25 22:00:00,76.0583
2011-02-25 23:00:00,74.325165
2011-02-26 00:00:00,46.366013
2011-02-26 01:00:00,53.178146
2011-02-26 02:00:00,39.15162
2011-02-26 03:00:00,38.662518
2011-02-26 04:00:00,52.0175
2011-02-26 05:00:00,46.374256
2011-02-26 06:00:00,33.644955
2011-02-26 07:00:00,34.31327
2011-02-26 08:00:00,58.62549
2011-02-26 09:00:00,54.868866
2011-02-26 10:00:00,75.09944
2011-02-26 11:00:00,81.80071
2011-02-26 12:00:00,84.2776
2011-02-26 13:00:00,91.52494
2011-02-26 14:00:00,104.469536
2011-02-26 15:00:00,108.79207
2011-02-26 16:00:00,124.7139
2011-02-26 17:00:00,131.54135
2011-02-26 18:00:00,107.16336
2011-02-26 19:00:00,91.756454
2011-02-26 20:00:00,60.32046
2011-02-26 21:00:00,40.246616
2011-02-26 22:00:00,25.650515
2011-02-26 23:00:00,26.67733
2011-02-27 00:00:00,15.446477
2011-02-27 01:00:00,13.631838
2011-02-27 02:00:00,12.936415
2011-02-27 03:00:00,12.816835
2011-02-27 04:00:00,12.226049
2011-02-27 06:00:00,12.231426
2011-02-27 07:00:00,12.226049
2011-02-27 08:00:00,12.81285
2011-02-27 09:00:00,13.633865
2011-02-27 10:00:00,20.40486
2011-02-27 11:00:00,63.6585
2011-02-27 12:00:00,106.25022
2011-02-27 13:00:00,134.64536
2011-02-27 14:00:00,161.00446
2011-02-27 15:00:00,200.91086
2011-02-27 16:00:00,222.21678
2011-02-27 17:00:00,131.50641
2011-02-27 18:00:00,120.98402
2011-02-27 19:00:00,112.183495
2011-02-27 20:00:00,106.25022
2011-02-27 21:00:00,81.33569
2011-02-27 22:00:00,86.91754
2011-02-27 23:00:00,72.62743
2011-02-28 00:00:00,93.723206
2011-02-28 01:00:00,57.342075
2011-02-28 03:00:00,46.68016
2011-02-28 05:00:00,59.132404
2011-02-28 06:00:00,56.46517
2011-02-28 07:00:00,63.884224
2011-02-28 08:00:00,56.04914
2011-02-28 09:00:00,92.77404
2011-02-28 10:00:00,159.21382
2011-02-28 11:00:00,185.59668
2011-02-28 12:00:00,185.59668
2011-02-28 13:00:00,80.540825
2011-02-28 14:00:00,66.6909
2011-02-28 15:00:00,66.6909
2011-02-28 16:00:00,62.6565
2011-02-28 17:00:00,62.358788
2011-02-28 18:00:00,79.75607
2011-02-28 19:00:00,93.181244
2011-02-28 20:00:00,93.181244
2011-02-28 21:00:00,80.32309
2011-02-28 22:00:00,53.170124
2011-02-28 23:00:00,64.39851
2011-03-20 00:00:00,112.850426
2011-03-20 01:00:00,90.956856
2011-03-20 02:00:00,78.79021
2011-03-20 03:00:00,58.16599
2011-03-20 04:00:00,49.301857
2011-03-20 05:00:00,39.5601
2011-03-20 06:00:00,41.682297
2011-03-20 07:00:00,36.36454
2011-03-20 08:00:00,50.704967
2011-03-20 09:00:00,67.4193
2011-03-20 10:00:00,100.97763
2011-03-20 11:00:00,125.89328
2011-03-20 12:00:00,133.81926
2011-03-20 13:00:00,175.49637
2011-03-20 14:00:00,216.2656
2011-03-20 15:00:00,214.7205
2011-03-20 16:00:00,220.99696
2011-03-20 17:00:00,218.38387
2011-03-20 18:00:00,182.93593
2011-03-20 19:00:00,135.12744
2011-03-20 20:00:00,124.7139
2011-03-20 21:00:00,71.621346
2011-03-20 22:00:00,68.302185
2011-03-20 23:00:00,48.83172
2011-03-21 00:00:00,62.174973
2011-03-21 01:00:00,65.92973
2011-03-21 02:00:00,64.96209
2011-03-21 03:00:00,64.96209
2011-03-21 05:00:00,44.81047
2011-03-21 06:00:00,47.131435
2011-03-21 07:00:00,36.94033
2011-03-21 08:00:00,42.9739
2011-03-21 09:00:00,54.545097
2011-03-21 10:00:00,77.63182
2011-03-21 11:00:00,93.5538
2011-03-21 12:00:00,89.84393
2011-03-21 13:00:00,129.66205
2011-03-21 14:00:00,143.61484
2011-03-21 15:00:00,161.0615
2011-03-21 16:00:00,146.57806
2011-03-21 17:00:00,145.09564
2011-03-21 18:00:00,120.96351
2011-03-21 19:00:00,210.65384
2011-03-21 20:00:00,152.51312
2011-03-21 21:00:00,46.65703
2011-03-21 22:00:00,59.810413
2011-03-21 23:00:00,44.244804
2011-03-22 00:00:00,56.175346
2011-03-22 01:00:00,25.887514
2011-03-22 02:00:00,32.336517
2011-03-22 03:00:00,65.54314
2011-03-22 04:00:00,75.01753
2011-03-22 05:00:00,63.96049
2011-03-22 06:00:00,51.694748
2011-03-22 07:00:00,75.17148
2011-03-22 08:00:00,105.94751
2011-03-22 09:00:00,112.170815
2011-03-22 10:00:00,128.85919
2011-03-22 11:00:00,146.17699
2011-03-22 12:00:00,164.72316
2011-03-22 13:00:00,193.40034
2011-03-22 14:00:00,210.27301
2011-03-22 15:00:00,202.48247
2011-03-22 16:00:00,182.14313
2011-03-22 17:00:00,182.14313
2011-03-22 18:00:00,158.60667
2011-03-22 19:00:00,126.63105
2011-03-22 20:00:00,131.8291
2011-03-22 21:00:00,120.1866
2011-03-22 22:00:00,104.21972
2011-03-22 23:00:00,104.21972
2011-03-23 00:00:00,60.684906
2011-03-23 01:00:00,50.238052
2011-03-23 02:00:00,50.238052
2011-03-23 03:00:00,59.993465
2011-03-23 05:00:00,38.247223
2011-03-23 06:00:00,49.293404
2011-03-23 07:00:00,40.028175
2011-03-23 08:00:00,46.16372
2011-03-23 09:00:00,51.18527
2011-03-23 10:00:00,55.50479
2011-03-23 11:00:00,49.881348
2011-03-23 12:00:00,48.881126
2011-03-23 13:00:00,40.398598
2011-03-23 14:00:00,53.28672
2011-03-23 15:00:00,66.93524
2011-03-23 16:00:00,78.95712
2011-03-23 17:00:00,78.95712
2011-03-23 18:00:00,58.014317
2011-03-23 19:00:00,58.014317
2011-03-23 20:00:00,50.97258
2011-03-23 21:00:00,30.711666
2011-03-23 22:00:00,40.563072
2011-03-23 23:00:00,33.581017
2011-03-24 00:00:00,40.028175
2011-03-24 01:00:00,31.355143
2011-03-24 02:00:00,31.71312
2011-03-24 03:00:00,28.125244
2011-03-24 04:00:00,28.125244
2011-03-24 05:00:00,33.62585
2011-03-24 06:00:00,33.62585
2011-03-24 07:00:00,20.541704
2011-03-24 08:00:00,19.98843
2011-03-24 09:00:00,30.643522
2011-03-24 10:00:00,29.53847
2011-03-24 11:00:00,46.589294
2011-03-24 12:00:00,57.61001
2011-03-24 13:00:00,61.02951
2011-03-24 14:00:00,56.34323
2011-03-24 15:00:00,57.577446
2011-03-24 16:00:00,61.823757
2011-03-24 17:00:00,56.850586
2011-03-24 18:00:00,66.114136
2011-03-24 19:00:00,69.284546
2011-03-24 20:00:00,56.60636
2011-03-24 21:00:00,48.298336
2011-03-24 22:00:00,41.962414
2011-03-24 23:00:00,39.879227
2011-03-25 00:00:00,46.87835
2011-03-25 01:00:00,27.613222
2011-03-25 02:00:00,31.562038
2011-03-25 03:00:00,23.844294
2011-03-25 04:00:00,17.927279
2011-03-25 05:00:00,20.501417
2011-03-25 06:00:00,23.607193
2011-03-25 07:00:00,39.92806
2011-03-25 08:00:00,53.110954
2011-03-25 09:00:00,59.355503
2011-03-25 10:00:00,49.39092
2011-03-25 11:00:00,87.68092
2011-03-25 12:00:00,100.46272
2011-03-25 13:00:00,108.313354
2011-03-25 14:00:00,140.82808
2011-03-25 15:00:00,116.39753
2011-03-25 16:00:00,120.30748
2011-03-25 17:00:00,110.86958
2011-03-25 18:00:00,98.924034
2011-03-25 19:00:00,102.51932
2011-03-25 20:00:00,93.23447
2011-03-25 21:00:00,94.44
2011-03-25 22:00:00,91.098206
2011-03-25 23:00:00,83.256836
2011-03-26 00:00:00,66.45755
2011-03-26 01:00:00,60.855587
2011-03-26 02:00:00,39.672333
2011-03-26 03:00:00,28.884142
2011-03-26 04:00:00,39.67234
2011-03-26 05:00:00,26.125612
2011-03-26 06:00:00,18.22978
2011-03-26 07:00:00,26.125612
2011-03-26 08:00:00,39.58685
2011-03-26 09:00:00,48.5543
2011-03-26 10:00:00,53.25791
2011-03-26 11:00:00,65.14761
2011-03-26 12:00:00,77.11952
2011-03-26 13:00:00,96.68651
2011-03-26 14:00:00,127.758
2011-03-26 15:00:00,130.83954
2011-03-26 16:00:00,171.11418
2011-03-26 17:00:00,141.79117
2011-03-26 18:00:00,167.8425
2011-03-26 19:00:00,61.298325
2011-03-26 20:00:00,61.298325
2011-03-26 21:00:00,60.751015
2011-03-26 22:00:00,70.4341
2011-03-26 23:00:00,55.448025
2011-03-27 00:00:00,67.92145
2011-03-27 01:00:00,44.18428
2011-03-27 02:00:00,33.8159
2011-03-27 03:00:00,21.619991
2011-03-27 04:00:00,20.062878
2011-03-27 06:00:00,16.067318
2011-03-27 07:00:00,14.862275
2011-03-27 08:00:00,13.8990555
2011-03-27 09:00:00,26.339903
2011-03-27 10:00:00,37.321457
2011-03-27 11:00:00,52.270107
2011-03-27 12:00:00,59.519485
2011-03-27 13:00:00,69.238045
2011-03-27 14:00:00,86.23755
2011-03-27 15:00:00,90.03506
2011-03-27 16:00:00,101.44913
2011-03-27 17:00:00,108.89503
2011-03-27 18:00:00,86.826675
2011-03-27 19:00:00,94.918625
2011-03-27 20:00:00,70.53283
2011-03-27 21:00:00,53.25791
2011-03-27 22:00:00,53.25791
2011-03-27 23:00:00,47.777
2011-03-28 00:00:00,49.868492
2011-03-28 01:00:00,61.89003
2011-03-28 02:00:00,61.525604
2011-03-28 03:00:00,61.525604
2011-03-28 05:00:00,51.23964
2011-03-28 06:00:00,61.65808
2011-03-28 07:00:00,72.36447
2011-03-28 08:00:00,69.10249
2011-03-28 09:00:00,79.68144
2011-03-28 10:00:00,89.774704
2011-03-28 11:00:00,98.7276
2011-03-28 12:00:00,106.24791
2011-03-28 13:00:00,131.96579
2011-03-28 14:00:00,155.21272
2011-03-28 15:00:00,148.15709
2011-03-28 16:00:00,161.45096
2011-03-28 17:00:00,159.30605
2011-03-28 18:00:00,161.00919
2011-03-28 19:00:00,146.5082
2011-03-28 20:00:00,161.06885
2011-03-28 21:00:00,166.23361
2011-03-28 22:00:00,144.91339
2011-03-28 23:00:00,126.32188
2011-03-29 00:00:00,103.518295
2011-03-29 01:00:00,85.63219
2011-03-29 02:00:00,85.63219
2011-03-29 03:00:00,85.63219
2011-03-29 04:00:00,56.580902
2011-03-29 05:00:00,71.0585
2011-03-29 06:00:00,65.239426
2011-03-29 07:00:00,64.120995
2011-03-29 08:00:00,81.440575
2011-03-29 09:00:00,116.67321
2011-03-29 10:00:00,135.10216
2011-03-29 11:00:00,151.07498
2011-03-29 12:00:00,155.28973
2011-03-29 13:00:00,150.59276
2011-03-29 14:00:00,165.20723
2011-03-29 15:00:00,194.28552
2011-03-29 16:00:00,205.20825
2011-03-29 17:00:00,225.76544
2011-03-29 18:00:00,187.09718
2011-03-29 19:00:00,164.86855
2011-03-29 20:00:00,187.09718
2011-03-29 21:00:00,91.62161
2011-03-29 22:00:00,73.51046
2011-03-29 23:00:00,75.51
2011-03-30 00:00:00,74.73276
2011-03-30 01:00:00,92.64996
2011-03-30 02:00:00,74.73276
2011-03-30 03:00:00,84.07785
2011-03-30 04:00:00,74.73276
2011-03-30 05:00:00,70.53905
2011-03-30 06:00:00,78.7004
2011-03-30 07:00:00,90.93547
2011-03-30 08:00:00,84.7908
2011-03-30 09:00:00,90.49165
2011-03-30 10:00:00,95.28133
2011-03-30 11:00:00,96.55079
2011-03-30 12:00:00,95.50388
2011-03-30 13:00:00,104.939545
2011-03-30 14:00:00,105.53913
2011-03-30 15:00:00,35.838074
2011-03-30 16:00:00,31.865799
2011-03-30 17:00:00,23.624353
2011-03-30 18:00:00,30.643522
2011-03-30 19:00:00,30.643522
2011-03-30 20:00:00,21.368362
2011-03-30 21:00:00,27.008062
2011-03-30 22:00:00,21.06767
2011-03-30 23:00:00,21.136591
2011-03-31 00:00:00,21.06767
2011-03-31 01:00:00,20.645847
2011-03-31 02:00:00,20.645847
2011-03-31 03:00:00,21.06767
2011-03-31 04:00:00,21.509645
2011-03-31 05:00:00,21.06767
2011-03-31 06:00:00,21.368362
2011-03-31 07:00:00,21.509645
2011-03-31 08:00:00,22.49119
2011-03-31 09:00:00,24.023333
2011-03-31 10:00:00,24.023333
2011-03-31 11:00:00,26.743374
2011-03-31 12:00:00,26.743374
2011-03-31 13:00:00,33.88736
2011-03-31 14:00:00,33.887344
2011-03-31 15:00:00,34.553223
2011-03-31 16:00:00,42.13193
2011-03-31 17:00:00,42.13193
2011-03-31 18:00:00,41.34263
2011-03-31 19:00:00,41.34263
2011-03-31 20:00:00,27.226404
2011-03-31 21:00:00,32.804535
2011-03-31 22:00:00,27.796131
2011-03-31 23:00:00,19.745935
2011-04-20 00:00:00,45.06637
2011-04-20 01:00:00,36.03071
2011-04-20 02:00:00,36.03071
2011-04-20 03:00:00,21.498423
2011-04-20 04:00:00,20.727118
2011-04-20 05:00:00,35.442497
2011-04-20 06:00:00,36.03071
2011-04-20 07:00:00,24.334942
2011-04-20 08:00:00,220.03784
2011-04-20 09:00:00,241.81723
2011-04-20 10:00:00,151.93115
2011-04-20 11:00:00,151.93115
2011-04-20 12:00:00,283.65292
2011-04-20 13:00:00,283.65292
2011-04-20 14:00:00,293.86145
2011-04-20 15:00:00,287.92615
2011-04-20 16:00:00,287.92615
2011-04-20 17:00:00,288.01715
2011-04-20 18:00:00,291.3568
2011-04-20 19:00:00,289.79504
2011-04-20 20:00:00,285.34216
2011-04-20 21:00:00,287.9519
2011-04-20 22:00:00,274.62558
2011-04-20 23:00:00,275.87952
2011-04-21 00:00:00,241.0018
2011-04-21 01:00:00,205.3628
2011-04-21 02:00:00,214.55215
2011-04-21 03:00:00,150.69305
2011-04-21 04:00:00,135.59769
2011-04-21 05:00:00,131.64734
2011-04-21 06:00:00,116.45767
2011-04-21 07:00:00,143.74136
2011-04-21 08:00:00,130.36429
