id,count
1016,3.9433758
1022,3.9433758
1026,3.9433758
1028,3.9433758
1031,3.9433758
1034,
1037,3.9433758
1040,
1042,3.9433758
1046,3.9433758
1048,3.9433758
1049,3.9433758
1050,
1051,3.9433758
1052,3.9433758
1055,3.9433758
1060,3.9433758
1064,3.9433758
1066,3.9433758
1071,3.9433758
1073,3.9433758
1089,3.9433758
1091,3.9433758
1092,3.9433758
1093,3.9433758
1096,3.9433758
1097,3.9433758
1098,3.9433758
1099,3.9433758
1102,3.9433758
1107,3.9433758
1109,3.9433758
1111,3.9433758
1112,3.9433758
1114,3.9433758
1116,3.9433758
1117,3.9433758
1118,3.9433758
1122,
1124,3.9433758
1127,3.9433758
1133,3.9433758
1134,3.9433758
1135,3.9433758
1139,3.9433758
1143,
1150,3.9433758
1151,3.9433758
1153,3.9433758
1155,3.9433758
1162,3.9433758
1163,3.9433758
1166,3.9433758
1171,3.9433758
1172,3.9433758
1173,3.9433758
1174,3.9433758
1177,3.9433758
1178,3.9433758
1184,3.9433758
1185,3.9433758
1186,3.9433758
1187,3.9433758
1188,3.9433758
1191,3.9433758
1207,3.9433758
1213,3.9433758
1215,3.9433758
1223,3.9433758
1227,3.9433758
1236,
1237,
1238,3.9433758
1241,3.9433758
1248,3.9433758
1250,3.9433758
1251,3.9433758
1253,3.9433758
1255,3.9433758
1257,3.9433758
1261,3.9433758
1262,3.9433758
1265,3.9433758
1273,3.9433758
1277,3.9433758
1278,3.9433758
1280,3.9433758
1284,3.9433758
1285,3.9433758
1288,3.9433758
1295,3.9433758
1297,3.9433758
1299,3.9433758
1304,3.9433758
1308,3.9433758
1310,3.9433758
1311,3.9433758
1314,3.9433758
1315,3.9433758
1318,3.9433758
1320,3.9433758
1321,3.9433758
1322,3.9433758
1330,3.9433758
1333,3.9433758
1334,3.9433758
1341,3.9433758
1344,3.9433758
1351,3.9433758
1354,3.9433758
1356,
1363,3.9433758
1365,3.9433758
1369,3.9433758
1373,3.9433758
1375,3.9433758
1377,3.9433758
1379,3.9433758
1380,3.9433758
1381,3.9433758
1384,3.9433758
1390,3.9433758
1393,3.9433758
1395,
1399,3.9433758
1400,3.9433758
1401,3.9433758
1404,3.9433758
1408,3.9433758
1409,3.9433758
1413,3.9433758
1416,3.9433758
1418,3.9433758
1423,3.9433758
1424,3.9433758
1425,3.9433758
1433,3.9433758
1434,3.9433758
1436,3.9433758
1442,3.9433758
1444,3.9433758
1445,3.9433758
1452,3.9433758
1455,3.9433758
1462,
1467,3.9433758
1472,3.9433758
1475,3.9433758
1493,3.9433758
1501,3.9433758
1503,3.9433758
1504,3.9433758
1505,3.9433758
1511,3.9433758
1512,
1513,3.9433758
1514,3.9433758
1528,3.9433758
1533,3.9433758
1534,3.9433758
1536,3.9433758
1537,3.9433758
1539,3.9433758
1550,3.9433758
1552,3.9433758
1554,3.9433758
1555,3.9433758
1556,3.9433758
1559,3.9433758
1563,3.9433758
1566,3.9433758
1567,3.9433758
1568,3.9433758
1571,3.9433758
1572,3.9433758
1574,
1577,3.9433758
1583,3.9433758
1585,3.9433758
1586,3.9433758
1587,3.9433758
1596,3.9433758
1602,3.9433758
1604,3.9433758
1605,3.9433758
1610,3.9433758
1611,3.9433758
1616,3.9433758
1617,3.9433758
1618,3.9433758
1622,3.9433758
1623,3.9433758
1628,3.9433758
1631,3.9433758
1632,3.9433758
1633,3.9433758
1634,3.9433758
1636,3.9433758
1637,3.9433758
1643,3.9433758
1644,3.9433758
1646,3.9433758
1648,3.9433758
1651,3.9433758
1656,3.9433758
1658,3.9433758
1659,3.9433758
1665,3.9433758
1666,3.9433758
1670,3.9433758
1674,3.9433758
1679,3.9433758
1680,3.9433758
1683,3.9433758
1686,3.9433758
1691,3.9433758
1693,3.9433758
1696,3.9433758
1697,3.9433758
1703,3.9433758
1706,3.9433758
1709,3.9433758
1710,3.9433758
1712,
1713,3.9433758
1718,3.9433758
1719,3.9433758
1722,3.9433758
1723,3.9433758
1724,3.9433758
1728,3.9433758
1730,3.9433758
1732,3.9433758
1737,3.9433758
1745,3.9433758
1747,3.9433758
1748,3.9433758
1755,3.9433758
1759,3.9433758
1761,3.9433758
1764,3.9433758
1765,3.9433758
1766,3.9433758
1768,3.9433758
1770,3.9433758
1771,3.9433758
1774,3.9433758
1785,3.9433758
1788,3.9433758
1792,3.9433758
1794,3.9433758
1797,3.9433758
1798,3.9433758
1799,3.9433758
1802,3.9433758
1806,3.9433758
1808,3.9433758
1810,3.9433758
1818,3.9433758
1819,3.9433758
1820,3.9433758
1822,3.9433758
1826,3.9433758
1827,3.9433758
1835,3.9433758
1841,3.9433758
1842,3.9433758
1843,3.9433758
1846,3.9433758
1849,3.9433758
1850,3.9433758
1851,3.9433758
1857,
1858,3.9433758
1860,3.9433758
1861,3.9433758
1864,3.9433758
1869,3.9433758
1871,
1872,3.9433758
1875,3.9433758
1878,3.9433758
1879,3.9433758
1885,3.9433758
1888,3.9433758
1889,3.9433758
1890,3.9433758
1896,3.9433758
1897,3.9433758
1898,
1900,3.9433758
1905,3.9433758
1908,3.9433758
1909,3.9433758
1913,
1918,3.9433758
1922,3.9433758
1923,3.9433758
1925,3.9433758
1926,3.9433758
1927,3.9433758
1930,3.9433758
1935,3.9433758
1939,3.9433758
1942,3.9433758
1943,
1948,3.9433758
1949,3.9433758
1951,3.9433758
1953,3.9433758
1959,
1963,3.9433758
1967,3.9433758
1973,3.9433758
1975,3.9433758
1976,3.9433758
1990,3.9433758
1993,3.9433758
1997,3.9433758
1999,3.9433758
2001,3.9433758
2004,3.9433758
2010,3.9433758
2013,3.9433758
2017,3.9433758
2021,3.9433758
2023,3.9433758
2026,3.9433758
2037,3.9433758
2039,3.9433758
2041,3.9433758
2046,3.9433758
2050,3.9433758
2060,3.9433758
2067,3.9433758
2069,3.9433758
2072,3.9433758
2074,3.9433758
2079,3.9433758
2083,3.9433758
2085,3.9433758
2087,3.9433758
2093,3.9433758
2094,3.9433758
2097,3.9433758
2103,3.9433758
2104,
2107,3.9433758
2108,3.9433758
2110,3.9433758
2115,3.9433758
2117,3.9433758
2125,3.9433758
2127,3.9433758
2133,3.9433758
2134,3.9433758
2135,3.9433758
2141,3.9433758
2143,3.9433758
2145,3.9433758
2146,3.9433758
2147,3.9433758
2148,
2149,
2165,3.9433758
2166,3.9433758
2177,3.9433758
