id,count
1265,1559.6343
1273,2170.4126
1277,1330.8407
1278,1861.6401
1280,1118.8383
1284,1484.782
1285,2398.8337
1288,1729.9142
1295,2215.991
1297,1846.3793
1299,2152.6763
1304,1694.4805
1308,2286.0996
1310,1401.0278
1311,1895.2264
1314,2315.695
1315,1846.7368
1318,1220.2365
1320,2263.4307
1321,2194.9849
1322,1409.8707
1330,1758.1287
1333,2172.677
1334,2076.5413
1341,1458.9536
1344,2427.9653
1351,2327.2126
1354,1495.8351
1356,
1363,2133.4353
1365,1434.5641
1369,2099.0103
1373,1227.696
1375,2262.7927
1377,1499.7916
1379,2142.6267
1380,1498.4736
1381,1268.7664
1384,2238.831
1390,2045.8182
1393,2200.2388
1395,
1399,2306.7527
1400,1178.2395
1401,2199.9514
1404,2147.3718
1408,2026.4521
1409,1132.6855
1413,1951.0239
1416,2248.2642
1418,1408.2463
1423,1798.0365
1424,1392.4319
1425,1183.046
1433,2155.379
1434,2153.4941
1436,2321.9648
1442,1772.2427
1444,2262.0623
1445,1809.919
1452,1609.9786
1455,2195.5403
1462,
1467,985.13745
1472,2339.372
1475,2228.5828
1493,1283.3456
1501,2377.211
1503,2143.8118
1504,2290.5273
1505,1460.6763
1511,2171.776
1512,
1513,1400.6917
1514,2218.816
1528,1835.1179
1533,2251.6965
1534,2275.6997
1536,1876.8739
1537,2225.7334
1539,1431.8528
1550,1258.0214
1552,2322.2903
1554,2372.9304
1555,2127.9866
1556,993.2696
1559,1225.9058
1563,2346.468
1566,1374.5667
1567,1849.9568
1568,2258.062
1571,2373.5422
1572,2278.671
1574,
1577,1643.5327
1583,1155.9655
1585,2213.9202
1586,1729.1727
1587,2173.0881
1596,1927.8271
1602,1140.4102
1604,1191.471
1605,1186.5006
1610,2320.2053
1611,1239.6874
1616,1177.2015
1617,1285.3582
1618,1210.8003
1622,2191.813
1623,1381.7018
1628,2363.2966
1631,1178.468
1632,2103.74
1633,2324.1174
1634,1683.0161
1636,2210.7603
1637,2033.0391
1643,2231.8994
1644,1561.1277
1646,2231.9758
1648,2204.0537
1651,1606.9974
1656,2157.1865
1658,2225.4924
1659,2272.6086
1665,1189.4279
1666,2221.5884
1670,2305.4626
1674,1303.2239
1679,1650.9792
1680,1581.1887
1683,2180.7905
1686,1179.6823
1691,1311.7147
1693,2187.8706
1696,1409.1462
1697,1317.229
1703,1677.6504
1706,1342.093
1709,1828.2722
1710,2283.6929
1712,
1713,1535.3557
1718,1496.4055
1719,2121.8782
1722,2251.0537
1723,1437.2216
1724,2354.4854
1728,1128.9067
1730,2233.8062
1732,2288.009
1737,1809.3972
1745,1634.3656
1747,1448.7067
1748,2083.8228
1755,1142.4061
1759,1567.0703
1761,1902.3501
1764,2370.1409
1765,1697.968
1766,1971.3058
1768,2141.6528
1770,2196.3013
1771,1377.8385
1774,1580.363
1785,2295.821
1788,2053.2336
1792,1386.0986
1794,2382.1226
1797,1577.2821
1798,1173.6692
1799,2141.3823
1802,1502.9902
1806,1281.992
1808,2254.5457
1810,2155.2512
1818,1227.272
1819,2288.4995
1820,2108.4893
1822,1821.4315
1826,1485.4834
1827,2282.1235
1835,2238.1562
1841,2233.0889
1842,2485.5532
1843,2215.015
1846,2254.2024
1849,1125.6199
1850,2127.0046
1851,2286.2402
1857,
1858,1343.5714
1860,1464.2162
1861,2396.3323
1864,1282.811
1869,1970.8778
1871,
1872,1152.9454
1875,2081.6855
1878,2243.9067
1879,2387.0186
1885,2308.532
1888,2235.268
1889,1205.0879
1890,1577.0626
1896,2421.4705
1897,2190.7808
1898,
1900,2192.9333
1905,1663.21
1908,1507.7413
1909,1630.6201
1913,
1918,1907.6294
1922,2168.3594
1923,1683.9331
1925,2114.6428
1926,2404.1006
1927,1555.906
1930,1965.062
1935,1182.5587
1939,2168.7026
1942,1669.9667
1943,
1948,1575.3685
1949,1575.225
1951,1890.9349
1953,2128.7322
1959,
1963,2337.3206
1967,1199.2064
1973,1615.7373
1975,1418.9941
1976,1140.2544
1990,2163.2002
1993,2259.129
1997,1515.2877
1999,1698.0007
2001,2341.032
2004,1896.2295
2010,1443.1389
2013,1969.843
2017,2256.4207
2021,1128.3544
2023,1179.8535
2026,2139.3557
2037,1161.0132
2039,2344.0278
2041,1318.0382
2046,2212.8657
2050,1353.7896
2060,1648.9521
2067,1927.857
2069,1423.615
2072,2365.105
2074,1423.8448
2079,1290.9315
2083,1215.2992
2085,1326.6273
2087,1177.5653
2093,2165.0964
2094,2196.4846
2097,1252.0554
2103,1140.7008
2104,
2107,1656.4458
2108,1122.1487
2110,1044.9202
2115,1353.0258
2117,2293.6194
2125,1595.4614
2127,2164.7288
2133,1565.524
2134,2153.9336
2135,1758.0225
2141,2189.5437
2143,1403.8025
2145,1984.9081
2146,2209.7322
2147,1729.1038
2148,
2149,
2165,2196.4626
2166,2306.5505
2177,1782.5265
