id,count
971,-1.0696208
976,-1.0453275
978,-1.0696208
980,-1.0696208
981,-1.0696208
990,-1.0696208
993,-1.0702981
996,-1.0696208
998,-1.0453275
999,-1.0696208
1006,-1.0696208
1008,-1.0453275
1013,-1.0696208
1015,-1.0453275
1016,-1.0453275
1022,-1.0696208
1026,-1.069621
1028,-1.069621
1031,-1.0453275
1034,
1037,-1.0696208
1040,
1042,-1.0696208
1046,-1.0696208
1048,-1.0696805
1049,-1.0696208
1050,
1051,-1.0453624
1052,-1.0696208
1055,-1.0453275
1060,-1.0696208
1064,-1.0696208
1066,-1.0453275
1071,-1.0696208
1073,-1.0453275
1089,-1.0453275
1091,-1.0453275
1092,-1.0696208
1093,-1.0696208
1096,-1.0696212
1097,-1.0453286
1098,-1.0696208
1099,-1.0453275
1102,-1.0696208
1107,-1.0453275
1109,-1.1772685
1111,-1.0453275
1112,-1.0696208
1114,-1.069621
1116,-1.069621
1117,-1.0453275
1118,-1.0453275
1122,
1124,-1.0696208
1127,-1.0453275
1133,-1.0453275
1134,-1.0696208
1135,-1.0696208
1139,-1.0636045
1143,
1150,-1.0453275
1151,-1.0696208
1153,-1.0696208
1155,-1.0696208
1162,-1.0696208
1163,-1.0696208
1166,-1.0453275
1171,-1.0696208
1172,-1.0453275
1173,-1.0696208
1174,-1.0453275
1177,-1.0696208
1178,-1.0454146
1184,-1.0453275
1185,-1.0696208
1186,-1.0624017
1187,-1.0696208
1188,-1.0696208
1191,-1.0696208
1207,-1.0696208
1213,-1.069621
1215,-1.0696214
1223,-1.0696208
1227,-1.0696208
1236,
1237,
1238,-1.0696208
1241,-1.0453275
1248,-1.0696208
1250,-1.0453275
1251,-1.0696208
1253,-1.0453275
1255,-1.0453275
1257,-1.0453275
1261,-1.0453275
1262,-1.0453553
1265,-1.0453275
1273,-1.0696208
1277,-1.0453275
1278,-1.0696212
1280,-1.0453275
1284,-1.0453275
1285,-1.0696208
1288,-1.0454606
1295,-1.0696208
1297,-1.2077944
1299,-1.0696208
1304,-1.0453275
1308,-1.0696208
1310,-1.0453275
1311,-1.0696208
1314,-1.0696208
1315,-1.069621
1318,-1.0453275
1320,-1.0696208
1321,-1.0696208
1322,-1.0453275
1330,-1.0696335
1333,-1.0696208
1334,-1.0696208
1341,-1.0453275
1344,-1.0696208
1351,-1.0696208
1354,-1.0453275
1356,
1363,-1.0696208
1365,-1.0453275
1369,-1.0696208
1373,-1.0453275
1375,-1.0696208
1377,-1.0453275
1379,-1.0696208
1380,-1.0453275
1381,-1.0453275
1384,-1.0696208
1390,-1.0696208
1393,-1.0696208
1395,
1399,-1.0696208
1400,-1.0453275
1401,-1.0696208
1404,-1.0696208
1408,-1.0696208
1409,-1.0453275
1413,-1.1785437
1416,-1.069621
1418,-1.0453275
1423,-1.0456649
1424,-1.0453275
1425,-1.0453275
1433,-1.0696208
1434,-1.0696208
1436,-1.0696208
1442,-1.069664
1444,-1.0696208
1445,-1.0467665
1452,-1.0453275
1455,-1.0696208
1462,
1467,-1.0453275
1472,-1.0696208
1475,-1.0696208
1493,-1.0453275
1501,-1.0696208
1503,-1.0696208
1504,-1.0696208
1505,-1.0453275
1511,-1.0696208
1512,
1513,-1.0453275
1514,-1.0696208
1528,-1.0696367
1533,-1.0696208
1534,-1.0696208
1536,-1.0453287
1537,-1.0696208
1539,-1.0453275
1550,-1.0453275
1552,-1.0696208
1554,-1.0696208
1555,-1.0696208
1556,-1.0453275
1559,-1.0453275
1563,-1.0696208
1566,-1.0453275
1567,-1.0711427
1568,-1.0696208
1571,-1.0696208
1572,-1.0696208
1574,
1577,-1.0453274
1583,-1.0453275
1585,-1.0696208
1586,-1.0696603
1587,-1.0696208
1596,-1.0696208
1602,-1.0453275
1604,-1.0453275
1605,-1.0453275
1610,-1.0696208
1611,-1.0453275
1616,-1.0453275
1617,-1.0453275
1618,-1.0453275
1622,-1.0696208
1623,-1.0453275
1628,-1.0696208
1631,-1.0453275
1632,-1.069621
1633,-1.069621
1634,-1.0453275
1636,-1.0696208
1637,-1.0696208
1643,-1.0696208
1644,-1.1977845
1646,-1.0696208
1648,-1.0696208
1651,-1.0453275
1656,-1.0696208
1658,-1.0696208
1659,-1.0696208
1665,-1.0453275
1666,-1.0696208
1670,-1.0696208
1674,-1.0453275
1679,-1.1700218
1680,-1.0457724
1683,-1.0696208
1686,-1.0453275
1691,-1.0453275
1693,-1.0696208
1696,-1.0453275
1697,-1.0453275
1703,-1.0453275
1706,-1.0453275
1709,-1.0696208
1710,-1.0696208
1712,
1713,-1.0453275
1718,-1.0453275
1719,-1.069621
1722,-1.069621
1723,-1.0453275
1724,-1.0696208
1728,-1.0453275
1730,-1.0696208
1732,-1.0696208
1737,-1.0453873
1745,-1.0453275
1747,-1.0453275
1748,-1.0696208
1755,-1.0453275
1759,-1.0453275
1761,-1.0696208
1764,-1.0696208
1765,-1.0696208
1766,-1.0782088
1768,-1.0696208
1770,-1.0696208
1771,-1.0453275
1774,-1.045339
1785,-1.0696208
1788,-1.0696208
1792,-1.0453275
1794,-1.0696208
1797,-1.0453275
1798,-1.0453275
1799,-1.0696208
1802,-1.0453275
1806,-1.0453275
1808,-1.0696208
1810,-1.0696208
1818,-1.0453275
1819,-1.069621
1820,-1.0696208
1822,-1.0468708
1826,-1.0453275
1827,-1.0696208
1835,-1.0696208
1841,-1.0696208
1842,-1.0696208
1843,-1.0696208
1846,-1.0696208
1849,-1.0453275
1850,-1.0696208
1851,-1.0696208
1857,
1858,-1.0453275
1860,-1.0453275
1861,-1.0696208
1864,-1.0453275
1869,-1.0696212
1871,
1872,-1.0453275
1875,-1.0696208
1878,-1.0696208
1879,-1.0696208
1885,-1.0696208
1888,-1.0696208
1889,-1.0453275
1890,-1.0453279
1896,-1.0696208
1897,-1.0696208
1898,
1900,-1.069621
1905,-1.0453275
1908,-1.0453275
1909,-1.0696449
1913,
1918,-1.0453997
1922,-1.0696208
1923,-1.0696208
1925,-1.0696208
1926,-1.0696208
1927,-1.0453275
1930,-1.1221838
1935,-1.0453275
1939,-1.0696208
1942,-1.1646374
1943,
1948,-1.0453275
1949,-1.0453275
1951,-1.0696208
1953,-1.0696208
1959,
1963,-1.0696208
1967,-1.0453275
1973,-1.0453275
1975,-1.0453275
1976,-1.0453275
1990,-1.0696208
1993,-1.0696208
1997,-1.0453275
1999,-1.0696208
2001,-1.0696208
2004,-1.0456837
2010,-1.0453275
2013,-1.0696926
2017,-1.0696208
2021,-1.0453275
2023,-1.0453275
2026,-1.0696208
2037,-1.0453275
2039,-1.0696208
2041,-1.0453275
2046,-1.0696208
2050,-1.0453275
2060,-1.0696213
2067,-1.0696222
2069,-1.0453275
2072,-1.0696208
2074,-1.0453275
2079,-1.0453275
2083,-1.0453275
2085,-1.0453275
2087,-1.0453275
2093,-1.0696208
2094,-1.0696208
2097,-1.0453275
2103,-1.0453275
2104,
2107,-1.0696213
2108,-1.0453275
2110,-1.0453275
2115,-1.0453275
2117,-1.0696208
2125,-1.0453275
2127,-1.0696208
2133,-1.0453275
2134,-1.069621
2135,-1.1353834
2141,-1.0696208
2143,-1.0453275
2145,-1.069625
2146,-1.0696208
2147,-1.0696208
2148,
2149,
2165,-1.0696208
2166,-1.0696208
2177,-1.0700098
