id,count
422,155.54584
424,289.8066
428,208.68805
429,226.62991
431,114.02675
435,8.158137
439,81.38028
441,16.615473
447,63.150177
449,146.0759
451,207.80197
452,60.496128
454,149.58755
458,226.42487
463,133.77971
467,66.142265
470,37.394314
471,133.71323
474,294.0778
478,60.396183
483,87.16147
484,143.22556
485,75.563934
486,134.00882
491,91.874
494,86.52365
495,158.23647
497,147.45209
499,203.12946
515,122.58667
518,240.4891
521,83.55847
525,
529,276.32013
532,119.54244
534,74.67038
540,81.68967
544,227.50822
547,160.49417
549,74.47688
563,41.384563
564,177.46426
567,88.30446
572,112.79265
577,141.85211
578,281.42578
585,232.01016
588,174.9296
589,121.951164
590,114.49925
592,71.49397
594,34.54652
596,53.2794
598,247.87886
599,141.02658
605,53.039394
606,104.04182
607,198.03442
608,236.9967
609,
610,290.76825
611,74.788605
614,
615,228.82394
616,252.52165
617,139.9781
618,230.03394
624,92.19906
629,148.30693
631,93.79536
633,79.84948
637,56.336308
638,111.99324
643,
644,167.86072
645,44.673557
646,190.01506
648,215.7879
650,38.827354
651,81.69827
652,263.57086
656,121.05896
657,64.013565
659,55.361507
660,154.35007
662,107.3959
665,326.15076
675,
681,142.3213
682,183.78043
685,41.13216
686,194.82068
689,51.393703
696,134.53769
703,143.72289
704,92.09871
705,140.4663
714,243.32236
717,78.55936
718,76.07591
720,48.753357
721,322.4795
723,230.71988
726,83.40936
728,138.45532
730,77.20007
731,58.85774
734,254.88437
737,69.49611
738,48.62244
745,185.41599
746,73.64223
749,258.42026
752,59.150215
753,77.412445
758,235.2791
765,65.87462
766,259.80103
768,71.493095
769,171.79773
774,172.73923
775,114.16819
781,
784,317.0337
794,71.52777
795,291.1864
796,68.89671
802,59.06832
803,78.740616
805,57.739174
806,213.91492
807,99.20715
809,44.543125
810,226.48792
812,82.959854
814,87.52604
818,284.11273
819,182.64326
825,21.72914
836,78.98497
839,147.79555
847,287.81287
848,64.51172
851,138.54439
852,134.83478
853,13.113176
857,166.0797
858,79.02243
859,209.11722
861,13.264829
867,115.70626
870,149.437
871,178.4023
872,189.06433
874,262.28223
881,216.53381
886,129.31055
890,
895,146.8931
899,75.22761
900,300.47388
901,254.16937
902,227.66867
903,43.11019
913,267.74286
918,272.22998
923,195.50113
924,55.86388
926,32.27389
927,50.78825
930,168.99628
934,52.551044
937,126.37918
939,130.961
941,68.37225
942,310.0764
946,217.49304
950,96.312546
953,52.650616
959,9.570677
961,41.93816
962,55.114075
964,58.218822
969,162.30232
971,124.900024
976,54.81088
978,262.9693
980,192.6477
981,172.45969
990,227.47032
993,37.892467
996,34.88207
998,309.32166
999,199.45892
1006,124.34671
1008,72.3569
1013,62.359867
1015,98.25583
1016,121.28987
1022,258.2314
1026,159.00497
1028,279.11984
1031,1.7340171
1034,
1037,199.02592
1040,
1042,38.574314
1046,70.33295
1048,89.729935
1049,114.9962
1050,
1051,209.98026
1052,159.20602
1055,72.15363
1060,147.55759
1064,72.139336
1066,58.311695
1071,125.148705
1073,55.259132
1089,178.38765
1091,108.47153
1092,30.59376
1093,231.90305
1096,248.19499
1097,208.17854
1098,36.22973
1099,68.73605
1102,211.82677
1107,73.86786
1109,66.407906
1111,3.0314012
1112,116.62891
1114,333.6743
1116,309.5505
1117,121.69097
1118,73.0021
1122,
1124,160.97261
1127,82.91023
1133,209.6487
1134,53.66855
1135,117.9156
1139,252.43224
1143,
1150,85.063156
1151,106.66821
1153,268.74823
1155,36.86858
1162,55.23447
1163,242.3978
1166,10.43859
1171,72.52585
1172,48.733078
1173,272.21207
1174,71.04552
1177,96.50702
1178,53.19732
1184,78.52904
1185,105.620544
1186,72.41301
1187,211.68512
1188,269.2397
1191,150.31564
1207,129.62186
1213,74.57974
1215,121.17141
1223,219.27689
1227,126.54396
1236,
1237,
1238,50.29192
1241,62.382225
1248,46.438374
1250,38.446438
1251,169.74911
1253,97.69384
1255,105.62401
1257,197.39803
1261,87.247284
1262,321.7275
1265,153.24246
1273,230.89398
1277,190.08696
1278,111.20056
1280,88.71269
1284,135.92224
1285,279.81436
1288,56.18252
1295,115.23574
1297,320.1217
1299,284.0146
1304,187.47339
1308,51.51228
1310,108.04655
1311,128.52757
1314,49.218746
1315,101.05255
1318,27.194696
1320,254.09207
1321,264.10175
1322,174.4071
1330,133.03688
1333,201.5163
1334,167.38205
1341,162.45197
1344,155.14923
1351,271.2638
1354,4.084141
1356,
1363,124.232956
1365,152.44539
1369,147.01282
1373,85.94553
1375,102.12352
1377,64.26288
1379,213.96161
1380,237.3154
1381,92.84267
1384,210.02795
1390,258.3503
1393,256.573
1395,
1399,270.9127
1400,65.31967
1401,90.3932
1404,169.73642
1408,37.862362
1409,4.658652
1413,193.75244
1416,275.12387
1418,86.133095
1423,71.85688
1424,42.847546
1425,74.31369
1433,244.03033
1434,144.24756
1436,272.11008
1442,176.43613
1444,69.765594
1445,122.28815
1452,211.26266
1455,209.46524
1462,
1467,3.7995589
1472,56.652386
1475,65.308365
1493,106.18929
1501,265.06268
1503,316.28317
1504,257.00006
1505,32.045696
1511,216.21185
1512,
1513,113.780945
1514,47.82915
1528,268.51007
1533,297.38202
1534,45.930393
1536,161.95312
1537,50.66931
1539,27.072779
1550,168.87802
1552,223.8529
1554,170.98936
1555,306.67056
1556,4.2237883
1559,50.723675
1563,223.37201
1566,167.43878
1567,54.565372
1568,40.95245
1571,256.71637
1572,38.79755
1574,
1577,51.23763
1583,10.154979
1585,64.074615
1586,141.36531
1587,222.89722
1596,135.31392
1602,76.01732
1604,74.31984
1605,63.778114
1610,285.98425
1611,95.009705
1616,72.98753
1617,103.99042
1618,61.374275
1622,50.409904
1623,47.62623
1628,283.4763
1631,42.70748
1632,174.12874
1633,271.15417
1634,295.31134
1636,252.74849
1637,116.12461
1643,78.564964
1644,105.317184
1646,59.70379
1648,214.69281
1651,76.72668
1656,38.48708
1658,129.4301
1659,19.444862
1665,78.55524
1666,127.94133
1670,67.70285
1674,150.46939
1679,210.03558
1680,211.0868
1683,297.47928
1686,48.386112
1691,101.47792
1693,50.67688
1696,69.013626
1697,97.79666
1703,67.2262
1706,39.124256
1709,206.52448
1710,77.22601
1712,
1713,126.931854
1718,270.29642
1719,205.15201
1722,204.23096
1723,127.64467
1724,249.2008
1728,34.973495
1730,56.898872
1732,29.792948
1737,29.176188
1745,71.981186
1747,64.36241
1748,53.371464
1755,112.95105
1759,54.416466
1761,234.16406
1764,251.01436
1765,149.61589
1766,74.73848
1768,68.968704
1770,50.21597
1771,162.73828
1774,121.04238
1785,124.42459
1788,233.1009
1792,64.63187
1794,242.59166
1797,120.52083
1798,7.6733055
1799,262.82986
1802,92.227066
1806,63.23387
1808,82.396355
1810,250.92474
1818,0.7938984
1819,234.3912
1820,274.03708
1822,187.96875
1826,231.7696
1827,165.5661
1835,51.96384
1841,101.92269
1842,99.63728
1843,64.29598
1846,47.044292
1849,43.188786
1850,242.08795
1851,88.59123
1857,
1858,171.19063
1860,99.27252
1861,263.87476
1864,85.1819
1869,318.3255
1871,
1872,1.5500498
1875,29.497782
1878,291.49677
1879,252.82329
1885,55.48389
1888,111.05248
1889,52.914433
1890,120.74392
1896,152.18051
1897,161.35947
1898,
1900,90.647705
1905,51.754314
1908,86.44928
1909,106.41597
1913,
1918,86.7863
1922,303.72394
1923,120.972305
1925,234.8069
1926,164.72723
1927,275.72797
1930,173.95975
1935,62.486347
1939,101.1752
1942,103.34942
1943,
1948,275.7973
1949,201.70142
1951,106.781555
1953,121.17635
1959,
1963,45.077225
1967,149.09863
1973,171.83711
1975,79.45192
1976,73.513695
1990,119.07634
1993,93.901794
1997,75.4099
1999,117.15811
2001,263.10458
2004,73.28832
2010,95.775314
2013,125.738495
2017,282.35474
2021,80.31965
2023,69.37233
2026,155.61743
2037,71.83728
2039,43.347855
2041,54.08827
2046,39.997837
2050,71.2337
2060,221.83798
2067,103.34212
2069,151.48975
2072,171.05246
2074,129.40994
2079,123.23332
2083,69.433365
2085,83.25459
2087,53.27696
2093,147.0589
2094,59.944637
2097,74.651695
2103,99.34285
2104,
2107,181.90547
2108,15.010972
2110,4.479716
2115,198.95251
2117,31.14914
2125,279.99356
2127,290.62402
2133,40.207493
2134,282.74426
2135,109.73215
2141,218.46147
2143,51.395466
2145,64.36109
2146,72.28154
2147,266.8075
2148,
2149,
2165,95.33928
2166,136.45909
2177,83.00232
