id,count
660,186.69781
662,140.79726
665,216.66684
675,
681,164.7251
682,181.32657
685,55.152374
686,220.39445
689,56.277386
696,169.32794
703,201.85167
704,129.48515
705,160.92671
714,199.9497
717,71.817764
718,82.900116
720,58.897392
721,231.77127
723,215.62585
726,98.53206
728,210.37575
730,97.21177
731,60.711082
734,246.86151
737,48.03036
738,59.853382
745,237.35599
746,74.602486
749,190.52602
752,64.40519
753,84.11744
758,204.29823
765,94.29336
766,218.56332
768,55.76222
769,223.24255
774,179.64713
775,108.50838
781,
784,213.93408
794,75.6654
795,230.7399
796,54.943935
802,62.05322
803,83.041405
805,63.15491
806,213.5592
807,138.45183
809,54.21274
810,211.32922
812,88.93397
814,112.936745
818,199.77487
819,228.95
825,17.52104
836,112.91762
839,177.22101
847,227.98169
848,83.60882
851,201.87137
852,186.11885
853,25.994839
857,203.78612
858,67.97154
859,197.51453
861,20.278383
867,160.37662
870,200.99837
871,210.47598
872,235.43207
874,244.5177
881,235.61069
886,186.26846
890,
895,195.54121
899,52.35746
900,207.78056
901,225.26266
902,222.45844
903,56.911854
913,238.82748
918,231.87793
923,166.32056
924,48.39191
926,40.957798
927,60.179794
930,197.57245
934,52.868416
937,185.23013
939,143.47577
941,76.14933
942,233.82648
946,217.34555
950,136.48042
953,75.908066
959,36.294033
961,48.450764
962,70.06698
964,39.99229
969,190.18073
971,164.96613
976,60.01895
978,213.03778
980,218.24002
981,193.10092
990,222.3804
993,51.08482
996,51.140232
998,232.06654
999,209.3847
1006,168.03587
1008,72.06275
1013,63.402195
1015,125.756966
1016,184.8629
1022,219.19357
1026,202.659
1028,223.65146
1031,12.106937
1034,
1037,214.02745
1040,
1042,52.091076
1046,75.15423
1048,114.06049
1049,155.29662
1050,
1051,213.83652
1052,209.31029
1055,84.958626
1060,179.00117
1064,75.44792
1066,74.48738
1071,180.80127
1073,63.317875
1089,213.03926
1091,134.7199
1092,47.084663
1093,220.91978
1096,224.07986
1097,200.71286
1098,41.09403
1099,69.69868
1102,217.72946
1107,85.932335
1109,70.851555
1111,18.90005
1112,145.53044
1114,247.69463
1116,210.298
1117,188.50473
1118,76.71196
1122,
1124,203.76532
1127,110.99496
1133,223.25182
1134,49.575886
1135,168.05466
1139,227.5582
1143,
1150,90.78106
1151,134.90448
1153,217.02351
1155,45.179745
1162,47.081627
1163,186.594
1166,20.508835
1171,53.94367
1172,55.80557
1173,229.1947
1174,81.82689
1177,113.941734
1178,45.544483
1184,94.27778
1185,129.94867
1186,83.098526
1187,207.45473
1188,233.25786
1191,195.52023
1207,129.73364
1213,75.937904
1215,192.52948
1223,220.61826
1227,155.55515
1236,
1237,
1238,86.340904
1241,60.242138
1248,61.948708
1250,62.329952
1251,206.27736
1253,112.506134
1255,146.82562
1257,226.598
1261,116.58651
1262,220.48492
1265,180.88562
1273,231.04437
1277,216.96779
1278,145.90216
1280,97.09869
1284,184.58524
1285,223.53235
1288,80.070244
1295,133.07669
1297,240.10072
1299,232.69345
1304,195.78024
1308,47.14913
1310,137.18237
1311,156.0863
1314,62.702618
1315,141.9259
1318,23.4264
1320,236.45627
1321,208.52467
1322,204.81577
1330,178.41806
1333,217.73111
1334,178.38528
1341,205.151
1344,145.27856
1351,198.62686
1354,32.418068
1356,
1363,159.32483
1365,214.4723
1369,166.28654
1373,111.23133
1375,139.08623
1377,48.46214
1379,201.527
1380,225.10788
1381,121.59928
1384,183.08968
1390,208.90025
1393,222.35834
1395,
1399,210.06807
1400,94.131165
1401,102.90366
1404,215.64938
1408,60.68403
1409,24.123167
1413,188.15755
1416,202.0353
1418,129.81934
1423,74.83076
1424,52.935528
1425,67.722176
1433,237.56473
1434,185.84447
1436,219.37283
1442,217.71443
1444,41.391506
1445,186.53229
1452,209.66864
1455,213.45673
1462,
1467,27.139702
1472,58.514877
1475,96.268166
1493,177.58072
1501,192.0451
1503,220.00061
1504,218.252
1505,50.34965
1511,229.87247
1512,
1513,169.07101
1514,85.77071
1528,218.03305
1533,234.90451
1534,42.015106
1536,189.99083
1537,55.405876
1539,56.323334
1550,207.784
1552,188.80688
1554,204.0026
1555,228.42456
1556,36.018627
1559,65.028465
1563,207.5541
1566,224.07501
1567,52.182556
1568,50.692616
1571,195.47069
1572,43.353527
1574,
1577,74.55067
1583,36.30984
1585,72.45725
1586,213.06749
1587,216.53271
1596,191.65906
1602,73.73646
1604,84.78753
1605,47.65858
1610,225.28827
1611,137.82564
1616,86.62156
1617,154.67818
1618,63.834446
1622,49.169
1623,49.936565
1628,221.90225
1631,41.92954
1632,224.1696
1633,197.38914
1634,209.76074
1636,211.96408
1637,160.94382
1643,76.22934
1644,159.4071
1646,97.21989
1648,212.74486
1651,76.0073
1656,54.938705
1658,151.3772
1659,44.73839
1665,91.10996
1666,149.82388
1670,80.15182
1674,187.05472
1679,231.92155
1680,231.36783
1683,242.35315
1686,59.559116
1691,146.28467
1693,40.99551
1696,81.55189
1697,133.57
1703,80.22459
1706,51.66247
1709,205.50888
1710,55.992085
1712,
1713,176.04858
1718,231.06596
1719,216.77621
1722,221.61922
1723,174.42505
1724,220.40512
1728,56.47157
1730,75.42125
1732,43.203793
1737,37.964012
1745,49.357403
1747,76.77558
1748,63.188423
1755,136.5343
1759,74.38889
1761,219.08344
1764,181.70984
1765,208.78326
1766,43.80584
1768,55.248768
1770,59.83785
1771,201.17374
1774,118.71468
1785,170.25197
1788,225.00357
1792,73.21752
1794,187.30121
1797,153.68318
1798,55.895187
1799,243.32137
1802,141.6068
1806,66.658195
1808,68.227135
1810,222.77882
1818,18.647472
1819,228.26831
1820,243.29457
1822,204.1558
1826,232.7597
1827,165.09837
1835,69.87844
1841,125.74184
1842,105.16847
1843,86.30949
1846,39.794727
1849,61.660225
1850,231.08946
1851,101.92611
1857,
1858,199.6605
1860,124.60297
1861,195.604
1864,90.55094
1869,216.81769
1871,
1872,10.694818
1875,45.889065
1878,235.61154
1879,211.1922
1885,36.399815
1888,94.33222
1889,40.028183
1890,141.43024
1896,138.31744
1897,221.35571
1898,
1900,79.62005
1905,66.2183
1908,93.82233
1909,153.45555
1913,
1918,102.27661
1922,246.57254
1923,183.68639
1925,209.85634
1926,141.88054
1927,232.03871
1930,198.9527
1935,74.71667
1939,99.94358
1942,126.566666
1943,
1948,244.16843
1949,220.30997
1951,140.45923
1953,139.66698
1959,
1963,47.585133
1967,193.8494
1973,212.133
1975,81.38691
1976,46.887356
1990,139.38046
1993,115.53535
1997,75.938515
1999,183.0954
2001,192.8003
2004,50.29219
2010,136.97586
2013,163.05046
2017,231.22528
2021,138.12627
2023,77.179886
2026,210.79976
2037,66.55747
2039,59.185867
2041,58.221806
2046,52.804516
2050,84.42825
2060,219.37524
2067,133.09552
2069,196.04298
2072,205.47562
2074,209.68558
2079,154.90283
2083,64.87946
2085,93.29142
2087,48.687572
2093,186.11862
2094,62.08997
2097,82.19378
2103,111.31536
2104,
2107,232.54904
2108,53.323883
2110,33.19504
2115,229.55931
2117,49.583363
2125,231.1255
2127,243.04768
2133,50.224773
2134,245.17085
2135,141.5115
2141,222.37413
2143,61.193043
2145,41.972233
2146,82.22565
2147,215.6767
2148,
2149,
2165,112.11246
2166,177.81497
2177,96.079735
