id,count
1093,222.57053
1096,241.81352
1097,216.6679
1098,42.64992
1099,54.50328
1102,238.08688
1107,61.22777
1109,59.49371
1111,4.608658
1112,120.13866
1114,285.61496
1116,291.60922
1117,139.08665
1118,62.792892
1122,
1124,185.45535
1127,80.16292
1133,231.38148
1134,29.224615
1135,134.29974
1139,243.05644
1143,
1150,75.23069
1151,117.58013
1153,252.9227
1155,27.66024
1162,49.782906
1163,249.85368
1166,19.613543
1171,33.535946
1172,34.77657
1173,253.89896
1174,62.84732
1177,112.238014
1178,62.80902
1184,68.40426
1185,97.0877
1186,73.68294
1187,234.69962
1188,257.40115
1191,177.33241
1207,133.16095
1213,71.70173
1215,117.422386
1223,247.4429
1227,138.83954
1236,
1237,
1238,66.078926
1241,37.376377
1248,56.714005
1250,38.24116
1251,202.84636
1253,95.81098
1255,119.290726
1257,236.53418
1261,87.46017
1262,294.6819
1265,186.7193
1273,230.5762
1277,179.30695
1278,135.53253
1280,84.24218
1284,134.22028
1285,285.6757
1288,57.41625
1295,122.32346
1297,310.3193
1299,254.0935
1304,203.02834
1308,29.203835
1310,119.37051
1311,156.43292
1314,49.11145
1315,115.32692
1318,21.91965
1320,254.92715
1321,258.9412
1322,228.13727
1330,157.88612
1333,210.80737
1334,207.07652
1341,209.98567
1344,180.6849
1351,273.31357
1354,51.506935
1356,
1363,132.33966
1365,159.48175
1369,183.19318
1373,83.118576
1375,94.27021
1377,22.931381
1379,236.42056
1380,221.25276
1381,106.73674
1384,206.84868
1390,258.054
1393,249.60197
1395,
1399,264.22986
1400,77.50918
1401,116.24421
1404,214.85916
1408,36.899296
1409,33.572018
1413,206.58673
1416,277.14407
1418,90.11055
1423,64.57194
1424,34.43075
1425,48.837013
1433,241.22575
1434,165.86005
1436,267.02707
1442,185.27779
1444,28.097073
1445,135.03647
1452,244.99313
1455,207.85693
1462,
1467,37.46076
1472,35.487354
1475,82.183876
1493,125.51352
1501,264.5369
1503,292.79938
1504,259.31122
1505,27.606392
1511,229.7452
1512,
1513,166.34018
1514,65.37908
1528,270.73642
1533,288.81512
1534,38.13528
1536,178.81467
1537,76.366905
1539,58.898636
1550,158.78882
1552,232.68637
1554,185.12787
1555,279.37018
1556,44.157063
1559,45.91442
1563,245.12561
1566,204.01367
1567,70.47888
1568,34.890087
1571,257.65176
1572,40.99364
1574,
1577,49.761368
1583,50.024426
1585,72.52804
1586,168.66296
1587,225.80133
1596,166.46637
1602,54.40492
1604,62.384594
1605,42.83185
1610,271.3377
1611,126.929375
1616,61.07017
1617,108.044685
1618,46.61809
1622,64.86852
1623,28.346367
1628,269.0363
1631,29.237198
1632,206.13397
1633,261.2538
1634,272.9301
1636,254.03835
1637,103.27422
1643,96.14824
1644,121.03203
1646,79.92452
1648,216.59866
1651,55.52358
1656,74.31272
1658,141.896
1659,34.70044
1665,69.03084
1666,144.20358
1670,65.65989
1674,171.30447
1679,232.98206
1680,226.19388
1683,274.61563
1686,44.491383
1691,113.81226
1693,27.41327
1696,56.775097
1697,101.249565
1703,61.128746
1706,27.319662
1709,216.9458
1710,36.31417
1712,
1713,138.75745
1718,278.6899
1719,214.30286
1722,215.39377
1723,144.2478
1724,239.71516
1728,38.362255
1730,78.12449
1732,47.416542
1737,25.089043
1745,36.540524
1747,51.08812
1748,45.823666
1755,127.177605
1759,49.502544
1761,230.30292
1764,249.51227
1765,162.22394
1766,49.616154
1768,45.486034
1770,43.034107
1771,175.53333
1774,130.81769
1785,135.32132
1788,263.273
1792,50.49291
1794,246.57178
1797,131.65909
1798,29.566002
1799,257.2357
1802,98.07923
1806,41.024754
1808,100.03944
1810,239.90343
1818,16.116285
1819,242.02657
1820,255.50494
1822,207.60913
1826,238.68594
1827,211.61292
1835,73.52387
1841,119.630775
1842,130.90735
1843,66.67452
1846,32.827637
1849,46.578144
1850,266.19064
1851,90.81216
1857,
1858,174.56071
1860,114.01394
1861,270.6963
1864,78.13091
1869,282.23688
1871,
1872,0.27610922
1875,28.494867
1878,290.88626
1879,251.18213
1885,27.129652
1888,131.13577
1889,32.82909
1890,132.45541
1896,177.00462
1897,193.63727
1898,
1900,79.553474
1905,41.916897
1908,88.3707
1909,106.01392
1913,
1918,74.844826
1922,265.8873
1923,130.07047
1925,240.89238
1926,200.58026
1927,258.37442
1930,194.95856
1935,50.385197
1939,110.33503
1942,116.216354
1943,
1948,294.95743
1949,212.74117
1951,123.0299
1953,126.78583
1959,
1963,46.303173
1967,168.2037
1973,183.51419
1975,62.163372
1976,34.686077
1990,130.8377
1993,92.45766
1997,67.145
1999,129.68875
2001,260.14853
2004,42.98346
2010,98.56803
2013,115.39622
2017,264.21823
2021,101.92051
2023,62.63143
2026,180.43233
2037,57.94886
2039,47.56244
2041,43.95345
2046,70.96174
2050,60.124516
2060,241.801
2067,127.677704
2069,187.67651
2072,193.16933
2074,150.14502
2079,152.31516
2083,49.60042
2085,77.036766
2087,42.660114
2093,165.87962
2094,75.26203
2097,57.85245
2103,101.890656
2104,
2107,213.76147
2108,28.749886
2110,55.12701
2115,226.43964
2117,48.025307
2125,258.99442
2127,258.2803
2133,31.1211
2134,267.10883
2135,118.20761
2141,225.52885
2143,43.427345
2145,25.029287
2146,65.89495
2147,247.00732
2148,
2149,
2165,114.254814
2166,150.20398
2177,81.69587
