id,count
1213,24.477203
1215,112.91409
1223,219.79329
1227,112.01298
1236,
1237,
1238,36.60285
1241,15.326299
1248,24.79105
1250,27.991274
1251,128.5108
1253,99.88153
1255,106.834114
1257,202.14906
1261,98.597374
1262,236.28833
1265,157.92857
1273,239.45445
1277,240.78404
1278,126.83871
1280,94.837
1284,202.12234
1285,240.07768
1288,66.20394
1295,110.464325
1297,236.25722
1299,237.36472
1304,238.44542
1308,20.233332
1310,112.162476
1311,124.11965
1314,79.063576
1315,108.33959
1318,10.788306
1320,237.19624
1321,239.10802
1322,239.04718
1330,125.37781
1333,228.55125
1334,231.03383
1341,206.30254
1344,208.90901
1351,236.97728
1354,115.494576
1356,
1363,108.533714
1365,240.14687
1369,138.13551
1373,95.74209
1375,105.203995
1377,21.839792
1379,214.85252
1380,240.79869
1381,108.0351
1384,202.3401
1390,227.63448
1393,236.93535
1395,
1399,239.29768
1400,98.41285
1401,99.04734
1404,135.77417
1408,24.42803
1409,20.332867
1413,238.80246
1416,239.68471
1418,101.50552
1423,86.45554
1424,18.61847
1425,17.738556
1433,188.86678
1434,130.2782
1436,239.46309
1442,240.46614
1444,22.438725
1445,238.33672
1452,167.52818
1455,230.17578
1462,
1467,37.87061
1472,18.067894
1475,95.66457
1493,116.60974
1501,239.63799
1503,239.79521
1504,228.01955
1505,20.878448
1511,167.16966
1512,
1513,132.33862
1514,61.44633
1528,194.74947
1533,232.85106
1534,23.456388
1536,238.92465
1537,57.533722
1539,110.44657
1550,239.22763
1552,232.04031
1554,239.84235
1555,237.85033
1556,102.81299
1559,40.068256
1563,226.67934
1566,187.21672
1567,125.58496
1568,23.898314
1571,239.2705
1572,25.297037
1574,
1577,30.811615
1583,125.075615
1585,25.27663
1586,238.80154
1587,216.71492
1596,117.5482
1602,39.524494
1604,77.85664
1605,25.74584
1610,240.70546
1611,110.49642
1616,55.98025
1617,107.88084
1618,25.298164
1622,18.97418
1623,19.681622
1628,240.6291
1631,22.725882
1632,146.72081
1633,239.20404
1634,238.24458
1636,237.52724
1637,107.145905
1643,93.35468
1644,111.796524
1646,91.7642
1648,231.98659
1651,18.877018
1656,19.847775
1658,121.68048
1659,26.491543
1665,88.87646
1666,117.605
1670,62.21042
1674,235.73894
1679,198.77483
1680,231.95702
1683,237.72447
1686,22.74678
1691,108.821846
1693,22.89569
1696,57.353565
1697,106.96265
1703,91.37346
1706,19.99145
1709,195.64299
1710,18.782467
1712,
1713,113.11335
1718,234.82387
1719,183.9628
1722,234.88606
1723,110.49793
1724,241.3994
1728,51.233166
1730,68.505974
1732,35.27051
1737,22.02063
1745,21.340815
1747,27.449614
1748,27.642635
1755,113.34977
1759,25.426094
1761,241.05644
1764,239.45345
1765,132.08058
1766,21.82321
1768,17.725672
1770,22.659435
1771,231.7838
1774,111.22631
1785,154.35588
1788,223.43837
1792,21.869339
1794,239.69188
1797,117.81191
1798,22.774609
1799,226.94006
1802,107.0573
1806,15.897923
1808,84.135155
1810,227.3448
1818,60.61053
1819,231.97105
1820,237.43633
1822,240.79604
1826,234.87979
1827,198.02913
1835,38.80334
1841,107.83875
1842,168.49037
1843,27.16547
1846,21.111605
1849,74.94712
1850,181.70087
1851,96.38958
1857,
1858,231.96373
1860,108.087715
1861,239.48473
1864,97.59139
1869,238.4648
1871,
1872,24.760492
1875,21.6323
1878,214.52534
1879,241.26262
1885,19.238024
1888,101.16946
1889,23.060242
1890,113.25141
1896,206.68713
1897,129.095
1898,
1900,22.663479
1905,48.083202
1908,101.96938
1909,104.26333
1913,
1918,99.90818
1922,221.38998
1923,116.96502
1925,241.11485
1926,220.33528
1927,240.68236
1930,239.79625
1935,62.308723
1939,99.23358
1942,108.47074
1943,
1948,222.52493
1949,241.26984
1951,113.48843
1953,105.2443
1959,
1963,25.026876
1967,237.59227
1973,239.63289
1975,19.391949
1976,25.679848
1990,108.75997
1993,97.896065
1997,94.07322
1999,117.99009
2001,238.86177
2004,20.049414
2010,102.01043
2013,114.76336
2017,239.9717
2021,137.92531
2023,90.658104
2026,131.45572
2037,40.756397
2039,91.42731
2041,21.590427
2046,31.55338
2050,23.36552
2060,235.28438
2067,114.935585
2069,118.63822
2072,237.82297
2074,132.42409
2079,122.29437
2083,21.74894
2085,94.69505
2087,25.805798
2093,121.57914
2094,23.688124
2097,48.740723
2103,105.039696
2104,
2107,152.64339
2108,26.574558
2110,55.384205
2115,215.20557
2117,41.426952
2125,239.99608
2127,212.90909
2133,19.86621
2134,233.88176
2135,116.36844
2141,200.1601
2143,21.57746
2145,20.759184
2146,24.078028
2147,237.72316
2148,
2149,
2165,106.93055
2166,193.80717
2177,95.798965
