id,count
525,
529,245.5739
532,167.14084
534,76.821724
540,69.310036
544,269.91852
547,207.50208
549,91.66321
563,53.238174
564,240.52148
567,109.732185
572,177.56093
577,227.83116
578,278.93695
585,266.07706
588,253.95375
589,204.43105
590,120.60405
592,93.98514
594,94.99666
596,92.313126
598,271.29605
599,199.18927
605,96.18712
606,162.86131
607,253.99626
608,238.52065
609,
610,245.11052
611,105.4341
614,
615,217.6842
616,238.95992
617,171.65352
618,246.77773
624,114.44487
629,197.04579
631,93.03527
633,96.468185
637,92.57292
638,149.69511
643,
644,207.25685
645,60.093666
646,222.40797
648,188.68227
650,76.1022
651,104.95833
652,267.66895
656,187.41551
657,93.08627
659,93.694214
660,216.3394
662,123.71123
665,268.73132
675,
681,171.40968
682,216.0487
685,37.94294
686,248.09387
689,86.46254
696,155.79906
703,226.0949
704,120.57109
705,188.6196
714,220.51488
717,89.3296
718,95.34019
720,82.10192
721,279.85416
723,229.0178
726,101.50855
728,221.02289
730,103.58831
731,85.81002
734,276.61298
737,62.08116
738,79.06091
745,277.61713
746,91.85099
749,226.21066
752,89.59856
753,93.8253
758,215.7161
765,104.7097
766,258.9607
768,66.82583
769,234.3289
774,215.02483
775,111.23123
781,
784,259.63452
794,94.19136
795,268.8462
796,64.18763
802,91.441986
803,94.71145
805,86.27496
806,244.81502
807,124.08353
809,67.97029
810,252.73851
812,98.96098
814,109.28705
818,236.4305
819,264.97284
825,30.365175
836,109.453255
839,193.0902
847,259.6485
848,102.242775
851,223.22444
852,178.50015
853,30.365175
857,211.76566
858,93.48602
859,229.78835
861,30.365175
867,160.9401
870,247.86995
871,233.33937
872,280.78375
874,283.03497
881,265.9325
886,176.6525
890,
895,202.77551
899,67.10999
900,257.83417
901,250.94937
902,247.7003
903,75.315125
913,263.85132
918,268.10974
923,199.80711
924,75.258606
926,42.421474
927,82.87891
930,220.83426
934,57.81709
937,222.46489
939,164.70596
941,94.54301
942,280.7885
946,252.451
950,126.6826
953,94.05263
959,30.365175
961,50.29958
962,98.38048
964,39.415874
969,222.36768
971,166.53426
976,71.72278
978,235.33063
980,256.85516
981,215.4538
990,261.4943
993,57.729916
996,66.55211
998,281.87817
999,230.2874
1006,154.5615
1008,93.568954
1013,90.405785
1015,110.74927
1016,191.20848
1022,264.16943
1026,237.24236
1028,274.05753
1031,30.365175
1034,
1037,256.62076
1040,
1042,76.949745
1046,95.21095
1048,114.35922
1049,157.04053
1050,
1051,245.23201
1052,230.68529
1055,95.22766
1060,182.14182
1064,93.29361
1066,92.75635
1071,177.1678
1073,93.09353
1089,246.41437
1091,132.78833
1092,43.814587
1093,238.53383
1096,264.3452
1097,234.89789
1098,44.72036
1099,92.31487
1102,259.49872
1107,97.95396
1109,93.09233
1111,30.365175
1112,129.44145
1114,290.15582
1116,250.44235
1117,198.61636
1118,93.34202
1122,
1124,213.47508
1127,109.065094
1133,266.86243
1134,87.930115
1135,199.81786
1139,272.07324
1143,
1150,98.947784
1151,116.74561
1153,259.23752
1155,43.94468
1162,56.85919
1163,220.41927
1166,30.365175
1171,45.868202
1172,64.88676
1173,256.92282
1174,93.692856
1177,107.251884
1178,72.00827
1184,101.384
1185,122.7227
1186,103.79465
1187,244.79077
1188,264.80444
1191,202.35304
1207,114.90829
1213,93.71331
1215,191.09555
1223,262.7763
1227,134.89943
1236,
1237,
1238,99.191086
1241,71.90605
1248,90.61378
1250,87.65972
1251,234.82037
1253,105.268875
1255,129.33519
1257,268.21423
1261,113.337585
1262,265.599
1265,199.3262
1273,255.68672
1277,251.49425
1278,159.38756
1280,96.978745
1284,184.0192
1285,278.89832
1288,95.19319
1295,120.292175
1297,298.9415
1299,257.64456
1304,228.81935
1308,46.98879
1310,124.73845
1311,166.34879
1314,79.01309
1315,134.69908
1318,30.365175
1320,277.4117
1321,244.57538
1322,241.47894
1330,186.25883
1333,231.63481
1334,218.57329
1341,237.7162
1344,173.69847
1351,242.77702
1354,32.30927
1356,
1363,136.06581
1365,241.85732
1369,179.0371
1373,107.985985
1375,127.466095
1377,59.55013
1379,244.01395
1380,260.00208
1381,114.21994
1384,191.92462
1390,245.862
1393,246.34636
1395,
1399,250.1589
1400,103.79566
1401,107.595505
1404,238.7476
1408,94.02214
1409,30.365175
1413,219.1478
1416,243.76639
1418,119.52802
1423,93.16413
1424,45.92714
1425,80.97775
1433,273.0345
1434,183.1274
1436,263.47058
1442,253.81784
1444,49.119385
1445,218.564
1452,246.33238
1455,222.31386
1462,
1467,30.365175
1472,71.046974
1475,103.49768
1493,180.31688
1501,229.97658
1503,261.85028
1504,260.88147
1505,58.676014
1511,261.93024
1512,
1513,181.91164
1514,98.45908
1528,260.07184
1533,285.3022
1534,44.4904
1536,211.6125
1537,43.906593
1539,73.376
1550,235.89706
1552,212.29784
1554,236.50719
1555,268.33533
1556,30.896729
1559,87.795364
1563,253.175
1566,260.0378
1567,91.499596
1568,92.3254
1571,230.89754
1572,53.857506
1574,
1577,93.66357
1583,33.045242
1585,93.54948
1586,247.83247
1587,239.04436
1596,203.84377
1602,91.57917
1604,97.26092
1605,69.68779
1610,271.93588
1611,134.64334
1616,98.99708
1617,140.13539
1618,84.552605
1622,36.263832
1623,50.321346
1628,268.93872
1631,51.733475
1632,243.65335
1633,230.73863
1634,258.3647
1636,257.0996
1637,144.47475
1643,93.50315
1644,147.22542
1646,105.464966
1648,228.19313
1651,92.91707
1656,38.11277
1658,139.85732
1659,53.704563
1665,100.21948
1666,139.80566
1670,97.36438
1674,216.50615
1679,266.9828
1680,271.99597
1683,284.638
1686,67.80627
1691,139.17696
1693,45.440884
1696,96.21167
1697,119.95436
1703,99.65892
1706,60.702797
1709,232.69887
1710,79.472275
1712,
1713,179.77956
1718,281.7647
1719,232.11044
1722,246.8106
1723,176.22244
1724,258.49243
1728,70.01728
1730,95.165016
1732,44.303253
1737,47.559235
1745,50.63788
1747,94.454765
1748,94.51228
1755,129.24582
1759,93.77615
1761,262.7008
1764,220.23167
1765,225.91222
1766,45.498764
1768,41.72905
1770,76.97211
1771,219.17976
1774,112.511406
1785,180.56133
1788,271.27716
1792,93.392296
1794,225.4725
1797,146.55986
1798,77.95476
1799,280.57236
1802,134.61385
1806,89.5359
1808,92.52357
1810,248.29195
1818,30.365175
1819,267.8595
1820,271.26663
1822,234.40541
1826,278.7127
1827,209.32133
1835,93.600815
1841,119.45774
1842,126.6635
1843,99.26544
1846,36.961685
1849,81.30614
1850,277.29562
1851,107.33967
1857,
1858,220.03679
1860,115.4319
1861,233.11638
1864,97.47604
1869,256.289
1871,
1872,30.365175
1875,42.79885
1878,287.46698
1879,255.0851
1885,34.1504
1888,102.74871
1889,48.04947
1890,130.08131
1896,164.69115
1897,255.45857
1898,
1900,94.56141
1905,93.29041
1908,102.14419
1909,133.033
1913,
1918,107.16412
1922,287.45673
1923,181.65607
1925,251.54192
1926,172.21912
1927,274.23428
1930,228.05687
1935,93.95322
1939,99.47292
1942,117.32141
1943,
1948,300.2062
1949,258.8569
1951,134.71269
1953,117.10292
1959,
1963,70.51071
1967,224.58632
1973,249.24004
1975,93.855705
1976,51.728806
1990,125.47322
1993,111.83793
1997,93.44336
1999,187.96843
2001,229.11353
2004,59.517284
2010,126.715256
2013,159.51366
2017,270.68805
2021,132.2073
2023,92.734764
2026,224.23607
2037,73.95576
2039,91.00613
2041,49.2728
2046,39.269226
2050,97.83137
2060,256.35724
2067,136.91557
2069,218.11572
2072,237.18544
2074,226.161
2079,155.8836
2083,91.25894
2085,98.5689
2087,79.70686
2093,187.51437
2094,81.70657
2097,94.577995
2103,108.95244
2104,
2107,265.28772
2108,66.02264
2110,30.365175
2115,272.07492
2117,70.00719
2125,277.0282
2127,282.9539
2133,60.321457
2134,284.50006
2135,136.05704
2141,249.19456
2143,80.01371
2145,40.62624
2146,96.482796
2147,246.65625
2148,
2149,
2165,117.11356
2166,192.77005
2177,99.961685
